"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AB1","AD1","AE1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AT1","AT2","AT3","AT4","AU1","AU2","AU3","AW1","AW2","AW3","AX1","AX2","AX3","ED1","GA1","GA2","GA3","GD1","GD2","GD3","GD4","GE1","GF1","KA1","KA2","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KG1","KG2","MA1","MD1","MF1","MG1","MH1","MK1","MV1","MW1","MW2","OC1","OD1","OE1","OE2","OE3","RH1","RH2","RH3","REM","EQD"
"72295023174","2025-07-23T06:00:00","4","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-12","99999","V020","250,1,N,0051,1","99999,9,9,N","016000,1,9,9","+0178,1","+0150,1","10160,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99,9,+00450,1,99,9",,,,,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,00450,1,99,9,99,9","240,M,+0211,1","240,N,+0178,1",,,,,,,,,,,"99999,9,99999,9","1,1,015,1,+999,9",,,,,,,,,,,,,,,,"SYN08072295 32466 62510 10178 20150 30107 40160 51015 90553 333 10211 20178 555 92306=","Q01 101073APOSP "
"72295023174","2025-07-23T06:53:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V020","230,5,N,0041,5","00335,5,M,N","016093,5,N,5","+0172,5","+0150,5","10163,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00335,5,99,9",,,"3,99,1,+00335,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00335,1,99,9,99,9",,,,,,,,,,,,,"10166,5,10047,5",,,,,,,,,,,,,,,,,"MET09507/22/25 22:53:01 METAR KLAX 230653Z 23008KT 10SM BKN011 17/15 A3002 RMK AO2 SLP163 T01720150 $",
"72295023174","2025-07-23T07:53:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V020","250,5,N,0036,5","00335,5,M,N","016093,5,N,5","+0172,5","+0144,5","10163,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00335,5,99,9",,,"3,99,1,+00335,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00335,1,99,9,99,9","240,M,+0228,1","240,N,+0172,1",,,,,,,,,,,"10166,5,10047,5",,,,,,,,,,,,,,,,,"MET10507/22/25 23:53:01 METAR KLAX 230753Z 25007KT 10SM BKN011 17/14 A3002 RMK AO2 SLP163 T01720144 402280172 $",
"72295023174","2025-07-23T07:59:00","6","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","SOD  ","KLAX ","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0228,5","240,N,+0172,5",,,,,,,,,,,,,,"10034,4,10139,4",,,,,,,,"1,24,01207,260,9999,6","2,24,00894,260,9999,5","3,24,00474,999,9999,5",,,,"SOD69224 HR PRECIPITATION (IN): 0.00 24 HR MAX TEMP (F): 7324 HR MIN TEMP (F): 63AVERAGE STATION PRESSURE:29.630 MINIMUM SEA LEVEL PRESSURE:29.94 TIME OF OCCURRENCE:1728 PEAK WIND SPEED (MPH): 27 PEAK WIND DIR (DEG):260 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 20FASTEST 2MIN DIR (DEG):260 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH):10.6 24 HR AVG TEMP (F): 68DEPART FROM NORMAL: -2  HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS:  3 LATEST DAY MAX TEMP (0700-1900 LST):73  LATEST NIGHT MIN TEMP(1900-0800 LST):64 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","R01    277OES063"
"72295023174","2025-07-23T08:53:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V020","260,5,N,0021,5","00366,5,M,N","016093,5,N,5","+0172,5","+0144,5","10162,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00366,5,99,9",,,"3,99,1,+00366,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00366,1,99,9,99,9",,,,,,,,,,,,,"10166,5,10047,5","0,9,002,9,+999,9",,,,,,,,,,,,,,,,"MET10707/23/25 00:53:02 METAR KLAX 230853Z 26004KT 10SM BKN012 17/14 A3002 RMK AO2 SLP162 T01720144 50002 $ (RPA)",
"72295023174","2025-07-23T09:00:00","4","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-12","99999","V020","260,1,N,0021,1","99999,9,9,N","016000,1,9,9","+0172,1","+0144,1","10162,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99,9,+00450,1,99,9",,,,,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,,,,,,,,,"99999,9,99999,9","9,9,002,1,+999,9",,,,,,,,,,,,,,,,"SYN06472295 32466 62604 10172 20144 30110 40162 50002 90853 555 92309=","Q01 101103APOSP "
"72295023174","2025-07-23T09:53:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V020","280,5,N,0015,5","00427,5,M,N","016093,5,N,5","+0172,5","+0144,5","10161,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00427,5,99,9",,,"3,99,1,+00427,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9",,,,,,,,,,,,,"10163,5,10044,5",,,,,,,,,,,,,,,,,"MET10107/23/25 01:53:02 METAR KLAX 230953Z 28003KT 10SM BKN014 17/14 A3001 RMK AO2 SLP161 T01720144 $ (RPA)",
"72295023174","2025-07-23T10:24:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-16","KLAX ","V020","280,5,N,0026,5","00457,5,M,N","016093,5,N,5","+0172,5","+0144,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00457,5,99,9",,,"4,99,1,+00457,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9",,,,,,,,,,,,,"10163,5,10044,5",,,,,,,,,,,,,,,,,"MET09407/23/25 02:24:02 SPECI KLAX 231024Z 28005KT 10SM OVC015 17/14 A3001 RMK AO2 T01720144 $ (RPA)",
"72295023174","2025-07-23T10:53:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V020","310,5,N,0026,5","00457,5,M,N","016093,5,N,5","+0172,5","+0144,5","10159,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00457,5,99,9",,,"4,99,1,+00457,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9",,,,,,,,,,,,,"10163,5,10044,5",,,,,,,,,,,,,,,,,"MET10107/23/25 02:53:02 METAR KLAX 231053Z 31005KT 10SM OVC015 17/14 A3001 RMK AO2 SLP159 T01720144 $ (RPA)",
"72295023174","2025-07-23T11:16:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-16","KLAX ","V020","310,5,N,0015,5","00396,5,M,N","016093,5,N,5","+0172,5","+0144,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00396,5,99,9",,,"4,99,1,+00396,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00396,1,99,9,99,9",,,,,,,,,,,,,"10163,5,10044,5",,,,,,,,,,,,,,,,,"MET09407/23/25 03:16:02 SPECI KLAX 231116Z 31003KT 10SM OVC013 17/14 A3001 RMK AO2 T01720144 $ (RPA)",
"72295023174","2025-07-23T11:53:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V020","999,9,C,0000,5","00427,5,M,N","016093,5,N,5","+0172,5","+0144,5","10159,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00427,5,99,9",,,"4,99,1,+00427,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9","060,M,+0178,1","060,N,+0172,1",,,,,,,,,,,"10163,5,10044,5","5,9,003,9,+999,9",,,,,,,,,,,,,,,,"MET11907/23/25 03:53:02 METAR KLAX 231153Z 00000KT 10SM OVC014 17/14 A3001 RMK AO2 SLP159 T01720144 10178 20172 55003 $ (RPA)",
"72295023174","2025-07-23T12:00:00","4","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","016000,1,9,9","+0172,1","+0144,1","10159,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99,9,+00450,1,99,9",,,,,,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9","240,M,+0228,1","240,N,+0172,1",,,,,,,,,,,"99999,9,99999,9","5,1,003,1,+999,9",,,,,,,,,,,,,,,,"SYN08072295 32466 80000 10172 20144 30107 40159 55003 91153 333 10228 20172 555 92312=","Q01 101073APOSP "
"72295023174","2025-07-23T12:26:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-16","KLAX ","V020","280,5,N,0031,5","00488,5,M,N","016093,5,N,5","+0178,5","+0144,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00335,5,99,9","08,5,+00488,5,99,9",,"1,99,1,+00335,5,9","4,99,1,+00488,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00335,1,99,9,99,9",,,,,,,,,,,,,"10166,5,10047,5",,,,,,,,,,,,,,,,,"MET10107/23/25 04:26:02 SPECI KLAX 231226Z 28006KT 10SM FEW011 OVC016 18/14 A3002 RMK AO2 T01780144 $ (RPA)",
"72295023174","2025-07-23T12:53:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V020","300,5,N,0026,5","00488,5,M,N","016093,5,N,5","+0178,5","+0144,5","10164,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00305,5,99,9","08,5,+00488,5,99,9",,"1,99,1,+00305,5,9","4,99,1,+00488,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,,,"10166,5,10047,5",,,,,,,,,,,,,,,,,"MET10807/23/25 04:53:02 METAR KLAX 231253Z 30005KT 10SM FEW010 OVC016 18/14 A3002 RMK AO2 SLP164 T01780144 $ (RPA)",
"72295023174","2025-07-23T13:53:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V020","300,5,N,0021,5","00610,5,M,N","012875,5,N,5","+0178,5","+0144,5","10169,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00305,5,99,9","08,5,+00610,5,99,9",,"1,99,1,+00305,5,9","4,99,1,+00610,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,,,"10173,5,10054,5",,,,,,,,,,,,,,,,,"MET10707/23/25 05:53:02 METAR KLAX 231353Z 30004KT 8SM FEW010 OVC020 18/14 A3004 RMK AO2 SLP169 T01780144 $ (DMQ)",
"72295023174","2025-07-23T14:53:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V020","260,5,N,0021,5","00610,5,M,N","012875,5,N,5","+0183,5","+0150,5","10176,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00305,5,99,9","08,5,+00610,5,99,9",,"1,99,1,+00305,5,9","4,99,1,+00610,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,,,"10179,5,10061,5","3,9,016,9,+999,9",,,,,,,,,,,,,,,,"MET11307/23/25 06:53:02 METAR KLAX 231453Z 26004KT 8SM FEW010 OVC020 18/15 A3006 RMK AO2 SLP176 T01830150 53016 $ (DMQ)",
"72295023174","2025-07-23T15:00:00","4","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-12","99999","V020","260,1,N,0021,1","99999,9,9,N","012000,1,9,9","+0183,1","+0150,1","10176,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99,9,+00450,1,99,9",,,,,,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,,,,,,,,,"99999,9,99999,9","3,1,016,1,+999,9",,,,,,,,,,,,,,,,"SYN06472295 32462 82604 10183 20150 30124 40176 53016 91453 555 92315=","Q01 101243APOSP "
"72295023174","2025-07-23T15:53:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V020","230,5,N,0026,5","00640,5,M,N","012875,5,N,5","+0189,5","+0150,5","10180,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00305,5,99,9","08,5,+00640,5,99,9",,"1,99,1,+00305,5,9","4,99,1,+00640,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,,,"10183,5,10064,5",,,,,,,,,,,,,,,,,"MET10707/23/25 07:53:02 METAR KLAX 231553Z 23005KT 8SM FEW010 OVC021 19/15 A3007 RMK AO2 SLP180 T01890150 $ (DMQ)",
"72295023174","2025-07-23T16:53:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V020","260,5,N,0031,5","00701,5,M,N","012875,5,N,5","+0200,5","+0150,5","10181,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00305,5,99,9","08,5,+00701,5,99,9",,"1,99,1,+00305,5,9","4,99,1,+00701,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,,,"10183,5,10064,5",,,,,,,,,,,,,,,,,"MET10707/23/25 08:53:02 METAR KLAX 231653Z 26006KT 8SM FEW010 OVC023 20/15 A3007 RMK AO2 SLP181 T02000150 $ (DMQ)",
"72295023174","2025-07-23T17:53:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V020","270,5,N,0036,5","00671,5,M,N","012875,5,N,5","+0206,5","+0144,5","10181,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00305,5,99,9","07,5,+00671,5,99,9",,"1,99,1,+00305,5,9","3,99,1,+00671,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9","060,M,+0206,1","060,N,+0172,1",,,,,,,,,,,"10183,5,10064,5","0,9,005,9,+999,9",,,,,,,,,,,,,,,,"MET12507/23/25 09:53:02 METAR KLAX 231753Z 27007KT 8SM FEW010 BKN022 21/14 A3007 RMK AO2 SLP181 T02060144 10206 20172 50005 $ (DMQ)",
"72295023174","2025-07-23T18:00:00","4","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-12","99999","V020","270,1,N,0036,1","99999,9,9,N","012000,1,9,9","+0206,1","+0144,1","10181,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99,9,+00450,1,99,9",,,,,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,00450,1,99,9,99,9","120,M,+0206,1","120,N,+0172,1",,,,,,,,,,,"99999,9,99999,9","9,9,005,1,+999,9",,,,,,,,,,,,,,,,"SYN08072295 32462 62707 10206 20144 30127 40181 50005 91753 333 10206 20172 555 92318=","Q01 101273APOSP "
"72295023174","2025-07-23T18:28:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-16","KLAX ","V020","260,5,N,0046,5","22000,5,9,N","012875,5,N,5","+0211,5","+0144,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00305,5,99,9","04,5,+00671,5,99,9",,"1,99,1,+00305,5,9","2,99,1,+00671,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,,,"10183,5,10064,5",,,,,,,,,,,,,,,,,"MET11007/23/25 10:28:02 SPECI KLAX 231828Z 26009KT 8SM FEW010 SCT022 21/14 A3007 RMK AO2 SCT V BKN T02110144 $ (DMQ)",
"72295023174","2025-07-23T18:53:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V020","260,5,N,0057,5","22000,5,9,N","012875,5,N,5","+0211,5","+0150,5","10180,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00305,5,99,9","04,5,+00671,5,99,9",,"1,99,1,+00305,5,9","2,99,1,+00671,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,,,"10183,5,10064,5",,,,,,,,,"0082,5",,,,,,,,"MET11007/23/25 10:53:02 METAR KLAX 231853Z 26011G16KT 8SM FEW010 SCT022 21/15 A3007 RMK AO2 SLP180 T02110150 $ (DMQ)",
"72295023174","2025-07-23T19:53:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V020","260,5,N,0036,5","22000,5,9,N","014484,5,N,5","+0222,5","+0144,5","10177,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00335,5,99,9","04,5,+00762,5,99,9",,"1,99,1,+00335,5,9","2,99,1,+00762,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00335,1,99,9,99,9",,,,,,,,,,,,,"10179,5,10061,5",,,,,,,,,,,,,,,,,"MET10707/23/25 11:53:02 METAR KLAX 231953Z 26007KT 9SM FEW011 SCT025 22/14 A3006 RMK AO2 SLP177 T02220144 $ (DMQ)",
"72295023174","2025-07-23T20:53:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V020","250,5,N,0051,5","22000,5,9,N","016093,5,N,5","+0217,5","+0144,5","10173,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00366,5,99,9","04,5,+00823,5,99,9",,"1,99,1,+00366,5,9","2,99,1,+00823,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00366,1,99,9,99,9",,,,,,,,,,,,,"10173,5,10054,5","8,9,008,9,+999,9",,,,,,,,,,,,,,,,"MET11407/23/25 12:53:02 METAR KLAX 232053Z 25010KT 10SM FEW012 SCT027 22/14 A3004 RMK AO2 SLP173 T02170144 58008 $ (DMQ)",
"72295023174","2025-07-23T21:00:00","4","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-12","99999","V020","250,1,N,0051,1","22000,1,9,N","016000,1,9,9","+0217,1","+0144,1","10173,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99,9,+00450,1,99,9",,,,,,,"9,AGL   ,+99999,+99999","04,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,,,,,,,,,"99999,9,99999,9","8,1,008,1,+999,9",,,,,,,,,,,,,,,,"SYN06472295 32466 42510 10217 20144 30117 40173 58008 92053 555 92321=","Q01 101173APOSP "
"72295023174","2025-07-23T21:53:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V020","260,5,N,0067,5","22000,5,9,N","016093,5,N,5","+0217,5","+0144,5","10170,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+07620,5,99,9",,,"1,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,"10173,5,10054,5",,,,,,,,,,,,,,,,,"MET10007/23/25 13:53:02 METAR KLAX 232153Z 26013KT 10SM FEW250 22/14 A3004 RMK AO2 SLP170 T02170144 $ (AR)",
"72295023174","2025-07-23T22:53:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V020","260,5,N,0077,5","22000,5,9,N","016093,5,N,5","+0217,5","+0144,5","10168,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+07620,5,99,9",,,"1,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,"10169,5,10051,5",,,,,,,,,,,,,,,,,"MET10007/23/25 14:53:02 METAR KLAX 232253Z 26015KT 10SM FEW250 22/14 A3003 RMK AO2 SLP168 T02170144 $ (AR)",
"72295023174","2025-07-23T23:53:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V020","250,5,N,0077,5","22000,5,9,N","016093,5,N,5","+0211,5","+0144,5","10165,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00457,5,99,9","02,5,+07620,5,99,9",,"1,99,1,+00457,5,9","1,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9","060,M,+0228,1","060,N,+0206,1",,,,,,,,,,,"10166,5,10047,5","8,9,008,9,+999,9",,,,,,,,,,,,,,,,"MET12507/23/25 15:53:02 METAR KLAX 232353Z 25015KT 10SM FEW015 FEW250 21/14 A3002 RMK AO2 SLP165 T02110144 10228 20206 58008 $ (AR)",
"72295023174","2025-07-24T00:00:00","4","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-12","99999","V020","250,1,N,0077,1","22000,1,9,N","016000,1,9,9","+0211,1","+0144,1","10165,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99,9,+00450,1,99,9",,,,,,,"9,AGL   ,+99999,+99999","02,99,1,99,9,99,9,00450,1,99,9,99,9","120,M,+0228,1","120,N,+0172,1",,,,,,,,,,,"99999,9,99999,9","8,1,008,1,+999,9",,,,,,,,,,,,,,,,"SYN08072295 32466 22515 10211 20144 30110 40165 58008 92353 333 10228 20172 555 92400=","Q01 101103APOSP "
"72295023174","2025-07-24T00:53:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V020","260,5,N,0082,5","22000,5,9,N","016093,5,N,5","+0206,5","+0156,5","10163,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00366,5,99,9",,,"1,99,1,+00366,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00366,1,99,9,99,9",,,,,,,,,,,,,"10166,5,10047,5",,,,,,,,,,,,,,,,,"MET09507/23/25 16:53:01 METAR KLAX 240053Z 26016KT 10SM FEW012 21/16 A3002 RMK AO2 SLP163 T02060156 $",
"72295023174","2025-07-24T01:53:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V020","250,5,N,0088,5","22000,5,9,N","016093,5,N,5","+0194,5","+0156,5","10164,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00366,5,99,9","02,5,+07620,5,99,9",,"1,99,1,+00366,5,9","1,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00366,1,99,9,99,9",,,,,,,,,,,,,"10166,5,10047,5",,,,,,,,,,,,,,,,,"MET10207/23/25 17:53:01 METAR KLAX 240153Z 25017KT 10SM FEW012 FEW250 19/16 A3002 RMK AO2 SLP164 T01940156 $",
"72295023174","2025-07-24T02:53:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V020","260,5,N,0082,5","22000,5,9,N","016093,5,N,5","+0189,5","+0150,5","10165,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00335,5,99,9","02,5,+07620,5,99,9",,"1,99,1,+00335,5,9","1,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00335,1,99,9,99,9",,,,,,,,,,,,,"10169,5,10051,5","3,9,001,9,+999,9",,,,,,,,,,,,,,,,"MET10807/23/25 18:53:01 METAR KLAX 240253Z 26016KT 10SM FEW011 FEW250 19/15 A3003 RMK AO2 SLP165 T01890150 53001 $",
"72295023174","2025-07-24T03:00:00","4","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-12","99999","V020","260,1,N,0082,1","22000,1,9,N","016000,1,9,9","+0189,1","+0150,1","10165,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99,9,+00450,1,99,9",,,,,,,"9,AGL   ,+99999,+99999","02,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,,,,,,,,,"99999,9,99999,9","3,1,001,1,+999,9",,,,,,,,,,,,,,,,"SYN06472295 32466 22616 10189 20150 30114 40165 53001 90253 555 92403=","Q01 101143APOSP "
"72295023174","2025-07-24T03:53:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V020","240,5,N,0057,5","22000,5,9,N","016093,5,N,5","+0183,5","+0150,5","10170,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00335,5,99,9","02,5,+07620,5,99,9",,"1,99,1,+00335,5,9","1,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00335,1,99,9,99,9",,,,,,,,,,,,,"10173,5,10054,5",,,,,,,,,,,,,,,,,"MET10207/23/25 19:53:01 METAR KLAX 240353Z 24011KT 10SM FEW011 FEW250 18/15 A3004 RMK AO2 SLP170 T01830150 $",
