"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AB1","AD1","AE1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AT1","AT2","AT3","AT4","AU1","AU2","AU3","AW1","AW2","AW3","AX1","AX2","AX3","ED1","GA1","GA2","GA3","GD1","GD2","GD3","GD4","GE1","GF1","KA1","KA2","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KG1","KG2","MA1","MD1","MF1","MG1","MH1","MK1","MV1","MW1","OC1","OD1","OE1","OE2","OE3","RH1","RH2","RH3","REM","EQD"
"72295023174","2017-11-07T05:53:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","270,5,N,0031,5","04572,5,M,N","016093,5,N,5","+0172,5","+0133,5","10183,5","01,0000,9,5","06,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+03353,5,99,9","07,5,+04572,5,99,9",,"1,99,1,+03353,5,9","3,99,1,+04572,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03353,1,99,9,99,9","060,M,+0189,1","060,N,+0167,1",,,,,,,,,,,"10186,5,10067,5","0,9,004,9,+999,9",,,,,,,,,,,,,,,"MET12411/06/17 21:53:02 METAR KLAX 070553Z 27006KT 10SM FEW110 BKN150 17/13 A3008 RMK AO2 SLP183 60000 T01720133 10189 20167 50004",
"72295023174","2017-11-07T06:00:00","4","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-12","99999","V020","270,1,N,0031,1","99999,9,9,N","016000,1,9,9","+0172,1","+0133,1","10183,1","06,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9","240,M,+0189,1","240,N,+0150,1",,,,,,,,,,,"99999,9,99999,9","9,9,004,1,+999,9",,,,,,,,,,,,,,,"SYN08672295 12966 62706 10172 20133 30130 40183 50004 69901 90553 333 10189 20150 555 90706=","Q01 101303APOSP "
"72295023174","2017-11-07T06:53:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","280,5,N,0026,5","04267,5,M,N","016093,5,N,5","+0172,5","+0133,5","10187,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+02286,5,99,9","07,5,+04267,5,99,9",,"1,99,1,+02286,5,9","3,99,1,+04267,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02286,1,99,9,99,9",,,,,,,,,,,,,"10190,5,10071,5",,,,,,,,,,,,,,,,"MET10011/06/17 22:53:02 METAR KLAX 070653Z 28005KT 10SM FEW075 BKN140 17/13 A3009 RMK AO2 SLP187 T01720133",
"72295023174","2017-11-07T07:53:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","310,5,N,0036,5","04267,5,M,N","016093,5,N,5","+0172,5","+0139,5","10184,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+02286,5,99,9","07,5,+04267,5,99,9",,"1,99,1,+02286,5,9","3,99,1,+04267,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02286,1,99,9,99,9","240,M,+0206,1","240,N,+0150,1",,,,,,,,,,,"10186,5,10067,5",,,,,,,,,,,,,,,,"MET11011/06/17 23:53:02 METAR KLAX 070753Z 31007KT 10SM FEW075 BKN140 17/14 A3008 RMK AO2 SLP184 T01720139 402060150",
"72295023174","2017-11-07T07:59:00","6","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","SOD  ","KLAX ","V030","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0000,2,5",,,,,,,,,,,,,,,,,,"AU,16,RA  ,5",,,,,,,,,,,,,,,,,,,,,,,"240,M,+0206,5","240,N,+0150,5",,,,,,,,,"024,W,+0150,D,4","024,D,+0128,D,4",,,"10064,4,10179,4","10063,4,10169,4",,,,,,,"1,24,00894,250,9999,5","2,24,00671,270,9999,5","3,24,00331,999,9999,5","024,X,083,D,4","024,N,061,D,4","024,M,075,D,4","SOD73924 HR PRECIPITATION (IN):    T SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F): 6924 HR MIN TEMP (F): 59AVERAGE STATION PRESSURE:29.715 MINIMUM SEA LEVEL PRESSURE:30.03 TIME OF OCCURRENCE:1629 PEAK WIND SPEED (MPH): 20 PEAK WIND DIR (DEG):250 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 15FASTEST 2MIN DIR (DEG):270 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 7.4 24 HR AVG TEMP (F): 64DEPART FROM NORMAL:  1  HEATING DEGREE DAYS:  1 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):69  LATEST NIGHT MIN TEMP(1900-0800 LST):59 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 T    0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 T    T    0.00 0.00 0.00",
"72295023174","2017-11-07T08:53:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","999,9,V,0021,5","04267,5,M,N","016093,5,N,5","+0172,5","+0139,5","10184,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+02286,5,99,9","07,5,+04267,5,99,9",,"1,99,1,+02286,5,9","3,99,1,+04267,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02286,1,99,9,99,9",,,,,,,,,,,,,"10186,5,10067,5","0,9,001,9,+999,9",,,,,,,,,,,,,,,"MET11211/07/17 00:53:02 METAR KLAX 070853Z VRB04KT 10SM FEW075 BKN140 17/14 A3008 RMK AO2 SLP184 T01720139 50001 (RPA)",
"72295023174","2017-11-07T09:53:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","999,9,C,0000,5","04267,5,M,N","016093,5,N,5","+0167,5","+0139,5","10183,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+02286,5,99,9","07,5,+04267,5,99,9",,"1,99,1,+02286,5,9","3,99,1,+04267,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02286,1,99,9,99,9",,,,,,,,,,,,,"10186,5,10067,5",,,,,,,,,,,,,,,,"MET10611/07/17 01:53:02 METAR KLAX 070953Z 00000KT 10SM FEW075 BKN140 17/14 A3008 RMK AO2 SLP183 T01670139 (RPA)",
"72295023174","2017-11-07T10:53:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","999,9,C,0000,5","04267,5,M,N","016093,5,N,5","+0167,5","+0139,5","10186,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+02286,5,99,9","07,5,+04267,5,99,9",,"1,99,1,+02286,5,9","3,99,1,+04267,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02286,1,99,9,99,9",,,,,,,,,,,,,"10190,5,10071,5",,,,,,,,,,,,,,,,"MET10611/07/17 02:53:02 METAR KLAX 071053Z 00000KT 10SM FEW075 BKN140 17/14 A3009 RMK AO2 SLP186 T01670139 (RPA)",
"72295023174","2017-11-07T11:53:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","030,5,N,0015,5","04877,5,M,N","016093,5,N,5","+0161,5","+0133,5","10185,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00549,5,99,9","02,5,+02743,5,99,9","07,5,+04877,5,99,9","1,99,1,+00549,5,9","1,99,1,+02743,5,9","3,99,1,+04877,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00549,1,99,9,99,9","060,M,+0189,1","060,N,+0161,1",,,,,,,,,,,"10186,5,10067,5","0,9,000,9,+999,9",,,,,,,,,,,,,,,"MET13111/07/17 03:53:02 METAR KLAX 071153Z 03003KT 10SM FEW018 FEW090 BKN160 16/13 A3008 RMK AO2 SLP185 T01610133 10189 20161 50000 (RPA)",
"72295023174","2017-11-07T12:00:00","4","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-12","99999","V020","030,1,N,0015,1","99999,9,9,N","016000,1,9,9","+0161,1","+0133,1","10185,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99,9,+00450,1,99,9",,,,,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,00450,1,99,9,99,9","240,M,+0206,1","240,N,+0161,1",,,,,,,,,,,"99999,9,99999,9","9,9,000,1,+999,9",,,,,,,,,,,,,,,"SYN08072295 32466 60303 10161 20133 30130 40185 50000 91153 333 10206 20161 555 90712=","Q01 101303APOSP "
"72295023174","2017-11-07T12:53:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","060,5,N,0021,5","04877,5,M,N","016093,5,N,5","+0156,5","+0133,5","10187,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00549,5,99,9","02,5,+02743,5,99,9","07,5,+04877,5,99,9","1,99,1,+00549,5,9","1,99,1,+02743,5,9","3,99,1,+04877,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00549,1,99,9,99,9",,,,,,,,,,,,,"10190,5,10071,5",,,,,,,,,,,,,,,,"MET11311/07/17 04:53:02 METAR KLAX 071253Z 06004KT 10SM FEW018 FEW090 BKN160 16/13 A3009 RMK AO2 SLP187 T01560133 (RPA)",
"72295023174","2017-11-07T13:53:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","999,9,V,0021,5","04877,5,M,N","016093,5,N,5","+0161,5","+0133,5","10190,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00549,5,99,9","02,5,+02743,5,99,9","07,5,+04877,5,99,9","1,99,1,+00549,5,9","1,99,1,+02743,5,9","3,99,1,+04877,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00549,1,99,9,99,9",,,,,,,,,,,,,"10193,5,10074,5",,,,,,,,,,,,,,,,"MET11311/07/17 05:53:02 METAR KLAX 071353Z VRB04KT 10SM FEW018 FEW090 BKN160 16/13 A3010 RMK AO2 SLP190 T01610133 (RPA)",
"72295023174","2017-11-07T14:53:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","040,5,N,0026,5","04877,5,M,N","016093,5,N,5","+0167,5","+0139,5","10191,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00579,5,99,9","02,5,+02743,5,99,9","07,5,+04877,5,99,9","1,99,1,+00579,5,9","1,99,1,+02743,5,9","3,99,1,+04877,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00579,1,99,9,99,9",,,,,,,,,,,,,"10193,5,10074,5","1,9,006,9,+999,9",,,,,,,,,,,,,,,"MET11911/07/17 06:53:02 METAR KLAX 071453Z 04005KT 10SM FEW019 FEW090 BKN160 17/14 A3010 RMK AO2 SLP191 T01670139 51006 (DMQ)",
"72295023174","2017-11-07T15:53:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","080,5,N,0015,5","04877,5,M,N","016093,5,N,5","+0167,5","+0133,5","10195,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00671,5,99,9","02,5,+02743,5,99,9","07,5,+04877,5,99,9","1,99,1,+00671,5,9","1,99,1,+02743,5,9","3,99,1,+04877,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00671,1,99,9,99,9",,,,,,,,,,,,,"10196,5,10077,5",,,,,,,,,,,,,,,,"MET11311/07/17 07:53:02 METAR KLAX 071553Z 08003KT 10SM FEW022 FEW090 BKN160 17/13 A3011 RMK AO2 SLP195 T01670133 (DMQ)",
"72295023174","2017-11-07T16:53:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","080,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0194,5","+0128,5","10197,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00762,5,99,9","02,5,+02743,5,99,9","04,5,+04877,5,99,9","1,99,1,+00762,5,9","1,99,1,+02743,5,9","2,99,1,+04877,5,9",,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,,,"10200,5,10081,5",,,,,,,,,,,,,,,,"MET11311/07/17 08:53:02 METAR KLAX 071653Z 08004KT 10SM FEW025 FEW090 SCT160 19/13 A3012 RMK AO2 SLP197 T01940128 (DMQ)","D01      0ADE726"
"72295023174","2017-11-07T17:53:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","140,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0211,5","+0117,5","10196,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+02743,5,99,9","04,5,+04877,5,99,9",,"1,99,1,+02743,5,9","2,99,1,+04877,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,02743,1,99,9,99,9","060,M,+0211,1","060,N,+0150,1",,,,,,,,,,,"10196,5,10077,5","0,9,006,9,+999,9",,,,,,,,,,,,,,,"MET12411/07/17 09:53:02 METAR KLAX 071753Z 14004KT 10SM FEW090 SCT160 21/12 A3011 RMK AO2 SLP196 T02110117 10211 20150 50006 (DMQ)","D01      0ADE726"
"72295023174","2017-11-07T18:00:00","4","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-12","99999","V020","140,1,N,0021,1","22000,1,9,N","016000,1,9,9","+0211,1","+0117,1","10196,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9,AGL   ,+99999,+99999","04,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0211,1","120,N,+0150,1",,,,,,,,,,,"99999,9,99999,9","9,9,006,1,+999,9",,,,,,,,,,,,,,,"SYN08072295 32966 41404 10211 20117 30140 40196 50006 91753 333 10211 20150 555 90718=","Q01 101403APOSP "
"72295023174","2017-11-07T18:53:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","240,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0211,5","+0133,5","10192,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01219,5,99,9","02,5,+02743,5,99,9","04,5,+04267,5,99,9","1,99,1,+01219,5,9","1,99,1,+02743,5,9","2,99,1,+04267,5,9","3,99,1,+04877,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01219,1,99,9,99,9",,,,,,,,,,,,,"10193,5,10074,5",,,,,,,,,,,,,,,,"MET11311/07/17 10:53:02 METAR KLAX 071853Z 24006KT 10SM FEW040 FEW090 SCT140 21/13 A3010 RMK AO2 SLP192 T02110133 (DMQ)",
"72295023174","2017-11-07T19:53:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","250,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0200,5","+0133,5","10181,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01219,5,99,9","02,5,+02743,5,99,9","04,5,+04267,5,99,9","1,99,1,+01219,5,9","1,99,1,+02743,5,9","2,99,1,+04267,5,9","3,99,1,+04877,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01219,1,99,9,99,9",,,,,,,,,,,,,"10183,5,10064,5",,,,,,,,,,,,,,,,"MET11311/07/17 11:53:02 METAR KLAX 071953Z 25007KT 10SM FEW040 FEW090 SCT140 20/13 A3007 RMK AO2 SLP181 T02000133 (DMQ)",
"72295023174","2017-11-07T20:53:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","260,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0222,5","+0128,5","10170,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01372,5,99,9","02,5,+03048,5,99,9","04,5,+04267,5,99,9","1,99,1,+01372,5,9","1,99,1,+03048,5,9","2,99,1,+04267,5,9","3,99,1,+04877,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01372,1,99,9,99,9",,,,,,,,,,,,,"10173,5,10054,5","8,9,025,9,+999,9",,,,,,,,,,,,,,,"MET11911/07/17 12:53:02 METAR KLAX 072053Z 26007KT 10SM FEW045 FEW100 SCT140 22/13 A3004 RMK AO2 SLP170 T02220128 58025 (DMQ)",
"72295023174","2017-11-07T21:53:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","250,5,N,0067,5","22000,5,9,N","016093,5,N,5","+0206,5","+0111,5","10173,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01433,5,99,9","02,5,+03353,5,99,9","04,5,+04267,5,99,9","1,99,1,+01433,5,9","1,99,1,+03353,5,9","2,99,1,+04267,5,9","3,99,1,+04877,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01433,1,99,9,99,9",,,,,,,,,,,,,"10176,5,10057,5",,,,,,,,,,,,,,,,"MET11311/07/17 13:53:02 METAR KLAX 072153Z 25013KT 10SM FEW047 FEW110 SCT140 21/11 A3005 RMK AO2 SLP173 T02060111 (DMQ)",
"72295023174","2017-11-07T22:53:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","270,5,N,0062,5","22000,5,9,N","016093,5,N,5","+0206,5","+0122,5","10168,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01433,5,99,9","02,5,+03353,5,99,9","04,5,+04572,5,99,9","1,99,1,+01433,5,9","1,99,1,+03353,5,9","2,99,1,+04572,5,9",,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01433,1,99,9,99,9",,,,,,,,,,,,,"10169,5,10051,5",,,,,,,,,,,,,,,,"MET11211/07/17 14:53:02 METAR KLAX 072253Z 27012KT 10SM FEW047 FEW110 SCT150 21/12 A3003 RMK AO2 SLP168 T02060122 (AR)","D01      0ADE726"
"72295023174","2017-11-07T23:53:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","270,5,N,0067,5","22000,5,9,N","016093,5,N,5","+0194,5","+0128,5","10169,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01433,5,99,9","02,5,+03048,5,99,9","04,5,+04572,5,99,9","1,99,1,+01433,5,9","1,99,1,+03048,5,9","2,99,1,+04572,5,9",,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01433,1,99,9,99,9","060,M,+0222,1","060,N,+0194,1",,,,,,,,,,,"10169,5,10051,5","8,9,002,9,+999,9",,,,,,,,,,,,,,,"MET13011/07/17 15:53:02 METAR KLAX 072353Z 27013KT 10SM FEW047 FEW100 SCT150 19/13 A3003 RMK AO2 SLP169 T01940128 10222 20194 58002 (AR)","D01      0ADE726"
"72295023174","2017-11-08T00:00:00","4","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-12","99999","V020","270,1,N,0067,1","22000,1,9,N","016000,1,9,9","+0194,1","+0128,1","10169,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99,9,+01250,1,99,9",,,,,,,"9,AGL   ,+99999,+99999","04,99,1,99,9,99,9,01250,1,99,9,99,9","120,M,+0222,1","120,N,+0161,1",,,,,,,,,,,"99999,9,99999,9","8,1,002,1,+999,9",,,,,,,,,,,,,,,"SYN08072295 32666 42713 10194 20128 30114 40169 58002 92353 333 10222 20161 555 90800=","Q01 101143APOSP "
"72295023174","2017-11-08T00:53:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","270,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0183,5","+0133,5","10169,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+03048,5,99,9","02,5,+04572,5,99,9",,"1,99,1,+03048,5,9","1,99,1,+04572,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,03048,1,99,9,99,9",,,,,,,,,,,,,"10169,5,10051,5",,,,,,,,,,,,,,,,"MET10011/07/17 16:53:01 METAR KLAX 080053Z 27009KT 10SM FEW100 FEW150 18/13 A3003 RMK AO2 SLP169 T01830133","D01      0ADE726"
"72295023174","2017-11-08T01:53:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","290,5,N,0051,5","22000,5,9,N","016093,5,N,5","+0183,5","+0139,5","10175,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+04572,5,99,9",,,"1,99,1,+04572,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,04572,1,99,9,99,9",,,,,,,,,,,,,"10176,5,10057,5",,,,,,,,,,,,,,,,"MET09311/07/17 17:53:01 METAR KLAX 080153Z 29010KT 10SM FEW150 18/14 A3005 RMK AO2 SLP175 T01830139","D01      0ADE726"
"72295023174","2017-11-08T02:53:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","320,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0183,5","+0139,5","10179,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+04572,5,99,9",,,"1,99,1,+04572,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,04572,1,99,9,99,9",,,,,,,,,,,,,"10179,5,10061,5","3,9,010,9,+999,9",,,,,,,,,,,,,,,"MET09911/07/17 18:53:01 METAR KLAX 080253Z 32006KT 10SM FEW150 18/14 A3006 RMK AO2 SLP179 T01830139 53010","D01      0ADE726"
"72295023174","2017-11-08T03:53:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0178,5","+0144,5","10176,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,"10176,5,10057,5",,,,,,,,,,,,,,,,"MET09011/07/17 19:53:02 METAR KLAX 080353Z 00000KT 10SM CLR 18/14 A3005 RMK AO2 SLP176 T01780144",
"72295023174","2017-11-08T04:53:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","250,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0172,5","+0144,5","10182,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,"10183,5,10064,5",,,,,,,,,,,,,,,,"MET09011/07/17 20:53:02 METAR KLAX 080453Z 25009KT 10SM CLR 17/14 A3007 RMK AO2 SLP182 T01720144",
"72295023174","2017-11-08T05:53:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0178,5","+0133,5","10182,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","060,M,+0194,1","060,N,+0172,1",,,,,,,,,,,"10186,5,10067,5","3,9,004,9,+999,9",,,,,,,,,,,,,,,"MET10811/07/17 21:53:02 METAR KLAX 080553Z 00000KT 10SM CLR 18/13 A3008 RMK AO2 SLP182 T01780133 10194 20172 53004",
"72295023174","2017-11-08T06:00:00","4","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","016000,1,9,9","+0178,1","+0133,1","10182,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0194,1","240,N,+0161,1",,,,,,,,,,,"99999,9,99999,9","3,1,004,1,+999,9",,,,,,,,,,,,,,,"SYN08072295 32966 00000 10178 20133 30130 40182 53004 90553 333 10194 20161 555 90806=","Q01 101303APOSP "
"72295023174","2017-11-08T06:53:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","160,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0178,5","+0128,5","10181,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,"10183,5,10064,5",,,,,,,,,,,,,,,,"MET09011/07/17 22:53:02 METAR KLAX 080653Z 16003KT 10SM CLR 18/13 A3007 RMK AO2 SLP181 T01780128",
"72295023174","2017-11-08T07:53:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","240,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0172,5","+0133,5","10182,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","240,M,+0222,1","240,N,+0150,1",,,,,,,,,,,"10186,5,10067,5",,,,,,,,,,,,,,,,"MET10011/07/17 23:53:02 METAR KLAX 080753Z 24003KT 10SM CLR 17/13 A3008 RMK AO2 SLP182 T01720133 402220150",
