datetime_utc,ozono_ppm,temperatura_c,radiacion_ghi_wm2
2021-02-26 12:00:00+00:00,0.001,10.0,0.0
2021-02-26 13:00:00+00:00,0.001,10.55,0.0
2021-02-26 14:00:00+00:00,0.001,11.05,5.5
2021-02-26 15:00:00+00:00,0.003,12.8,131.5
2021-02-26 16:00:00+00:00,0.009,15.0,347.0
2021-02-26 17:00:00+00:00,0.022,17.2,544.0
2021-02-26 18:00:00+00:00,0.033,18.6,698.5
2021-02-26 19:00:00+00:00,0.035,20.0,793.0
2021-02-26 20:00:00+00:00,0.038,18.3,815.5
2021-02-26 21:00:00+00:00,0.043,17.8,766.5
2021-02-26 22:00:00+00:00,0.04,17.2,654.0
2021-02-26 23:00:00+00:00,0.046,16.1,483.0
2021-02-27 00:00:00+00:00,0.048,16.1,277.5
2021-02-27 01:00:00+00:00,0.041,14.4,76.0
2021-02-27 02:00:00+00:00,0.026,13.3,0.0
2021-02-27 03:00:00+00:00,0.023,13.3,0.0
2021-02-27 04:00:00+00:00,0.01,12.8,0.0
2021-02-27 05:00:00+00:00,0.007,12.2,0.0
2021-02-27 06:00:00+00:00,0.001,12.2,0.0
2021-02-27 07:00:00+00:00,0.001,11.7,0.0
2021-02-27 08:00:00+00:00,0.001,11.1,0.0
2021-02-27 09:00:00+00:00,0.001,10.6,0.0
2021-02-27 10:00:00+00:00,0.001,10.0,0.0
2021-02-27 11:00:00+00:00,0.001,9.4,0.0
2021-02-27 12:00:00+00:00,0.002,9.066666666666668,0.0
2021-02-27 13:00:00+00:00,0.002,8.9,0.0
2021-02-27 14:00:00+00:00,0.002,10.0,5.5
2021-02-27 15:00:00+00:00,0.015,12.8,128.5
2021-02-27 16:00:00+00:00,0.029,13.9,337.5
2021-02-27 17:00:00+00:00,0.032,16.7,534.0
2021-02-27 18:00:00+00:00,0.036,17.799999999999997,687.5
2021-02-27 19:00:00+00:00,0.041,21.7,781.0
2021-02-27 20:00:00+00:00,0.043,20.0,806.5
2021-02-27 21:00:00+00:00,0.047,19.4,760.5
2021-02-27 22:00:00+00:00,0.048,18.3,648.0
2021-02-27 23:00:00+00:00,0.048,17.8,480.5
2021-02-28 00:00:00+00:00,0.045,16.950000000000003,275.5
2021-02-28 01:00:00+00:00,0.046,18.9,75.5
2021-02-28 02:00:00+00:00,0.043,17.2,0.0
2021-02-28 03:00:00+00:00,0.043,16.7,0.0
2021-02-28 04:00:00+00:00,0.041,16.1,0.0
2021-02-28 05:00:00+00:00,0.03,15.6,0.0
2021-02-28 06:00:00+00:00,0.017,15.0,0.0
2021-02-28 07:00:00+00:00,0.006,12.8,0.0
2021-02-28 08:00:00+00:00,0.01,11.7,0.0
2021-02-28 09:00:00+00:00,0.012,12.8,0.0
2021-02-28 10:00:00+00:00,0.008,11.7,0.0
2021-02-28 11:00:00+00:00,0.007,10.6,0.0
2021-02-28 12:00:00+00:00,0.013,10.0,0.0
2021-02-28 13:00:00+00:00,0.012,10.6,0.0
2021-02-28 14:00:00+00:00,0.008,11.1,6.5
2021-02-28 15:00:00+00:00,0.004,12.2,137.5
2021-02-28 16:00:00+00:00,0.016,15.0,352.5
2021-02-28 17:00:00+00:00,0.029,17.2,552.0
2021-02-28 18:00:00+00:00,0.04,18.049999999999997,692.5
2021-02-28 19:00:00+00:00,0.045,20.6,792.5
2021-02-28 20:00:00+00:00,0.049,20.6,823.5
2021-02-28 21:00:00+00:00,0.052,21.7,774.0
2021-02-28 22:00:00+00:00,0.054,22.2,664.0
2021-02-28 23:00:00+00:00,0.055,20.0,494.5
2021-03-01 00:00:00+00:00,0.053,18.6,285.5
2021-03-01 01:00:00+00:00,0.047,16.1,80.5
2021-03-01 02:00:00+00:00,0.039,14.4,0.0
2021-03-01 03:00:00+00:00,0.019,15.0,0.0
2021-03-01 04:00:00+00:00,0.003,15.0,0.0
2021-03-01 05:00:00+00:00,0.002,15.0,0.0
2021-03-01 06:00:00+00:00,0.004,14.7,0.0
2021-03-01 07:00:00+00:00,0.011,13.9,0.0
2021-03-01 08:00:00+00:00,0.003,13.3,0.0
2021-03-01 09:00:00+00:00,0.002,12.8,0.0
2021-03-01 10:00:00+00:00,0.001,12.2,0.0
2021-03-01 11:00:00+00:00,0.001,12.2,0.0
2021-03-01 12:00:00+00:00,0.004,11.95,0.0
2021-03-01 13:00:00+00:00,0.002,11.7,0.0
2021-03-01 14:00:00+00:00,0.004,11.7,7.0
2021-03-01 15:00:00+00:00,0.014,13.3,141.5
2021-03-01 16:00:00+00:00,0.026,16.7,362.0
2021-03-01 17:00:00+00:00,0.034,18.9,562.0
2021-03-01 18:00:00+00:00,0.036,20.0,716.5
2021-03-01 19:00:00+00:00,0.041,22.8,810.0
2021-03-01 20:00:00+00:00,0.044,22.2,834.5
2021-03-01 21:00:00+00:00,0.047,21.7,788.5
2021-03-01 22:00:00+00:00,0.046,20.6,674.5
2021-03-01 23:00:00+00:00,0.043,18.3,502.5
2021-03-02 00:00:00+00:00,0.047,17.75,291.5
2021-03-02 01:00:00+00:00,0.044,16.1,84.5
2021-03-02 02:00:00+00:00,0.044,16.7,0.0
2021-03-02 03:00:00+00:00,0.032,15.6,0.0
2021-03-02 04:00:00+00:00,0.01,15.6,0.0
2021-03-02 05:00:00+00:00,0.003,13.3,0.0
2021-03-02 06:00:00+00:00,0.001,13.05,0.0
2021-03-02 07:00:00+00:00,0.001,11.7,0.0
2021-03-02 08:00:00+00:00,0.002,12.2,0.0
2021-03-02 09:00:00+00:00,0.002,11.1,0.0
2021-03-02 10:00:00+00:00,0.005,11.1,0.0
2021-03-02 11:00:00+00:00,0.006,9.4,0.0
2021-03-02 12:00:00+00:00,0.001,9.6,0.0
2021-03-02 13:00:00+00:00,0.007,10.6,0.0
2021-03-02 14:00:00+00:00,0.002,10.6,7.0
2021-03-02 15:00:00+00:00,0.008,13.9,140.0
2021-03-02 16:00:00+00:00,0.015,16.7,361.0
2021-03-02 17:00:00+00:00,0.032,18.9,562.0
2021-03-02 18:00:00+00:00,0.038,20.0,720.0
2021-03-02 19:00:00+00:00,0.041,22.2,813.5
2021-03-02 20:00:00+00:00,0.041,20.0,836.0
2021-03-02 21:00:00+00:00,0.05,17.8,783.5
2021-03-02 22:00:00+00:00,0.042,17.8,670.0
2021-03-02 23:00:00+00:00,0.043,17.8,491.0
2021-03-03 00:00:00+00:00,0.043,16.7,290.5
2021-03-03 01:00:00+00:00,0.041,13.3,85.0
2021-03-03 02:00:00+00:00,0.037,12.8,0.0
2021-03-03 03:00:00+00:00,0.038,12.2,0.0
2021-03-03 04:00:00+00:00,0.028,11.7,0.0
2021-03-03 05:00:00+00:00,0.02,11.7,0.0
2021-03-03 06:00:00+00:00,0.023,11.399999999999999,0.0
2021-03-03 07:00:00+00:00,0.004,10.8,0.0
2021-03-03 08:00:00+00:00,0.003,10.6,0.0
2021-03-03 09:00:00+00:00,0.002,10.0,0.0
2021-03-03 10:00:00+00:00,0.002,9.4,0.0
2021-03-03 11:00:00+00:00,0.001,7.8,0.0
2021-03-03 12:00:00+00:00,0.001,7.8,0.0
2021-03-03 13:00:00+00:00,0.001,7.2,0.0
2021-03-03 14:00:00+00:00,0.002,8.3,7.0
2021-03-03 15:00:00+00:00,0.009,10.3,45.0
2021-03-03 16:00:00+00:00,0.027,11.05,31.0
2021-03-03 17:00:00+00:00,0.029,11.95,58.5
2021-03-03 18:00:00+00:00,0.033,10.8,76.5
2021-03-03 19:00:00+00:00,0.039,10.0,167.0
2021-03-03 20:00:00+00:00,0.046,10.6,312.5
2021-03-03 21:00:00+00:00,0.045,11.7,460.5
2021-03-03 22:00:00+00:00,0.042,12.2,424.0
2021-03-03 23:00:00+00:00,0.046,13.9,387.0
2021-03-04 00:00:00+00:00,0.046,13.9,222.5
2021-03-04 01:00:00+00:00,0.037,12.8,54.5
2021-03-04 02:00:00+00:00,0.036,11.7,0.0
2021-03-04 03:00:00+00:00,0.033,11.7,0.0
2021-03-04 04:00:00+00:00,0.024,11.7,0.0
2021-03-04 05:00:00+00:00,0.007,11.7,0.0
2021-03-04 06:00:00+00:00,0.001,11.7,0.0
2021-03-04 07:00:00+00:00,0.001,11.1,0.0
2021-03-04 08:00:00+00:00,0.002,10.0,0.0
2021-03-04 09:00:00+00:00,0.002,9.4,0.0
2021-03-04 10:00:00+00:00,0.006,8.3,0.0
2021-03-04 11:00:00+00:00,0.002,8.9,0.0
2021-03-04 12:00:00+00:00,0.002,8.600000000000001,0.0
2021-03-04 13:00:00+00:00,0.001,6.7,0.0
2021-03-04 14:00:00+00:00,0.001,9.4,7.5
2021-03-04 15:00:00+00:00,0.004,11.1,138.5
2021-03-04 16:00:00+00:00,0.014,13.3,348.5
2021-03-04 17:00:00+00:00,0.031,15.0,544.5
2021-03-04 18:00:00+00:00,0.04,15.85,704.0
2021-03-04 19:00:00+00:00,0.042,16.7,795.0
2021-03-04 20:00:00+00:00,0.044,16.1,819.5
2021-03-04 21:00:00+00:00,0.044,16.1,772.5
2021-03-04 22:00:00+00:00,0.046,16.1,658.5
2021-03-04 23:00:00+00:00,0.049,15.6,491.5
2021-03-05 00:00:00+00:00,0.051,15.0,288.0
2021-03-05 01:00:00+00:00,0.05,13.3,87.5
2021-03-05 02:00:00+00:00,0.044,13.3,1.0
2021-03-05 03:00:00+00:00,0.034,12.8,0.0
2021-03-05 04:00:00+00:00,0.023,13.3,0.0
2021-03-05 05:00:00+00:00,0.015,12.2,0.0
2021-03-05 06:00:00+00:00,0.007,12.5,0.0
2021-03-05 07:00:00+00:00,0.012,10.6,0.0
2021-03-05 08:00:00+00:00,0.011,10.6,0.0
2021-03-05 09:00:00+00:00,0.005,11.1,0.0
2021-03-05 10:00:00+00:00,0.008,11.7,0.0
2021-03-05 11:00:00+00:00,0.004,10.0,0.0
2021-03-05 12:00:00+00:00,0.001,10.3,0.0
2021-03-05 13:00:00+00:00,0.001,9.2,0.0
2021-03-05 14:00:00+00:00,0.001,10.0,10.0
2021-03-05 15:00:00+00:00,0.005,13.3,152.5
2021-03-05 16:00:00+00:00,0.016,16.1,366.5
2021-03-05 17:00:00+00:00,0.023,19.4,565.5
2021-03-05 18:00:00+00:00,0.032,20.549999999999997,723.5
2021-03-05 19:00:00+00:00,0.048,19.4,817.5
2021-03-05 20:00:00+00:00,0.048,17.8,840.5
2021-03-05 21:00:00+00:00,0.053,18.9,791.0
2021-03-05 22:00:00+00:00,0.058,18.3,675.0
2021-03-05 23:00:00+00:00,0.062,17.2,505.0
2021-03-06 00:00:00+00:00,0.06,16.65,298.0
2021-03-06 01:00:00+00:00,0.053,14.4,92.5
2021-03-06 02:00:00+00:00,0.038,15.0,1.0
2021-03-06 03:00:00+00:00,0.02,14.4,0.0
2021-03-06 04:00:00+00:00,0.01,13.3,0.0
2021-03-06 05:00:00+00:00,0.003,12.2,0.0
2021-03-06 06:00:00+00:00,0.002,12.2,0.0
2021-03-06 07:00:00+00:00,0.007,12.2,0.0
2021-03-06 08:00:00+00:00,0.005,12.2,0.0
2021-03-06 09:00:00+00:00,0.002,11.7,0.0
2021-03-06 10:00:00+00:00,0.001,10.6,0.0
2021-03-06 11:00:00+00:00,0.001,9.4,0.0
2021-03-06 12:00:00+00:00,0.002,10.25,0.0
2021-03-06 13:00:00+00:00,0.001,10.0,0.0
2021-03-06 14:00:00+00:00,0.002,10.0,11.5
2021-03-06 15:00:00+00:00,0.008,12.2,158.5
2021-03-06 16:00:00+00:00,0.029,13.9,373.5
2021-03-06 17:00:00+00:00,0.036,15.6,569.0
2021-03-06 18:00:00+00:00,0.038,16.4,715.5
2021-03-06 19:00:00+00:00,0.04,17.2,805.0
2021-03-06 20:00:00+00:00,0.046,16.7,826.5
2021-03-06 21:00:00+00:00,0.046,16.7,781.5
2021-03-06 22:00:00+00:00,0.049,16.1,667.0
2021-03-06 23:00:00+00:00,0.045,15.6,498.5
2021-03-07 00:00:00+00:00,0.042,15.0,295.0
2021-03-07 01:00:00+00:00,0.039,13.3,92.0
2021-03-07 02:00:00+00:00,0.036,12.8,1.0
2021-03-07 03:00:00+00:00,0.037,12.8,0.0
2021-03-07 04:00:00+00:00,0.034,12.8,0.0
2021-03-07 05:00:00+00:00,0.034,12.3,0.0
2021-03-07 06:00:00+00:00,0.022,12.2,0.0
2021-03-07 07:00:00+00:00,0.01,12.2,0.0
2021-03-07 08:00:00+00:00,0.026,12.2,0.0
2021-03-07 09:00:00+00:00,0.028,11.7,0.0
2021-03-07 10:00:00+00:00,0.024,11.966666666666667,0.0
2021-03-07 11:00:00+00:00,0.028,11.95,0.0
2021-03-07 12:00:00+00:00,0.029,11.7,0.0
2021-03-07 13:00:00+00:00,0.026,12.2,0.0
2021-03-07 14:00:00+00:00,0.023,12.2,8.5
2021-03-07 15:00:00+00:00,0.026,13.3,76.0
2021-03-07 16:00:00+00:00,0.034,13.9,191.0
2021-03-07 17:00:00+00:00,0.037,15.0,256.5
2021-03-07 18:00:00+00:00,0.038,15.0,428.0
2021-03-07 19:00:00+00:00,0.038,15.0,507.0
2021-03-07 20:00:00+00:00,0.04,15.0,513.0
2021-03-07 21:00:00+00:00,0.04,15.3,486.0
2021-03-07 22:00:00+00:00,0.041,15.0,417.0
2021-03-07 23:00:00+00:00,0.041,15.0,224.0
2021-03-08 00:00:00+00:00,0.036,14.45,127.0
2021-03-08 01:00:00+00:00,0.04,13.9,33.5
2021-03-08 02:00:00+00:00,0.038,13.3,0.5
2021-03-08 03:00:00+00:00,0.037,13.600000000000001,0.0
2021-03-08 04:00:00+00:00,0.035,13.9,0.0
2021-03-08 05:00:00+00:00,0.031,13.9,0.0
2021-03-08 06:00:00+00:00,0.035,13.9,0.0
2021-03-08 07:00:00+00:00,0.035,13.3,0.0
2021-03-08 08:00:00+00:00,0.034,13.9,0.0
2021-03-08 09:00:00+00:00,0.035,13.15,0.0
2021-03-08 10:00:00+00:00,0.036,13.3,0.0
2021-03-08 11:00:00+00:00,0.035,13.3,0.0
2021-03-08 12:00:00+00:00,0.034,13.3,0.0
2021-03-08 13:00:00+00:00,0.029,12.8,0.0
2021-03-08 14:00:00+00:00,0.027,13.3,9.5
2021-03-08 15:00:00+00:00,0.026,13.3,140.5
2021-03-08 16:00:00+00:00,0.029,15.0,358.5
2021-03-08 17:00:00+00:00,0.035,15.0,555.0
2021-03-08 18:00:00+00:00,0.038,15.55,725.0
2021-03-08 19:00:00+00:00,0.039,16.7,816.5
2021-03-08 20:00:00+00:00,0.047,16.1,839.0
2021-03-08 21:00:00+00:00,0.048,16.1,790.5
2021-03-08 22:00:00+00:00,0.046,15.6,676.5
2021-03-08 23:00:00+00:00,0.043,15.6,509.0
2021-03-09 00:00:00+00:00,0.045,15.0,303.5
2021-03-09 01:00:00+00:00,0.044,13.3,98.5
2021-03-09 02:00:00+00:00,0.043,12.8,1.0
2021-03-09 03:00:00+00:00,0.042,12.8,0.0
2021-03-09 04:00:00+00:00,0.043,12.8,0.0
2021-03-09 05:00:00+00:00,0.04,12.8,0.0
2021-03-09 06:00:00+00:00,0.035,12.5,0.0
2021-03-09 07:00:00+00:00,0.016,11.1,0.0
2021-03-09 08:00:00+00:00,0.008,11.1,0.0
2021-03-09 09:00:00+00:00,0.007,10.6,0.0
2021-03-09 10:00:00+00:00,0.005,10.0,0.0
2021-03-09 11:00:00+00:00,0.001,10.0,0.0
2021-03-09 12:00:00+00:00,0.001,9.45,0.0
2021-03-09 13:00:00+00:00,0.001,8.9,0.0
2021-03-09 14:00:00+00:00,0.002,9.4,14.5
2021-03-09 15:00:00+00:00,0.004,11.1,123.0
2021-03-09 16:00:00+00:00,0.018,13.3,330.0
2021-03-09 17:00:00+00:00,0.035,14.4,584.0
2021-03-09 18:00:00+00:00,0.038,14.7,740.0
2021-03-09 19:00:00+00:00,0.039,15.0,828.5
2021-03-09 20:00:00+00:00,0.043,15.6,848.5
2021-03-09 21:00:00+00:00,0.048,15.6,798.5
2021-03-09 22:00:00+00:00,0.049,16.1,685.5
2021-03-09 23:00:00+00:00,0.048,14.4,517.0
2021-03-10 00:00:00+00:00,0.047,14.15,308.5
2021-03-10 01:00:00+00:00,0.046,12.8,100.0
2021-03-10 02:00:00+00:00,0.045,12.8,2.0
2021-03-10 03:00:00+00:00,0.045,12.2,0.0
2021-03-10 04:00:00+00:00,0.043,12.6,0.0
2021-03-10 05:00:00+00:00,0.043,12.1,0.0
2021-03-10 06:00:00+00:00,0.043,12.199999999999998,0.0
2021-03-10 07:00:00+00:00,0.045,12.2,0.0
2021-03-10 08:00:00+00:00,0.039,12.2,0.0
2021-03-10 09:00:00+00:00,0.03,10.55,0.0
2021-03-10 10:00:00+00:00,0.045,9.15,0.0
2021-03-10 11:00:00+00:00,0.043,8.9,0.0
2021-03-10 12:00:00+00:00,0.037,8.925,0.0
2021-03-10 13:00:00+00:00,0.038,8.9,0.0
2021-03-10 14:00:00+00:00,0.037,8.850000000000001,8.0
2021-03-10 15:00:00+00:00,0.033,9.233333333333334,135.5
2021-03-10 16:00:00+00:00,0.036,11.1,379.5
2021-03-10 17:00:00+00:00,0.038,11.699999999999998,494.0
2021-03-10 18:00:00+00:00,0.04,12.25,708.0
2021-03-10 19:00:00+00:00,0.045,13.3,772.0
2021-03-10 20:00:00+00:00,0.044,13.3,635.0
2021-03-10 21:00:00+00:00,0.04,11.4,511.0
2021-03-10 22:00:00+00:00,0.043,12.2,376.0
2021-03-10 23:00:00+00:00,0.044,12.8,499.0
2021-03-11 00:00:00+00:00,0.045,12.25,258.5
2021-03-11 01:00:00+00:00,0.045,11.1,63.5
2021-03-11 02:00:00+00:00,0.04,10.6,2.0
2021-03-11 03:00:00+00:00,0.041,11.1,0.0
2021-03-11 04:00:00+00:00,0.044,10.6,0.0
2021-03-11 05:00:00+00:00,0.037,8.9,0.0
2021-03-11 06:00:00+00:00,0.042,9.15,0.0
2021-03-11 07:00:00+00:00,0.037,8.3,0.0
2021-03-11 08:00:00+00:00,0.036,7.3999999999999995,0.0
2021-03-11 09:00:00+00:00,0.034,7.2,0.0
2021-03-11 10:00:00+00:00,0.037,7.2,0.0
2021-03-11 11:00:00+00:00,0.036,6.7,0.0
2021-03-11 12:00:00+00:00,0.038,6.7,0.0
2021-03-11 13:00:00+00:00,0.03,6.7,0.0
2021-03-11 14:00:00+00:00,0.024,7.8,16.5
2021-03-11 15:00:00+00:00,0.028,8.3,100.5
2021-03-11 16:00:00+00:00,0.034,10.0,363.0
2021-03-11 17:00:00+00:00,0.037,11.1,515.5
2021-03-11 18:00:00+00:00,0.039,10.85,454.0
2021-03-11 19:00:00+00:00,0.041,12.2,820.0
2021-03-11 20:00:00+00:00,0.041,12.8,852.0
2021-03-11 21:00:00+00:00,0.039,12.8,795.5
2021-03-11 22:00:00+00:00,0.047,12.8,686.5
2021-03-11 23:00:00+00:00,0.05,12.2,519.0
2021-03-12 00:00:00+00:00,0.05,11.95,312.5
2021-03-12 01:00:00+00:00,0.048,11.1,104.5
2021-03-12 02:00:00+00:00,0.047,11.1,2.5
2021-03-12 03:00:00+00:00,0.044,10.6,0.0
2021-03-12 04:00:00+00:00,0.023,10.6,0.0
2021-03-12 05:00:00+00:00,0.011,10.0,0.0
2021-03-12 06:00:00+00:00,0.015,9.7,0.0
2021-03-12 07:00:00+00:00,0.025,9.4,0.0
2021-03-12 08:00:00+00:00,0.026,8.3,0.0
2021-03-12 09:00:00+00:00,0.003,8.3,0.0
2021-03-12 10:00:00+00:00,0.006,7.8,0.0
2021-03-12 11:00:00+00:00,0.004,7.2,0.0
2021-03-12 12:00:00+00:00,0.002,6.95,0.0
2021-03-12 13:00:00+00:00,0.002,6.7,0.0
2021-03-12 14:00:00+00:00,0.003,6.7,20.5
2021-03-12 15:00:00+00:00,0.009,8.9,180.0
2021-03-12 16:00:00+00:00,0.025,10.6,392.0
2021-03-12 17:00:00+00:00,0.034,12.2,588.5
2021-03-12 18:00:00+00:00,0.038,12.5,748.0
2021-03-12 19:00:00+00:00,0.042,13.15,836.5
2021-03-12 20:00:00+00:00,0.042,13.3,857.5
2021-03-12 21:00:00+00:00,0.044,12.8,716.0
2021-03-12 22:00:00+00:00,0.046,12.8,380.0
2021-03-12 23:00:00+00:00,0.048,12.8,400.5
2021-03-13 00:00:00+00:00,0.044,12.5,126.0
2021-03-13 01:00:00+00:00,0.043,11.7,61.5
2021-03-13 02:00:00+00:00,0.037,11.7,2.0
2021-03-13 03:00:00+00:00,0.025,11.7,0.0
2021-03-13 04:00:00+00:00,0.008,11.1,0.0
2021-03-13 05:00:00+00:00,0.011,11.1,0.0
2021-03-13 06:00:00+00:00,0.016,11.1,0.0
2021-03-13 07:00:00+00:00,0.017,10.0,0.0
2021-03-13 08:00:00+00:00,0.017,9.4,0.0
2021-03-13 09:00:00+00:00,0.017,8.3,0.0
2021-03-13 10:00:00+00:00,0.014,8.3,0.0
2021-03-13 11:00:00+00:00,0.014,7.2,0.0
2021-03-13 12:00:00+00:00,0.009,6.95,0.0
2021-03-13 13:00:00+00:00,0.003,7.8,0.0
2021-03-13 14:00:00+00:00,0.009,8.15,22.0
2021-03-13 15:00:00+00:00,0.019,10.0,145.5
2021-03-13 16:00:00+00:00,0.03,12.1,398.5
2021-03-13 17:00:00+00:00,0.038,13.9,599.0
2021-03-13 18:00:00+00:00,0.039,14.15,745.5
2021-03-13 19:00:00+00:00,0.04,14.4,835.0
2021-03-13 20:00:00+00:00,0.043,13.9,855.5
2021-03-13 21:00:00+00:00,0.046,14.4,808.0
2021-03-13 22:00:00+00:00,0.048,14.4,692.0
2021-03-13 23:00:00+00:00,0.046,14.4,521.0
2021-03-14 00:00:00+00:00,0.044,14.15,315.0
2021-03-14 01:00:00+00:00,0.043,12.8,108.0
2021-03-14 02:00:00+00:00,0.04,12.8,2.5
2021-03-14 03:00:00+00:00,0.038,12.2,0.0
2021-03-14 04:00:00+00:00,0.025,11.95,0.0
2021-03-14 05:00:00+00:00,0.015,11.1,0.0
2021-03-14 06:00:00+00:00,0.029,11.4,0.0
2021-03-14 07:00:00+00:00,0.027,11.85,0.0
2021-03-14 08:00:00+00:00,0.026,11.7,0.0
2021-03-14 09:00:00+00:00,0.024,11.05,0.0
2021-03-14 10:00:00+00:00,0.027,11.85,0.0
2021-03-14 11:00:00+00:00,0.028,11.7,0.0
2021-03-14 12:00:00+00:00,0.032,11.7,0.0
2021-03-14 13:00:00+00:00,0.032,11.7,0.0
2021-03-14 14:00:00+00:00,0.03,12.2,21.5
2021-03-14 15:00:00+00:00,0.033,12.8,156.0
2021-03-14 16:00:00+00:00,0.04,13.9,295.0
2021-03-14 17:00:00+00:00,0.042,13.9,356.5
2021-03-14 18:00:00+00:00,0.042,14.15,518.0
2021-03-14 19:00:00+00:00,0.044,15.0,763.0
2021-03-14 20:00:00+00:00,0.049,16.1,841.0
2021-03-14 21:00:00+00:00,0.047,15.6,702.5
2021-03-14 22:00:00+00:00,0.052,14.4,629.0
2021-03-14 23:00:00+00:00,0.051,13.3,418.5
2021-03-15 00:00:00+00:00,0.05,13.05,230.0
2021-03-15 01:00:00+00:00,0.046,12.2,60.5
2021-03-15 02:00:00+00:00,0.045,11.7,2.0
2021-03-15 03:00:00+00:00,0.044,12.2,0.0
2021-03-15 04:00:00+00:00,0.042,11.7,0.0
2021-03-15 05:00:00+00:00,0.035,11.1,0.0
2021-03-15 06:00:00+00:00,0.04,11.1,0.0
2021-03-15 07:00:00+00:00,0.035,11.1,0.0
2021-03-15 08:00:00+00:00,0.039,11.399999999999999,0.0
2021-03-15 09:00:00+00:00,0.042,11.7,0.0
2021-03-15 10:00:00+00:00,0.034,11.7,0.0
2021-03-15 11:00:00+00:00,0.032,11.7,0.0
2021-03-15 12:00:00+00:00,0.028,11.7,0.0
2021-03-15 13:00:00+00:00,0.024,11.149999999999999,0.0
2021-03-15 14:00:00+00:00,0.027,10.0,7.0
2021-03-15 15:00:00+00:00,0.025,10.120000000000001,48.5
2021-03-15 16:00:00+00:00,0.033,10.6,110.0
2021-03-15 17:00:00+00:00,0.034,11.216666666666667,265.0
2021-03-15 18:00:00+00:00,0.038,11.7,736.0
2021-03-15 19:00:00+00:00,0.046,12.8,859.5
2021-03-15 20:00:00+00:00,0.047,12.8,880.0
2021-03-15 21:00:00+00:00,0.047,13.3,825.5
2021-03-15 22:00:00+00:00,0.044,13.3,704.0
2021-03-15 23:00:00+00:00,0.04,13.3,490.5
2021-03-16 00:00:00+00:00,0.041,12.75,331.0
2021-03-16 01:00:00+00:00,0.039,11.1,117.5
2021-03-16 02:00:00+00:00,0.038,10.6,3.5
2021-03-16 03:00:00+00:00,0.036,10.6,0.0
2021-03-16 04:00:00+00:00,0.035,10.0,0.0
2021-03-16 05:00:00+00:00,0.038,10.0,0.0
2021-03-16 06:00:00+00:00,0.037,9.7,0.0
2021-03-16 07:00:00+00:00,0.039,8.3,0.0
2021-03-16 08:00:00+00:00,0.042,8.3,0.0
2021-03-16 09:00:00+00:00,0.041,8.3,0.0
2021-03-16 10:00:00+00:00,0.04,7.8,0.0
2021-03-16 11:00:00+00:00,0.037,7.8,0.0
2021-03-16 12:00:00+00:00,0.03,7.8,0.0
2021-03-16 13:00:00+00:00,0.014,7.6,0.0
2021-03-16 14:00:00+00:00,0.007,8.9,27.0
2021-03-16 15:00:00+00:00,0.018,9.4,204.0
2021-03-16 16:00:00+00:00,0.027,11.1,425.5
2021-03-16 17:00:00+00:00,0.03,12.2,623.5
2021-03-16 18:00:00+00:00,0.035,12.5,775.0
2021-03-16 19:00:00+00:00,0.035,13.3,863.5
2021-03-16 20:00:00+00:00,0.037,13.3,883.0
2021-03-16 21:00:00+00:00,0.041,13.3,828.5
2021-03-16 22:00:00+00:00,0.039,13.3,710.0
2021-03-16 23:00:00+00:00,0.044,12.2,536.5
2021-03-17 00:00:00+00:00,0.045,12.2,326.5
2021-03-17 01:00:00+00:00,0.043,11.1,116.0
2021-03-17 02:00:00+00:00,0.04,10.6,4.0
2021-03-17 03:00:00+00:00,0.025,10.6,0.0
2021-03-17 04:00:00+00:00,0.026,10.6,0.0
2021-03-17 05:00:00+00:00,0.007,10.6,0.0
2021-03-17 06:00:00+00:00,0.003,10.0,0.0
2021-03-17 07:00:00+00:00,0.001,9.4,0.0
2021-03-17 08:00:00+00:00,0.002,8.9,0.0
2021-03-17 09:00:00+00:00,0.001,8.3,0.0
2021-03-17 10:00:00+00:00,0.001,7.8,0.0
2021-03-17 11:00:00+00:00,0.001,7.8,0.0
2021-03-17 12:00:00+00:00,0.001,7.25,0.0
2021-03-17 13:00:00+00:00,0.001,8.3,0.0
2021-03-17 14:00:00+00:00,0.001,8.9,31.5
2021-03-17 15:00:00+00:00,0.005,10.55,205.5
2021-03-17 16:00:00+00:00,0.019,12.8,422.0
2021-03-17 17:00:00+00:00,0.029,14.4,617.5
2021-03-17 18:00:00+00:00,0.034,14.15,766.0
2021-03-17 19:00:00+00:00,0.038,14.4,854.0
2021-03-17 20:00:00+00:00,0.04,15.6,875.0
2021-03-17 21:00:00+00:00,0.046,15.6,793.5
2021-03-17 22:00:00+00:00,0.047,13.9,593.5
2021-03-17 23:00:00+00:00,0.048,13.9,469.0
2021-03-18 00:00:00+00:00,0.047,13.600000000000001,332.5
2021-03-18 01:00:00+00:00,0.047,12.2,120.0
2021-03-18 02:00:00+00:00,0.049,11.7,4.5
2021-03-18 03:00:00+00:00,0.046,11.1,0.0
2021-03-18 04:00:00+00:00,0.036,11.1,0.0
2021-03-18 05:00:00+00:00,0.02,11.1,0.0
2021-03-18 06:00:00+00:00,0.012,10.85,0.0
2021-03-18 07:00:00+00:00,0.003,11.1,0.0
2021-03-18 08:00:00+00:00,0.003,11.1,0.0
2021-03-18 09:00:00+00:00,0.002,11.1,0.0
