Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,201382,-,-,-,33.93,-118.42,-8,12,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2014,10,12,12,30,28.3,1.28,0.09,0.64,106,898,761,0,0,12.200000000000001,106,898,0,761,0.258,37.050000000000004,43.17,0.92,0.17,1007,1.8,180,2.3000000000000003,44.9220,35.2835
2014,10,12,13,0,28.3,1.16,0.10400000000000001,0.64,111,875,723,0,0,12.200000000000001,111,875,0,723,0.258,36.88,45.64,0.92,0.17,1007,1.7000000000000002,183,2.4000000000000004,42.3790,33.2694
2014,10,12,13,30,28.1,1.16,0.10400000000000001,0.64,108,858,671,0,0,12.200000000000001,108,858,0,671,0.259,37.31,49.02,0.92,0.17,1007,1.7000000000000002,186,2.3000000000000003,38.9006,30.5136
2014,10,12,14,0,28,1.12,0.109,0.64,106,828,603,0,0,12.200000000000001,106,828,0,603,0.259,37.56,53.13,0.92,0.17,1007,1.7000000000000002,190,2.3000000000000003,34.4076,26.9554
2014,10,12,14,30,27.6,1.12,0.109,0.64,100,797,524,0,0,12.200000000000001,100,797,0,524,0.26,38.44,57.82,0.92,0.17,1007,1.6,194,2.2,29.2418,22.8646
2014,10,12,15,0,27.200000000000003,1.09,0.114,0.64,94,743,432,0,0,12.200000000000001,94,743,0,432,0.26,39.37,62.940000000000005,0.92,0.17,1007,1.6,199,2.1,23.3801,18.2270
2014,10,12,15,30,26.400000000000002,1.09,0.114,0.64,84,677,334,0,0,12.200000000000001,84,677,0,334,0.261,41.300000000000004,68.39,0.92,0.17,1008,1.6,204,2.1,17.3409,13.4541
2014,10,12,16,0,25.700000000000003,1.06,0.121,0.64,73,570,229,0,0,12.600000000000001,73,570,0,229,0.261,44.28,74.09,0.92,0.16,1008,1.6,209,2,11.2896,8.6899
2014,10,12,16,30,24.1,1.06,0.121,0.64,54,422,128,0,0,12.600000000000001,54,422,0,128,0.262,48.7,79.96000000000001,0.92,0.16,1008,1.6,219,2,6.1029,4.6510
2014,10,12,17,0,22.5,1.05,0.127,0.64,27,181,40,0,0,14,27,181,0,40,0.263,58.49,85.9,0.92,0.16,1009,1.6,229,1.9000000000000001,0.0000,0.0000
2014,10,12,17,30,21.6,1.05,0.127,0.64,0,0,0,0,0,14,0,0,0,0,0.264,61.77,92.22,0.92,0.16,1009,1.6,238,1.6,0.0000,0.0000
2014,10,12,18,0,20.6,1.04,0.131,0.64,0,0,0,0,0,14.700000000000001,0,0,0,0,0.264,69.09,98.41,0.92,0.16,1009,1.6,246,1.4000000000000001,0.0000,0.0000
2014,10,12,18,30,20.3,1.04,0.131,0.64,0,0,0,0,0,14.700000000000001,0,0,0,0,0.265,70.45,104.64,0.92,0.16,1010,1.6,264,1,0.0000,0.0000
2014,10,12,19,0,20,1.04,0.129,0.64,0,0,0,0,0,14.700000000000001,0,0,0,0,0.265,71.75,110.86,0.92,0.16,1010,1.5,283,0.6000000000000001,0.0000,0.0000
2014,10,12,19,30,19.8,1.04,0.129,0.64,0,0,0,0,0,14.700000000000001,0,0,0,0,0.265,72.64,117.04,0.91,0.16,1010,1.5,148,0.5,0.0000,0.0000
2014,10,12,20,0,19.6,1.05,0.125,0.64,0,0,0,0,0,14.200000000000001,0,0,0,0,0.265,70.8,123.13000000000001,0.91,0.16,1010,1.4000000000000001,14,0.30000000000000004,0.0000,0.0000
2014,10,12,20,30,19.5,1.05,0.125,0.64,0,0,0,0,0,14.200000000000001,0,0,0,0,0.265,71.24,129.09,0.91,0.16,1010,1.4000000000000001,30,0.4,0.0000,0.0000
2014,10,12,21,0,19.400000000000002,1.05,0.121,0.64,0,0,0,0,0,13.4,0,0,0,0,0.265,68.37,134.83,0.91,0.16,1011,1.3,47,0.6000000000000001,0.0000,0.0000
2014,10,12,21,30,19.3,1.05,0.121,0.64,0,0,0,0,0,13.4,0,0,0,0,0.265,68.79,140.23,0.9,0.16,1011,1.3,54,0.7000000000000001,0.0000,0.0000
2014,10,12,22,0,19.200000000000003,1.06,0.11900000000000001,0.64,0,0,0,0,0,12.600000000000001,0,0,0,0,0.265,65.69,145.13,0.9,0.16,1011,1.3,61,0.8,0.0000,0.0000
2014,10,12,22,30,19.1,1.06,0.11900000000000001,0.64,0,0,0,0,0,12.600000000000001,0,0,0,0,0.265,66.1,149.26,0.9,0.16,1011,1.2000000000000002,65,0.9,0.0000,0.0000
2014,10,12,23,0,19,1.07,0.11900000000000001,0.64,0,0,0,0,0,11.8,0,0,0,0,0.265,62.96,152.26,0.9,0.16,1011,1.2000000000000002,68,1,0.0000,0.0000
2014,10,12,23,30,18.900000000000002,1.07,0.11900000000000001,0.64,0,0,0,0,0,11.8,0,0,0,0,0.265,63.35,153.75,0.9,0.16,1011,1.2000000000000002,68,1.1,0.0000,0.0000
2014,10,13,0,0,18.900000000000002,1.06,0.12,0.64,0,0,0,0,0,10.9,0,0,0,0,0.266,59.84,153.45000000000002,0.9,0.16,1011,1.1,69,1.2000000000000002,0.0000,0.0000
2014,10,13,0,30,18.8,1.06,0.12,0.64,0,0,0,0,0,10.9,0,0,0,0,0.266,60.22,151.43,0.9,0.16,1011,1.1,64,1.1,0.0000,0.0000
2014,10,13,1,0,18.8,1.06,0.121,0.64,0,0,0,0,0,10.3,0,0,0,0,0.266,57.78,148.01,0.89,0.16,1011,1.1,58,1.1,0.0000,0.0000
2014,10,13,1,30,18.7,1.06,0.121,0.64,0,0,0,0,0,10.3,0,0,0,0,0.266,58.14,143.6,0.89,0.16,1011,1.1,50,1.1,0.0000,0.0000
2014,10,13,2,0,18.7,1.04,0.122,0.64,0,0,0,0,0,9.9,0,0,0,0,0.266,56.49,138.52,0.89,0.16,1011,1.1,42,1.1,0.0000,0.0000
2014,10,13,2,30,18.7,1.04,0.122,0.64,0,0,0,0,0,9.9,0,0,0,0,0.267,56.49,132.99,0.89,0.16,1011,1.1,39,1.2000000000000002,0.0000,0.0000
2014,10,13,3,0,18.7,1.03,0.121,0.64,0,0,0,0,0,9.5,0,0,0,0,0.267,55.09,127.18,0.89,0.16,1011,1.1,36,1.2000000000000002,0.0000,0.0000
2014,10,13,3,30,18.7,1.03,0.121,0.64,0,0,0,0,0,9.5,0,0,0,0,0.268,55.09,121.17,0.89,0.16,1011,1.1,37,1.3,0.0000,0.0000
2014,10,13,4,0,18.8,1.03,0.12,0.64,0,0,0,0,0,9.200000000000001,0,0,0,0,0.268,53.660000000000004,115.05,0.89,0.16,1012,1.1,38,1.3,0.0000,0.0000
2014,10,13,4,30,18.8,1.03,0.12,0.64,0,0,0,0,0,9.200000000000001,0,0,0,0,0.268,53.660000000000004,108.86,0.89,0.16,1012,1.1,40,1.3,0.0000,0.0000
2014,10,13,5,0,18.900000000000002,1.03,0.117,0.64,0,0,0,0,0,9.1,0,0,0,0,0.269,52.84,102.64,0.89,0.16,1012,1.1,43,1.3,0.0000,0.0000
2014,10,13,5,30,19.1,1.03,0.117,0.64,0,0,0,0,0,9.1,0,0,0,0,0.269,52.19,96.43,0.89,0.16,1012,1.1,46,1.3,0.0000,0.0000
2014,10,13,6,0,19.400000000000002,1.04,0.115,0.64,0,0,0,0,0,9.1,0,0,0,0,0.269,51.46,89.76,0.89,0.16,1012,1,50,1.3,0.0000,0.0000
2014,10,13,6,30,20.8,1.04,0.115,0.64,36,292,66,0,0,9.200000000000001,36,292,0,66,0.268,47.25,84.03,0.89,0.16,1013,1.1,55,1.6,0.0000,0.0000
2014,10,13,7,0,22.1,1.05,0.115,0.64,59,497,161,0,0,9.5,59,497,0,161,0.268,44.550000000000004,78.11,0.89,0.16,1013,1.1,61,1.9000000000000001,7.7009,5.8846
2014,10,13,7,30,23.200000000000003,1.05,0.115,0.64,75,626,265,0,0,9.5,75,626,0,265,0.268,41.68,72.31,0.89,0.16,1013,1.1,74,1.9000000000000001,13.2818,10.2526
2014,10,13,8,0,24.200000000000003,1.07,0.116,0.64,87,712,369,0,1,10.600000000000001,87,712,0,369,0.268,42.26,66.7,0.89,0.16,1014,1.1,86,1.9000000000000001,19.4266,15.0983
2014,10,13,8,30,25.3,1.07,0.116,0.64,96,772,466,0,1,10.600000000000001,96,772,0,466,0.268,39.59,61.38,0.89,0.16,1014,1.1,99,2.1,25.4771,19.8823
2014,10,13,9,0,26.5,1.09,0.11800000000000001,0.64,104,813,554,0,3,11.200000000000001,318,71,0,358,0.268,38.38,56.410000000000004,0.89,0.16,1014,1.1,113,2.3000000000000003,20.1228,15.7444
2014,10,13,9,30,27.1,1.09,0.11800000000000001,0.64,109,841,628,0,0,11.200000000000001,109,841,0,628,0.269,37.06,51.93,0.89,0.16,1014,1.2000000000000002,123,2.3000000000000003,36.0119,28.2236
2014,10,13,10,0,27.700000000000003,1.12,0.116,0.64,113,866,691,0,0,11.600000000000001,113,866,0,691,0.269,36.76,48.08,0.89,0.16,1014,1.2000000000000002,134,2.4000000000000004,40.1897,31.5325
2014,10,13,10,30,28.1,1.12,0.116,0.64,116,881,739,0,0,11.600000000000001,116,881,0,739,0.269,35.88,45.02,0.89,0.16,1013,1.2000000000000002,148,2.4000000000000004,43.3968,34.0729
2014,10,13,11,0,28.400000000000002,1.1400000000000001,0.115,0.64,117,892,770,0,0,12.100000000000001,117,892,0,770,0.269,36.58,42.92,0.89,0.16,1013,1.2000000000000002,162,2.5,45.4837,35.7265
2014,10,13,11,30,28.5,1.1400000000000001,0.115,0.64,118,893,782,0,0,12.100000000000001,118,893,0,782,0.269,36.37,41.94,0.89,0.16,1013,1.3,175,2.6,46.3110,36.3828
2014,10,13,12,0,28.6,1.16,0.115,0.64,117,892,779,0,0,12.700000000000001,117,892,0,779,0.269,37.43,42.160000000000004,0.89,0.16,1013,1.3,187,2.8000000000000003,46.1072,36.2213
2014,10,13,12,30,28.5,1.16,0.115,0.64,116,886,758,0,0,12.600000000000001,116,886,0,758,0.269,37.61,43.550000000000004,0.89,0.16,1012,1.3,195,2.9000000000000004,44.6986,35.1055
2014,10,13,13,0,28.400000000000002,1.16,0.1,0.64,108,889,725,0,0,12.9,108,889,0,725,0.269,38.49,46.01,0.89,0.16,1012,1.3,203,3,42.4485,33.3212
2014,10,13,13,30,28.1,1.16,0.1,0.64,104,872,672,0,0,12.9,104,872,0,672,0.27,39.160000000000004,49.370000000000005,0.89,0.16,1012,1.3,209,2.9000000000000004,38.9103,30.5183
2014,10,13,14,0,27.900000000000002,1.18,0.101,0.64,100,847,604,0,0,12.9,100,847,0,604,0.27,39.69,53.47,0.89,0.16,1012,1.3,214,2.9000000000000004,34.4146,26.9576
2014,10,13,14,30,27.5,1.18,0.101,0.64,95,813,524,0,0,12.9,95,813,0,524,0.27,40.62,58.13,0.89,0.16,1012,1.3,219,2.8000000000000003,29.1935,22.8235
2014,10,13,15,0,27.1,1.19,0.1,0.64,87,768,433,0,0,12.9,87,768,0,433,0.27,41.52,63.24,0.89,0.16,1011,1.3,223,2.7,23.3866,18.2282
2014,10,13,15,30,26.400000000000002,1.19,0.1,0.64,78,702,333,0,0,12.9,78,702,0,333,0.271,43.25,68.68,0.89,0.16,1011,1.3,228,2.5,17.2462,13.3763
2014,10,13,16,0,25.700000000000003,1.19,0.099,0.64,65,608,229,0,0,13.200000000000001,65,608,0,229,0.271,45.84,74.36,0.89,0.16,1011,1.3,232,2.4000000000000004,11.2620,8.6646
2014,10,13,16,30,24.3,1.19,0.099,0.64,49,461,127,0,0,13.200000000000001,49,461,0,127,0.272,49.82,80.22,0.89,0.16,1011,1.3,239,2,0.0000,0.0000
2014,10,13,17,0,23,1.2,0.099,0.64,24,221,39,0,0,14,24,221,0,39,0.272,56.93,86.15,0.89,0.16,1011,1.3,246,1.6,0.0000,0.0000
2014,10,13,17,30,22.200000000000003,1.2,0.099,0.64,0,0,0,0,0,14,0,0,0,0,0.273,59.75,92.47,0.89,0.16,1011,1.3,266,1.3,0.0000,0.0000
2014,10,13,18,0,21.400000000000002,1.19,0.1,0.64,0,0,0,0,0,14.8,0,0,0,0,0.274,66.04,98.67,0.89,0.16,1011,1.3,285,1,0.0000,0.0000
2014,10,13,18,30,21.1,1.19,0.1,0.64,0,0,0,0,0,14.8,0,0,0,0,0.274,67.27,104.89,0.89,0.16,1011,1.3,151,0.9,0.0000,0.0000
2014,10,13,19,0,20.900000000000002,1.2,0.098,0.64,0,0,0,0,0,14.700000000000001,0,0,0,0,0.274,67.56,111.11,0.89,0.16,1012,1.3,17,0.7000000000000001,0.0000,0.0000
2014,10,13,19,30,20.900000000000002,1.2,0.098,0.64,0,0,0,0,0,14.700000000000001,0,0,0,0,0.274,67.56,117.29,0.89,0.16,1012,1.3,34,0.7000000000000001,0.0000,0.0000
2014,10,13,20,0,20.900000000000002,1.21,0.097,0.64,0,0,0,0,0,14,0,0,0,0,0.274,64.78,123.4,0.89,0.16,1012,1.3,50,0.6000000000000001,0.0000,0.0000
2014,10,13,20,30,21,1.21,0.097,0.64,0,0,0,0,0,14,0,0,0,0,0.274,64.38,129.37,0.89,0.16,1012,1.3,63,0.6000000000000001,0.0000,0.0000
2014,10,13,21,0,21,1.21,0.098,0.64,0,0,0,0,0,13.600000000000001,0,0,0,0,0.275,62.46,135.12,0.89,0.16,1012,1.4000000000000001,77,0.5,0.0000,0.0000
2014,10,13,21,30,21,1.21,0.098,0.64,0,0,0,0,0,13.600000000000001,0,0,0,0,0.275,62.46,140.54,0.89,0.16,1012,1.4000000000000001,87,0.6000000000000001,0.0000,0.0000
2014,10,13,22,0,20.900000000000002,1.21,0.099,0.64,0,0,0,0,0,13.4,0,0,0,0,0.275,62.38,145.46,0.89,0.16,1012,1.4000000000000001,98,0.6000000000000001,0.0000,0.0000
2014,10,13,22,30,20.700000000000003,1.21,0.099,0.64,0,0,0,0,0,13.4,0,0,0,0,0.274,63.15,149.61,0.89,0.16,1012,1.5,100,0.6000000000000001,0.0000,0.0000
2014,10,13,23,0,20.5,1.21,0.10200000000000001,0.64,0,0,0,0,0,13.5,0,0,0,0,0.274,64.18,152.63,0.89,0.16,1012,1.5,103,0.5,0.0000,0.0000
2014,10,13,23,30,20.400000000000002,1.21,0.10200000000000001,0.64,0,0,0,0,0,13.5,0,0,0,0,0.274,64.58,154.12,0.89,0.16,1012,1.5,90,0.5,0.0000,0.0000
2014,10,14,0,0,20.3,1.21,0.105,0.64,0,0,0,0,0,13.5,0,0,0,0,0.275,64.97,153.81,0.89,0.16,1012,1.6,77,0.5,0.0000,0.0000
2014,10,14,0,30,20.1,1.21,0.105,0.64,0,0,0,0,0,13.5,0,0,0,0,0.275,65.77,151.75,0.89,0.16,1012,1.6,69,0.5,0.0000,0.0000
2014,10,14,1,0,19.900000000000002,1.2,0.108,0.64,0,0,0,0,0,13.4,0,0,0,0,0.275,66.22,148.3,0.89,0.16,1012,1.6,61,0.5,0.0000,0.0000
2014,10,14,1,30,19.700000000000003,1.2,0.108,0.64,0,0,0,0,0,13.4,0,0,0,0,0.275,67.05,143.85,0.89,0.16,1012,1.6,77,0.5,0.0000,0.0000
2014,10,14,2,0,19.5,1.2,0.111,0.64,0,0,0,0,0,13.5,0,0,0,0,0.275,68.33,138.73,0.89,0.16,1011,1.7000000000000002,93,0.5,0.0000,0.0000
2014,10,14,2,30,19.400000000000002,1.2,0.111,0.64,0,0,0,0,0,13.5,0,0,0,0,0.275,68.75,133.19,0.89,0.16,1011,1.7000000000000002,104,0.4,0.0000,0.0000
2014,10,14,3,0,19.200000000000003,1.2,0.114,0.64,0,0,0,0,0,13.700000000000001,0,0,0,0,0.275,70.38,127.35000000000001,0.89,0.16,1011,1.7000000000000002,115,0.4,0.0000,0.0000
2014,10,14,3,30,19,1.2,0.114,0.64,0,0,0,0,0,13.700000000000001,0,0,0,0,0.276,71.26,121.34,0.89,0.16,1011,1.7000000000000002,113,0.4,0.0000,0.0000
2014,10,14,4,0,18.900000000000002,1.2,0.116,0.64,0,0,0,0,0,13.8,0,0,0,0,0.276,72.18,115.21000000000001,0.89,0.16,1011,1.7000000000000002,111,0.30000000000000004,0.0000,0.0000
2014,10,14,4,30,18.8,1.2,0.116,0.64,0,0,0,0,0,13.8,0,0,0,0,0.276,72.63,109.01,0.89,0.16,1011,1.7000000000000002,109,0.4,0.0000,0.0000
2014,10,14,5,0,18.7,1.2,0.11800000000000001,0.64,0,0,0,0,0,13.8,0,0,0,0,0.277,73.2,102.79,0.89,0.16,1011,1.7000000000000002,108,0.5,0.0000,0.0000
2014,10,14,5,30,18.6,1.2,0.11800000000000001,0.64,0,0,0,0,0,13.8,0,0,0,0,0.277,73.66,96.59,0.89,0.16,1011,1.7000000000000002,107,0.7000000000000001,0.0000,0.0000
2014,10,14,6,0,18.6,1.2,0.121,0.64,0,0,0,0,0,13.8,0,0,0,0,0.277,73.63,89.89,0.89,0.16,1011,1.7000000000000002,105,0.8,0.0000,0.0000
2014,10,14,6,30,19.3,1.2,0.121,0.64,34,273,62,0,1,13.8,34,273,0,62,0.277,70.57000000000001,84.2,0.89,0.16,1012,1.7000000000000002,108,1,0.0000,0.0000
2014,10,14,7,0,20.1,1.21,0.135,0.64,60,455,152,0,1,14.100000000000001,60,455,0,152,0.276,68.62,78.29,0.89,0.16,1012,1.7000000000000002,110,1.2000000000000002,7.2648,5.5496
2014,10,14,7,30,20.8,1.21,0.135,0.64,78,585,254,0,3,14.200000000000001,43,0,0,43,0.276,65.73,72.5,0.9,0.16,1012,1.7000000000000002,125,1.4000000000000001,2.1513,1.6602
2014,10,14,8,0,21.6,1.22,0.146,0.64,94,660,352,0,3,14.700000000000001,94,0,0,94,0.276,64.66,66.91,0.9,0.16,1012,1.7000000000000002,139,1.5,4.9405,3.8390
2014,10,14,8,30,22.200000000000003,1.22,0.146,0.64,104,722,448,0,3,14.700000000000001,227,21,0,237,0.276,62.34,61.6,0.9,0.16,1012,1.7000000000000002,155,1.7000000000000002,12.9393,10.0964
2014,10,14,9,0,22.8,1.23,0.157,0.64,116,754,530,0,3,14.700000000000001,275,35,0,294,0.276,60.11,56.660000000000004,0.9,0.16,1012,1.8,170,2,16.5049,12.9123
2014,10,14,9,30,23.200000000000003,1.23,0.157,0.64,122,788,605,0,3,14.700000000000001,225,1,0,225,0.276,58.68,52.21,0.9,0.16,1012,1.8,180,2.3000000000000003,12.8878,10.0996
2014,10,14,10,0,23.5,1.25,0.169,0.64,131,799,662,0,3,14.8,250,1,0,251,0.276,58.08,48.38,0.9,0.16,1012,1.9000000000000001,190,2.5,14.5837,11.4414
2014,10,14,10,30,23.700000000000003,1.25,0.169,0.64,136,816,710,0,3,14.8,395,94,0,461,0.276,57.33,45.35,0.91,0.16,1011,1.9000000000000001,195,2.7,27.0452,21.2330
2014,10,14,11,0,23.900000000000002,1.26,0.17500000000000002,0.64,140,822,739,0,1,14.9,140,822,0,739,0.275,56.95,43.28,0.91,0.16,1011,1.9000000000000001,201,2.9000000000000004,43.6103,34.2526
2014,10,14,11,30,23.900000000000002,1.26,0.17500000000000002,0.64,141,827,753,0,1,14.9,141,827,0,753,0.275,56.95,42.31,0.91,0.16,1011,1.9000000000000001,204,3,44.5511,34.9978
2014,10,14,12,0,23.900000000000002,1.26,0.17500000000000002,0.64,141,823,748,0,1,15.100000000000001,141,823,0,748,0.275,57.69,42.53,0.91,0.16,1011,2,208,3.1,44.2298,34.7441
2014,10,14,12,30,23.8,1.26,0.17500000000000002,0.64,139,817,728,0,1,15,139,817,0,728,0.275,57.980000000000004,43.92,0.91,0.16,1010,2,209,3,42.8856,33.6792
2014,10,14,13,0,23.700000000000003,1.26,0.18,0.64,138,800,690,7,3,14.8,319,505,7,668,0.276,57.550000000000004,46.37,0.91,0.16,1010,2,211,3,39.0677,30.6648
2014,10,14,13,30,23.5,1.26,0.18,0.64,134,782,640,0,3,14.8,342,330,0,555,0.276,58.24,49.72,0.91,0.16,1010,1.9000000000000001,211,2.9000000000000004,32.0953,25.1707
2014,10,14,14,0,23.3,1.25,0.17300000000000001,0.64,126,760,575,0,7,14.3,238,476,0,519,0.277,56.800000000000004,53.800000000000004,0.91,0.16,1010,1.9000000000000001,211,2.8000000000000003,29.5291,23.1280
2014,10,14,14,30,23,1.25,0.17300000000000001,0.64,118,722,496,0,7,14.200000000000001,214,451,0,450,0.277,57.83,58.45,0.91,0.16,1010,1.9000000000000001,208,2.6,25.0274,19.5633
2014,10,14,15,0,22.700000000000003,1.23,0.17,0.64,108,674,409,0,7,13.600000000000001,227,216,0,323,0.277,56.44,63.54,0.91,0.16,1009,1.8,205,2.5,17.4094,13.5665
2014,10,14,15,30,22.1,1.23,0.17,0.64,95,602,311,0,7,13.600000000000001,176,33,0,188,0.278,58.52,68.97,0.91,0.16,1009,1.8,201,2.4000000000000004,9.7122,7.5304
2014,10,14,16,0,21.6,1.22,0.162,0.64,77,508,211,0,7,13.3,136,241,0,199,0.278,59.09,74.64,0.9,0.16,1009,1.8,196,2.3000000000000003,9.7621,7.5070
2014,10,14,16,30,20.8,1.22,0.162,0.64,55,356,113,0,7,13.3,90,44,0,97,0.278,62.06,80.49,0.9,0.16,1009,1.8,195,2.2,0.0000,0.0000
2014,10,14,17,0,20,1.22,0.155,0.64,23,139,32,7,7,13.5,26,1,7,26,0.279,66.27,86.4,0.9,0.16,1009,1.8,195,2,0.0000,0.0000
2014,10,14,17,30,19.5,1.22,0.155,0.64,0,0,0,0,4,13.5,0,0,0,0,0.279,68.35000000000001,92.73,0.9,0.16,1009,1.8,195,1.9000000000000001,0.0000,0.0000
2014,10,14,18,0,18.900000000000002,1.21,0.153,0.64,0,0,0,0,7,13.9,0,0,0,0,0.28,72.83,98.92,0.91,0.16,1009,1.8,195,1.8,0.0000,0.0000
2014,10,14,18,30,18.8,1.21,0.153,0.64,0,0,0,0,4,13.9,0,0,0,0,0.28,73.28,105.14,0.91,0.16,1009,1.8,196,1.8,0.0000,0.0000
2014,10,14,19,0,18.6,1.2,0.149,0.64,0,0,0,0,7,14.100000000000001,0,0,0,0,0.28,75.24,111.36,0.91,0.16,1009,1.8,196,1.7000000000000002,0.0000,0.0000
2014,10,14,19,30,18.5,1.2,0.149,0.64,0,0,0,0,6,14.100000000000001,0,0,0,0,0.28,75.78,117.55,0.91,0.16,1010,1.8,202,1.6,0.0000,0.0000
2014,10,14,20,0,18.5,1.19,0.147,0.64,0,0,0,0,7,14.3,0,0,0,0,0.281,76.39,123.66,0.91,0.16,1010,1.8,207,1.6,0.0000,0.0000
2014,10,14,20,30,18.400000000000002,1.19,0.147,0.64,0,0,0,0,7,14.3,0,0,0,0,0.281,76.87,129.64000000000001,0.91,0.16,1010,1.8,208,1.5,0.0000,0.0000
2014,10,14,21,0,18.400000000000002,1.18,0.14100000000000001,0.64,0,0,0,0,6,14.3,0,0,0,0,0.281,77.23,135.4,0.92,0.16,1010,1.8,208,1.4000000000000001,0.0000,0.0000
2014,10,14,21,30,18.3,1.18,0.14100000000000001,0.64,0,0,0,0,6,14.3,0,0,0,0,0.281,77.71000000000001,140.84,0.92,0.16,1010,1.8,204,1.3,0.0000,0.0000
2014,10,14,22,0,18.3,1.18,0.138,0.64,0,0,0,0,6,14.3,0,0,0,0,0.281,77.65,145.78,0.92,0.16,1010,1.8,199,1.3,0.0000,0.0000
2014,10,14,22,30,18.2,1.18,0.138,0.64,0,0,0,0,7,14.3,0,0,0,0,0.281,78.14,149.96,0.92,0.16,1010,1.8,196,1.2000000000000002,0.0000,0.0000
2014,10,14,23,0,18.1,1.17,0.137,0.64,0,0,0,0,7,14.3,0,0,0,0,0.281,78.25,153,0.92,0.16,1010,1.7000000000000002,193,1.1,0.0000,0.0000
2014,10,14,23,30,18,1.17,0.137,0.64,0,0,0,0,4,14.3,0,0,0,0,0.281,78.82000000000001,154.5,0.93,0.16,1011,1.7000000000000002,202,1,0.0000,0.0000
2014,10,15,0,0,18,1.16,0.14200000000000002,0.64,0,0,0,0,4,14.200000000000001,0,0,0,0,0.281,78.41,154.16,0.93,0.16,1011,1.8,212,0.9,0.0000,0.0000
2014,10,15,0,30,18,1.16,0.14200000000000002,0.64,0,0,0,0,4,14.200000000000001,0,0,0,0,0.28,78.41,152.07,0.93,0.16,1011,1.8,232,0.8,0.0000,0.0000
2014,10,15,1,0,18,1.16,0.15,0.64,0,0,0,0,4,14.100000000000001,0,0,0,0,0.28,78.16,148.58,0.9400000000000001,0.16,1011,1.8,252,0.8,0.0000,0.0000
2014,10,15,1,30,18,1.16,0.15,0.64,0,0,0,0,7,14.100000000000001,0,0,0,0,0.279,78.16,144.09,0.9400000000000001,0.16,1011,1.8,259,0.8,0.0000,0.0000
2014,10,15,2,0,18.1,1.17,0.155,0.64,0,0,0,0,4,14.100000000000001,0,0,0,0,0.279,77.51,138.95000000000002,0.9400000000000001,0.16,1011,1.9000000000000001,265,0.7000000000000001,0.0000,0.0000
2014,10,15,2,30,18.1,1.17,0.155,0.64,0,0,0,0,3,14.100000000000001,0,0,0,0,0.278,77.51,133.38,0.9400000000000001,0.16,1011,1.9000000000000001,262,0.6000000000000001,0.0000,0.0000
2014,10,15,3,0,18.2,1.19,0.146,0.64,0,0,0,0,0,14.100000000000001,0,0,0,0,0.278,76.87,127.53,0.9400000000000001,0.16,1011,1.8,260,0.6000000000000001,0.0000,0.0000
2014,10,15,3,30,18.2,1.19,0.146,0.64,0,0,0,0,0,14.100000000000001,0,0,0,0,0.278,76.87,121.5,0.9500000000000001,0.16,1011,1.8,243,0.6000000000000001,0.0000,0.0000
2014,10,15,4,0,18.3,1.2,0.149,0.64,0,0,0,0,0,13.9,0,0,0,0,0.277,75.76,115.37,0.9500000000000001,0.16,1011,1.8,226,0.6000000000000001,0.0000,0.0000
2014,10,15,4,30,18.3,1.2,0.149,0.64,0,0,0,0,1,13.9,0,0,0,0,0.278,75.76,109.17,0.9500000000000001,0.16,1011,1.8,218,0.7000000000000001,0.0000,0.0000
2014,10,15,5,0,18.2,1.21,0.157,0.64,0,0,0,0,4,13.9,0,0,0,0,0.278,75.77,102.95,0.9500000000000001,0.16,1011,1.8,211,0.8,0.0000,0.0000
2014,10,15,5,30,18.400000000000002,1.21,0.157,0.64,0,0,0,0,4,13.9,0,0,0,0,0.278,74.83,96.74000000000001,0.9500000000000001,0.16,1011,1.8,222,0.8,0.0000,0.0000
