Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,201382,-,-,-,33.93,-118.42,-8,12,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.4.dev4+g4fed29ccf.d20260425
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2025,9,29,10,0,23.8,1.49,0.078,0.63,98,879,730,0,0,16.3,98,879,0,730,0.275,62.7,44.04,0.9400000000000001,0.13,1011,2.6,194,2.2,42.9890,33.7595
2025,9,29,10,30,24.1,1.49,0.078,0.63,103,889,778,0,0,16.3,103,889,0,778,0.275,61.58,40.56,0.9400000000000001,0.13,1011,2.6,195,2.6,46.2320,36.3293
2025,9,29,11,0,24.5,1.49,0.088,0.63,106,895,811,0,0,16.1,106,895,0,811,0.274,59.550000000000004,38.07,0.9400000000000001,0.13,1010,2.6,197,3,48.4668,38.1001
2025,9,29,11,30,24.5,1.49,0.088,0.63,109,897,827,0,0,16.1,109,897,0,827,0.274,59.550000000000004,36.800000000000004,0.9400000000000001,0.13,1010,2.5,200,3.2,49.5544,38.9620
2025,9,29,12,0,24.6,1.48,0.095,0.63,111,894,826,0,0,16.1,111,894,0,826,0.273,59.01,36.86,0.9400000000000001,0.13,1010,2.5,203,3.5,49.4884,38.9098
2025,9,29,12,30,24.400000000000002,1.48,0.095,0.63,110,891,810,0,0,16,110,891,0,810,0.273,59.65,38.25,0.9400000000000001,0.13,1009,2.4000000000000004,206,3.6,48.3882,38.0373
2025,9,29,13,0,24.3,1.47,0.096,0.63,108,882,775,0,0,16,108,882,0,775,0.273,59.79,40.83,0.9400000000000001,0.13,1009,2.4000000000000004,209,3.7,46.0236,36.1640
2025,9,29,13,30,24,1.47,0.096,0.63,105,868,725,0,0,16,105,868,0,725,0.273,60.870000000000005,44.39,0.93,0.13,1009,2.4000000000000004,212,3.8000000000000003,42.6523,33.4928
2025,9,29,14,0,23.8,1.45,0.094,0.63,101,850,662,0,0,15.9,101,850,0,662,0.273,61.26,48.71,0.93,0.13,1009,2.4000000000000004,216,3.8000000000000003,38.4203,30.1394
2025,9,29,14,30,23.400000000000002,1.45,0.094,0.63,96,823,584,0,0,15.9,96,823,0,584,0.274,62.74,53.6,0.93,0.13,1009,2.3000000000000003,221,3.9000000000000004,33.2563,26.0492
2025,9,29,15,0,23,1.43,0.093,0.63,90,785,495,0,0,15.9,90,785,0,495,0.275,64.19,58.910000000000004,0.93,0.13,1009,2.3000000000000003,226,3.9000000000000004,27.4605,21.4602
2025,9,29,15,30,22.5,1.43,0.093,0.63,81,738,398,0,0,15.9,81,738,0,398,0.277,66.16,64.53,0.93,0.13,1009,2.2,232,3.8000000000000003,21.3019,16.5871
2025,9,29,16,0,21.900000000000002,1.37,0.083,0.63,70,671,295,0,0,15.9,70,671,0,295,0.279,68.64,70.37,0.93,0.13,1009,2.2,238,3.8000000000000003,15.0520,11.6507
2025,9,29,16,30,21.3,1.37,0.083,0.63,59,557,190,0,0,15.9,59,557,0,190,0.281,71.19,76.36,0.93,0.13,1009,2.2,242,3.6,9.1877,7.0432
2025,9,29,17,0,20.6,1.33,0.091,0.63,42,376,92,0,0,16,42,376,0,92,0.28300000000000003,75.02,82.43,0.9400000000000001,0.13,1009,2.1,247,3.4000000000000004,0.0000,0.0000
2025,9,29,17,30,20.1,1.33,0.091,0.63,15,104,18,0,0,16,15,104,0,18,0.28400000000000003,77.36,88.41,0.9400000000000001,0.13,1009,2.1,252,3.2,0.0000,0.0000
2025,9,29,18,0,19.5,1.32,0.10200000000000001,0.63,0,0,0,0,0,16.3,0,0,0,0,0.28500000000000003,81.68,94.96000000000001,0.9400000000000001,0.13,1009,2.1,257,2.9000000000000004,0.0000,0.0000
2025,9,29,18,30,19.400000000000002,1.32,0.10200000000000001,0.63,0,0,0,0,0,16.3,0,0,0,0,0.28600000000000003,82.19,101.18,0.9500000000000001,0.13,1009,2.1,259,2.7,0.0000,0.0000
2025,9,29,19,0,19.200000000000003,1.32,0.11900000000000001,0.63,0,0,0,0,0,16.400000000000002,0,0,0,0,0.28700000000000003,83.78,107.37,0.9500000000000001,0.13,1010,2.1,261,2.4000000000000004,0.0000,0.0000
2025,9,29,19,30,19.200000000000003,1.32,0.11900000000000001,0.63,0,0,0,0,0,16.400000000000002,0,0,0,0,0.28800000000000003,83.78,113.49000000000001,0.96,0.13,1010,2.1,258,2.1,0.0000,0.0000
2025,9,29,20,0,19.200000000000003,1.33,0.136,0.63,0,0,0,0,0,16.400000000000002,0,0,0,0,0.289,83.60000000000001,119.49000000000001,0.96,0.13,1010,2.1,256,1.9000000000000001,0.0000,0.0000
2025,9,29,20,30,19.200000000000003,1.33,0.136,0.63,0,0,0,0,0,16.400000000000002,0,0,0,0,0.29,83.60000000000001,125.31,0.96,0.13,1010,2.1,247,1.7000000000000002,0.0000,0.0000
2025,9,29,21,0,19.1,1.33,0.14300000000000002,0.63,0,0,0,0,0,16.3,0,0,0,0,0.291,83.61,130.87,0.96,0.13,1010,2.1,239,1.6,0.0000,0.0000
2025,9,29,21,30,19.200000000000003,1.33,0.14300000000000002,0.63,0,0,0,0,7,16.3,0,0,0,0,0.292,83.09,136.05,0.96,0.13,1010,2.1,234,1.6,0.0000,0.0000
2025,9,29,22,0,19.200000000000003,1.33,0.167,0.63,0,0,0,0,8,16,0,0,0,0,0.293,81.85000000000001,140.69,0.97,0.13,1010,2.1,228,1.5,0.0000,0.0000
2025,9,29,22,30,19.200000000000003,1.33,0.167,0.63,0,0,0,0,7,16,0,0,0,0,0.292,81.85000000000001,144.56,0.97,0.13,1010,2.1,224,1.5,0.0000,0.0000
2025,9,29,23,0,19.200000000000003,1.35,0.178,0.63,0,0,0,0,7,15.8,0,0,0,0,0.291,80.53,147.38,0.97,0.13,1010,2.1,219,1.5,0.0000,0.0000
2025,9,29,23,30,19.200000000000003,1.35,0.178,0.63,0,0,0,0,0,15.8,0,0,0,0,0.29,80.45,148.86,0.97,0.13,1009,2.1,217,1.5,0.0000,0.0000
2025,9,30,0,0,19.200000000000003,1.36,0.17300000000000001,0.63,0,0,0,0,7,15.600000000000001,0,0,0,0,0.289,79.42,148.79,0.97,0.13,1009,2.1,216,1.5,0.0000,0.0000
2025,9,30,0,30,19.1,1.36,0.17300000000000001,0.63,0,0,0,0,0,15.600000000000001,0,0,0,0,0.29,79.91,147.21,0.97,0.13,1009,2.1,220,1.3,0.0000,0.0000
2025,9,30,1,0,19.1,1.37,0.193,0.63,0,0,0,0,3,15.5,0,0,0,0,0.29,79.43,144.29,0.97,0.13,1009,2.1,224,1.2000000000000002,0.0000,0.0000
2025,9,30,1,30,19,1.37,0.193,0.63,0,0,0,0,0,15.5,0,0,0,0,0.291,79.93,140.36,0.97,0.13,1009,2.1,219,1.2000000000000002,0.0000,0.0000
2025,9,30,2,0,18.900000000000002,1.37,0.209,0.63,0,0,0,0,0,15.5,0,0,0,0,0.291,80.46000000000001,135.67000000000002,0.98,0.13,1009,2.1,215,1.1,0.0000,0.0000
2025,9,30,2,30,18.8,1.37,0.209,0.63,0,0,0,0,3,15.5,0,0,0,0,0.29,80.97,130.46,0.98,0.13,1009,2.1,213,1,0.0000,0.0000
2025,9,30,3,0,18.8,1.3800000000000001,0.20500000000000002,0.63,0,0,0,0,0,15.5,0,0,0,0,0.289,81.05,124.88000000000001,0.97,0.13,1009,2.1,212,1,0.0000,0.0000
2025,9,30,3,30,18.7,1.3800000000000001,0.20500000000000002,0.63,0,0,0,0,0,15.5,0,0,0,0,0.28700000000000003,81.56,119.05,0.98,0.13,1009,2.1,211,1,0.0000,0.0000
2025,9,30,4,0,18.6,1.3800000000000001,0.226,0.63,0,0,0,0,3,15.600000000000001,0,0,0,0,0.28500000000000003,82.47,113.04,0.98,0.13,1009,2.2,209,1,0.0000,0.0000
2025,9,30,4,30,18.6,1.3800000000000001,0.226,0.63,0,0,0,0,3,15.600000000000001,0,0,0,0,0.28400000000000003,82.55,106.92,0.98,0.13,1010,2.2,210,1,0.0000,0.0000
2025,9,30,5,0,18.6,1.3800000000000001,0.241,0.63,0,0,0,0,3,15.600000000000001,0,0,0,0,0.28300000000000003,82.9,100.74000000000001,0.98,0.13,1010,2.2,211,1.1,0.0000,0.0000
2025,9,30,5,30,18.8,1.3800000000000001,0.241,0.63,0,0,0,0,3,15.600000000000001,0,0,0,0,0.28300000000000003,81.87,94.52,0.98,0.13,1010,2.2,216,1.2000000000000002,0.0000,0.0000
2025,9,30,6,0,18.900000000000002,1.3800000000000001,0.23800000000000002,0.63,17,53,19,2,0,15.8,15,28,25,16,0.28200000000000003,82.10000000000001,88.01,0.98,0.13,1010,2.3000000000000003,220,1.4000000000000001,0.0000,0.0000
2025,9,30,6,30,19.3,1.3800000000000001,0.23800000000000002,0.63,56,235,89,3,3,15.8,45,54,43,52,0.28200000000000003,80.17,82.02,0.98,0.13,1011,2.3000000000000003,225,1.5,0.0000,0.0000
2025,9,30,7,0,19.700000000000003,1.3900000000000001,0.231,0.63,87,398,183,0,3,15.700000000000001,66,108,0,92,0.281,77.8,75.97,0.98,0.13,1011,2.3000000000000003,230,1.6,4.4623,3.4233
2025,9,30,7,30,20.3,1.3900000000000001,0.231,0.63,107,524,286,0,3,15.700000000000001,67,0,0,67,0.281,74.97,70.01,0.97,0.13,1011,2.3000000000000003,233,1.6,3.4297,2.6559
2025,9,30,8,0,20.8,1.43,0.20500000000000002,0.63,119,620,389,0,3,15.4,75,0,0,75,0.281,71.31,64.2,0.97,0.13,1012,2.3000000000000003,237,1.7000000000000002,4.0237,3.1340
2025,9,30,8,30,21.400000000000002,1.43,0.20500000000000002,0.63,126,693,487,0,3,15.4,129,2,0,130,0.281,68.74,58.63,0.97,0.13,1012,2.3000000000000003,240,1.8,7.2230,5.6456
2025,9,30,9,0,21.900000000000002,1.48,0.17200000000000001,0.63,128,753,577,0,3,15.100000000000001,195,279,0,361,0.28,65.28,53.38,0.97,0.13,1012,2.3000000000000003,243,2,20.5769,16.1189
2025,9,30,9,30,22.400000000000002,1.48,0.17200000000000001,0.63,115,825,661,0,0,15.100000000000001,140,744,0,632,0.28,63.33,48.56,0.9500000000000001,0.13,1012,2.3000000000000003,245,2.2,36.6982,28.7895
2025,9,30,10,0,22.900000000000002,1.2,0.061,0.63,91,899,734,0,0,14.9,103,871,0,726,0.28,60.550000000000004,44.33,0.9400000000000001,0.13,1012,2.3000000000000003,247,2.4000000000000004,42.7184,33.5451
2025,9,30,10,30,23.3,1.2,0.061,0.63,93,912,783,0,0,14.9,93,912,0,783,0.28,59.11,40.88,0.9400000000000001,0.13,1012,2.3000000000000003,248,2.6,46.4930,36.5325
2025,9,30,11,0,23.700000000000003,1.25,0.06,0.63,95,921,816,0,0,14.700000000000001,95,921,0,816,0.28,57.09,38.43,0.9400000000000001,0.13,1011,2.3000000000000003,249,2.8000000000000003,48.7275,38.3030
2025,9,30,11,30,24,1.25,0.06,0.63,95,925,832,0,0,14.700000000000001,95,925,0,832,0.28,56.08,37.18,0.9400000000000001,0.13,1011,2.3000000000000003,248,3.1,49.8152,39.1650
2025,9,30,12,0,24.3,1.27,0.059000000000000004,0.63,95,925,831,0,0,14.5,95,925,0,831,0.28,54.39,37.25,0.9400000000000001,0.13,1011,2.3000000000000003,248,3.3000000000000003,49.7481,39.1119
2025,9,30,12,30,24.400000000000002,1.27,0.059000000000000004,0.63,100,910,811,0,0,14.5,100,910,0,811,0.28,54.01,38.64,0.9400000000000001,0.13,1010,2.3000000000000003,248,3.6,48.4066,38.0496
2025,9,30,13,0,24.400000000000002,1.35,0.091,0.63,106,885,772,0,0,14.600000000000001,106,885,0,772,0.28,54.24,41.21,0.9400000000000001,0.13,1010,2.3000000000000003,247,3.9000000000000004,45.8028,35.9881
2025,9,30,13,30,24.3,1.35,0.091,0.63,105,868,721,0,0,14.600000000000001,105,868,0,721,0.28,54.57,44.76,0.9400000000000001,0.13,1010,2.4000000000000004,247,4,42.3719,33.2700
2025,9,30,14,0,24.200000000000003,1.32,0.093,0.63,101,846,655,0,0,14.8,101,846,0,655,0.28,55.88,49.06,0.9400000000000001,0.13,1010,2.4000000000000004,247,4.2,37.9676,29.7815
2025,9,30,14,30,23.900000000000002,1.32,0.093,0.63,96,817,577,0,0,14.8,96,817,0,577,0.28,56.9,53.94,0.9400000000000001,0.13,1010,2.4000000000000004,248,4.2,32.8089,25.6955
2025,9,30,15,0,23.700000000000003,1.29,0.092,0.63,90,778,488,0,0,15.200000000000001,90,778,0,488,0.28,58.82,59.24,0.9400000000000001,0.13,1009,2.5,248,4.2,27.0221,21.1139
2025,9,30,15,30,23.3,1.29,0.092,0.63,82,724,390,0,0,15.200000000000001,82,724,0,390,0.28,60.25,64.84,0.9400000000000001,0.13,1009,2.5,249,4.1000000000000005,20.8266,16.2130
2025,9,30,16,0,22.900000000000002,1.06,0.111,0.64,76,629,284,0,0,15.600000000000001,76,629,0,284,0.28,63.43,70.67,0.93,0.13,1009,2.5,249,4,14.4513,11.1813
2025,9,30,16,30,22.3,1.06,0.111,0.64,64,499,179,0,0,15.600000000000001,64,499,0,179,0.28,65.77,76.65,0.93,0.13,1009,2.5,249,3.8000000000000003,8.6373,6.6177
2025,9,30,17,0,21.6,1.03,0.107,0.64,43,319,83,0,0,16.2,43,319,0,83,0.28,71.33,82.72,0.93,0.13,1010,2.5,248,3.6,0.0000,0.0000
2025,9,30,17,30,21,1.03,0.107,0.64,13,72,15,0,0,16.2,13,72,0,15,0.281,73.99,88.67,0.9400000000000001,0.13,1010,2.6,248,3.4000000000000004,0.0000,0.0000
2025,9,30,18,0,20.3,0.99,0.106,0.64,0,0,0,0,0,17,0,0,0,0,0.281,81.32000000000001,95.24,0.9400000000000001,0.13,1010,2.6,248,3.2,0.0000,0.0000
2025,9,30,18,30,20.1,0.99,0.106,0.64,0,0,0,0,0,17,0,0,0,0,0.281,82.33,101.47,0.9400000000000001,0.13,1010,2.6,250,3,0.0000,0.0000
2025,9,30,19,0,19.8,0.9500000000000001,0.115,0.64,0,0,0,0,0,17.6,0,0,0,0,0.281,86.95,107.66,0.9500000000000001,0.13,1011,2.6,252,2.7,0.0000,0.0000
2025,9,30,19,30,19.700000000000003,0.9500000000000001,0.115,0.64,0,0,0,0,0,17.6,0,0,0,0,0.281,87.49,113.78,0.9500000000000001,0.13,1011,2.6,249,2.4000000000000004,0.0000,0.0000
2025,9,30,20,0,19.6,0.93,0.11900000000000001,0.64,0,0,0,0,0,17.8,0,0,0,0,0.281,89.61,119.79,0.9500000000000001,0.13,1011,2.6,245,2.2,0.0000,0.0000
2025,9,30,20,30,19.5,0.93,0.11900000000000001,0.64,0,0,0,0,0,17.8,0,0,0,0,0.281,90.16,125.62,0.9500000000000001,0.13,1011,2.6,235,2,0.0000,0.0000
2025,9,30,21,0,19.400000000000002,0.9,0.117,0.64,0,0,0,0,0,18.1,0,0,0,0,0.281,92.01,131.2,0.9500000000000001,0.13,1011,2.6,224,1.9000000000000001,0.0000,0.0000
2025,9,30,21,30,19.400000000000002,0.9,0.117,0.64,0,0,0,0,0,18.1,0,0,0,0,0.281,92.01,136.39000000000001,0.9500000000000001,0.13,1011,2.6,219,1.8,0.0000,0.0000
2025,9,30,22,0,19.3,0.89,0.131,0.64,0,0,0,0,0,18.2,0,0,0,0,0.281,93.57000000000001,141.05,0.96,0.13,1011,2.6,214,1.8,0.0000,0.0000
2025,9,30,22,30,19.3,0.89,0.131,0.64,0,0,0,0,0,18.2,0,0,0,0,0.28,93.57000000000001,144.94,0.96,0.13,1011,2.6,219,1.8,0.0000,0.0000
2025,9,30,23,0,19.200000000000003,0.88,0.14200000000000002,0.64,0,0,0,0,0,18.3,0,0,0,0,0.28,94.76,147.77,0.96,0.13,1011,2.6,223,1.7000000000000002,0.0000,0.0000
2025,9,30,23,30,19.200000000000003,0.88,0.14200000000000002,0.64,0,0,0,0,0,18.3,0,0,0,0,0.28,94.76,149.25,0.96,0.13,1011,2.5,226,1.7000000000000002,0.0000,0.0000
2025,10,1,0,0,19.200000000000003,0.88,0.138,0.64,0,0,0,0,0,18.400000000000002,0,0,0,0,0.279,95.07000000000001,149.17000000000002,0.96,0.13,1011,2.5,229,1.7000000000000002,0.0000,0.0000
2025,10,1,0,30,19.200000000000003,0.88,0.138,0.64,0,0,0,0,0,18.400000000000002,0,0,0,0,0.279,95.07000000000001,147.55,0.96,0.13,1011,2.5,234,1.6,0.0000,0.0000
2025,10,1,1,0,19.200000000000003,0.89,0.155,0.64,0,0,0,0,0,18.400000000000002,0,0,0,0,0.279,94.99,144.6,0.97,0.13,1011,2.5,238,1.6,0.0000,0.0000
2025,10,1,1,30,19.1,0.89,0.155,0.64,0,0,0,0,0,18.400000000000002,0,0,0,0,0.279,95.58,140.62,0.97,0.13,1011,2.4000000000000004,242,1.6,0.0000,0.0000
2025,10,1,2,0,19.1,0.9,0.168,0.64,0,0,0,0,0,18.3,0,0,0,0,0.278,95.06,135.91,0.97,0.13,1011,2.4000000000000004,246,1.5,0.0000,0.0000
2025,10,1,2,30,19.1,0.9,0.168,0.64,0,0,0,0,0,18.3,0,0,0,0,0.278,95.06,130.67000000000002,0.97,0.13,1011,2.3000000000000003,250,1.5,0.0000,0.0000
2025,10,1,3,0,19,0.91,0.155,0.64,0,0,0,0,0,18.2,0,0,0,0,0.278,94.82000000000001,125.07000000000001,0.97,0.13,1011,2.3000000000000003,254,1.4000000000000001,0.0000,0.0000
2025,10,1,3,30,19,0.91,0.155,0.64,0,0,0,0,0,18.2,0,0,0,0,0.278,94.82000000000001,119.22,0.97,0.13,1011,2.3000000000000003,256,1.3,0.0000,0.0000
2025,10,1,4,0,18.900000000000002,0.93,0.166,0.64,0,0,0,0,0,18,0,0,0,0,0.278,94.38,113.2,0.97,0.13,1011,2.2,258,1.2000000000000002,0.0000,0.0000
2025,10,1,4,30,18.900000000000002,0.93,0.166,0.64,0,0,0,0,0,18,0,0,0,0,0.279,94.38,107.08,0.97,0.13,1011,2.2,257,1.2000000000000002,0.0000,0.0000
2025,10,1,5,0,18.8,0.9500000000000001,0.177,0.64,0,0,0,0,0,17.8,0,0,0,0,0.279,93.85000000000001,100.89,0.97,0.13,1011,2.2,256,1.1,0.0000,0.0000
2025,10,1,5,30,19,0.9500000000000001,0.177,0.64,0,0,0,0,0,17.8,0,0,0,0,0.279,92.69,94.67,0.97,0.13,1011,2.2,245,1.1,0.0000,0.0000
2025,10,1,6,0,19.200000000000003,0.97,0.169,0.64,15,53,17,0,0,17.7,15,53,0,17,0.278,90.78,88.15,0.97,0.13,1011,2.2,235,1.1,0.0000,0.0000
2025,10,1,6,30,19.700000000000003,0.97,0.169,0.64,53,268,89,0,0,17.7,53,268,0,89,0.278,88.10000000000001,82.18,0.97,0.13,1012,2.2,235,1.1,0.0000,0.0000
2025,10,1,7,0,20.200000000000003,1.02,0.152,0.64,76,456,185,0,0,17.3,90,348,0,173,0.278,83.64,76.13,0.96,0.13,1012,2.3000000000000003,235,1.1,8.3805,6.4272
2025,10,1,7,30,20.8,1.02,0.152,0.64,91,585,289,0,0,17.3,109,504,0,280,0.278,80.62,70.18,0.96,0.13,1012,2.3000000000000003,235,1.3,14.3111,11.0799
2025,10,1,8,0,21.5,1.07,0.131,0.64,99,681,393,0,0,16.7,109,643,0,387,0.278,74.18,64.39,0.9500000000000001,0.13,1012,2.3000000000000003,236,1.4000000000000001,20.7341,16.1468
2025,10,1,8,30,22.1,1.07,0.131,0.64,106,744,491,0,0,16.7,106,744,0,491,0.278,71.52,58.84,0.9500000000000001,0.13,1012,2.3000000000000003,236,1.6,27.2492,21.2958
2025,10,1,9,0,22.8,1.11,0.116,0.64,108,794,579,0,0,16.2,108,794,0,579,0.278,66.17,53.61,0.9500000000000001,0.13,1012,2.4000000000000004,237,1.8,32.9701,25.8249
2025,10,1,9,30,23.3,1.11,0.116,0.64,103,844,659,0,0,16.2,103,844,0,659,0.278,64.21000000000001,48.82,0.9400000000000001,0.13,1012,2.4000000000000004,236,2.1,38.2316,29.9904
2025,10,1,10,0,23.8,1.06,0.063,0.64,92,893,728,0,0,15.600000000000001,92,893,0,728,0.278,60.230000000000004,44.62,0.93,0.13,1012,2.4000000000000004,236,2.3000000000000003,42.8006,33.6076
2025,10,1,10,30,24.200000000000003,1.06,0.063,0.64,96,904,776,0,0,15.600000000000001,96,904,0,776,0.278,58.75,41.2,0.93,0.13,1011,2.4000000000000004,236,2.6,46.0412,36.1755
2025,10,1,11,0,24.6,1.1,0.068,0.64,98,909,807,0,0,15.200000000000001,98,909,0,807,0.279,55.92,38.78,0.93,0.13,1011,2.5,236,2.9000000000000004,48.1529,37.8494
2025,10,1,11,30,24.8,1.1,0.068,0.64,100,910,821,0,0,15.200000000000001,100,910,0,821,0.279,55.26,37.56,0.93,0.13,1011,2.5,236,3.1,49.1176,38.6145
2025,10,1,12,0,25,1.12,0.073,0.64,101,907,819,0,0,15.100000000000001,101,907,0,819,0.278,54.01,37.65,0.93,0.13,1011,2.5,237,3.4000000000000004,48.9887,38.5127
2025,10,1,12,30,25,1.12,0.073,0.64,101,901,801,0,0,15,101,901,0,801,0.278,53.96,39.04,0.93,0.13,1010,2.5,238,3.6,47.7672,37.5447
2025,10,1,13,0,25,1.11,0.077,0.64,100,890,766,0,0,15,100,890,0,766,0.278,53.81,41.6,0.93,0.13,1010,2.5,239,3.8000000000000003,45.4026,35.6713
2025,10,1,13,30,24.8,1.11,0.077,0.64,98,874,715,0,0,15,98,874,0,715,0.277,54.45,45.13,0.93,0.13,1010,2.5,240,3.9000000000000004,41.9739,32.9550
2025,10,1,14,0,24.700000000000003,1.1,0.079,0.64,95,853,650,0,0,14.9,95,853,0,650,0.277,54.44,49.42,0.93,0.13,1010,2.5,241,4.1000000000000005,37.6297,29.5135
2025,10,1,14,30,24.3,1.1,0.079,0.64,91,825,573,0,0,14.9,91,825,0,573,0.276,55.75,54.28,0.93,0.13,1010,2.5,242,4.1000000000000005,32.5323,25.4757
2025,10,1,15,0,24,1.08,0.08,0.64,86,785,484,0,0,14.9,86,785,0,484,0.276,56.730000000000004,59.56,0.93,0.13,1010,2.5,243,4.1000000000000005,26.7517,20.8991
2025,10,1,15,30,23.400000000000002,1.08,0.08,0.64,77,738,387,0,0,14.9,77,738,0,387,0.275,58.800000000000004,65.15,0.93,0.13,1010,2.4000000000000004,244,4.1000000000000005,20.6190,16.0473
2025,10,1,16,0,22.900000000000002,1.08,0.07,0.64,67,670,285,0,0,15,67,670,0,285,0.274,60.980000000000004,70.97,0.93,0.13,1010,2.4000000000000004,245,4,14.4625,11.1855
2025,10,1,16,30,22,1.08,0.07,0.64,54,556,180,0,0,15,54,556,0,180,0.274,64.39,76.94,0.92,0.13,1010,2.4000000000000004,248,3.9000000000000004,8.6679,6.6376
2025,10,1,17,0,21.200000000000003,1.06,0.07100000000000001,0.64,38,369,83,0,0,15.3,38,369,0,83,0.274,69.27,83,0.92,0.13,1010,2.4000000000000004,250,3.7,0.0000,0.0000
2025,10,1,17,30,20.400000000000002,1.06,0.07100000000000001,0.64,12,92,14,0,0,15.3,12,92,0,14,0.274,72.75,88.92,0.92,0.13,1010,2.4000000000000004,254,3.4000000000000004,0.0000,0.0000
2025,10,1,18,0,19.6,1.02,0.075,0.64,0,0,0,0,0,16.1,0,0,0,0,0.274,80.05,95.52,0.92,0.13,1011,2.4000000000000004,258,3,0.0000,0.0000
2025,10,1,18,30,19.3,1.02,0.075,0.64,0,0,0,0,0,16.1,0,0,0,0,0.274,81.55,101.75,0.93,0.13,1011,2.4000000000000004,265,2.7,0.0000,0.0000
2025,10,1,19,0,19,0.98,0.08,0.64,0,0,0,0,0,16.400000000000002,0,0,0,0,0.274,84.92,107.95,0.93,0.13,1011,2.4000000000000004,271,2.3000000000000003,0.0000,0.0000
2025,10,1,19,30,19,0.98,0.08,0.64,0,0,0,0,0,16.400000000000002,0,0,0,0,0.274,84.92,114.08,0.93,0.13,1011,2.4000000000000004,275,2,0.0000,0.0000
2025,10,1,20,0,18.900000000000002,0.98,0.085,0.64,0,0,0,0,0,16.5,0,0,0,0,0.273,86.2,120.09,0.93,0.13,1011,2.4000000000000004,278,1.7000000000000002,0.0000,0.0000
2025,10,1,20,30,18.900000000000002,0.98,0.085,0.64,0,0,0,0,0,16.5,0,0,0,0,0.273,86.2,125.94,0.93,0.13,1011,2.4000000000000004,277,1.5,0.0000,0.0000
2025,10,1,21,0,18.900000000000002,0.97,0.08600000000000001,0.64,0,0,0,0,0,16.6,0,0,0,0,0.272,86.76,131.52,0.93,0.13,1011,2.4000000000000004,277,1.3,0.0000,0.0000
2025,10,1,21,30,18.900000000000002,0.97,0.08600000000000001,0.64,0,0,0,0,0,16.6,0,0,0,0,0.272,86.76,136.74,0.9400000000000001,0.13,1011,2.4000000000000004,288,1.1,0.0000,0.0000
2025,10,1,22,0,18.900000000000002,0.97,0.093,0.64,0,0,0,0,0,16.7,0,0,0,0,0.271,87.19,141.41,0.9400000000000001,0.13,1011,2.4000000000000004,299,1,0.0000,0.0000
2025,10,1,22,30,18.900000000000002,0.97,0.093,0.64,0,0,0,0,0,16.7,0,0,0,0,0.27,87.19,145.32,0.9400000000000001,0.13,1011,2.4000000000000004,154,0.9,0.0000,0.0000
2025,10,1,23,0,19,0.97,0.099,0.64,0,0,0,0,0,16.8,0,0,0,0,0.27,86.92,148.17000000000002,0.9500000000000001,0.13,1011,2.4000000000000004,9,0.9,0.0000,0.0000
2025,10,1,23,30,19,0.97,0.099,0.64,0,0,0,0,0,16.8,0,0,0,0,0.269,86.92,149.64000000000001,0.9400000000000001,0.13,1011,2.4000000000000004,23,0.8,0.0000,0.0000
2025,10,2,0,0,18.900000000000002,0.97,0.099,0.64,0,0,0,0,0,16.8,0,0,0,0,0.269,87.67,149.55,0.9400000000000001,0.13,1011,2.4000000000000004,37,0.7000000000000001,0.0000,0.0000
2025,10,2,0,30,18.8,0.97,0.099,0.64,0,0,0,0,0,16.8,0,0,0,0,0.269,88.22,147.89000000000001,0.9400000000000001,0.13,1011,2.4000000000000004,47,0.6000000000000001,0.0000,0.0000
2025,10,2,1,0,18.7,0.98,0.10400000000000001,0.64,0,0,0,0,0,16.8,0,0,0,0,0.269,88.68,144.9,0.9400000000000001,0.13,1010,2.4000000000000004,57,0.6000000000000001,0.0000,0.0000
