Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,201382,-,-,-,33.93,-118.42,-8,12,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2022,9,7,18,30,27.900000000000002,1.96,0.362,0.63,0,0,0,0,0,15.700000000000001,0,0,0,0,0.28600000000000003,47.59,94.71000000000001,0.87,0.12,1008,3.1,274,1.4000000000000001,0.0000,0.0000
2022,9,7,19,0,27.6,1.96,0.358,0.63,0,0,0,0,0,15.700000000000001,0,0,0,0,0.28600000000000003,48.44,100.8,0.87,0.12,1008,3.1,277,1.3,0.0000,0.0000
2022,9,7,19,30,27.700000000000003,1.96,0.358,0.63,0,0,0,0,0,15.700000000000001,0,0,0,0,0.28600000000000003,48.160000000000004,106.76,0.87,0.12,1008,3.1,268,1.1,0.0000,0.0000
2022,9,7,20,0,27.700000000000003,1.95,0.34400000000000003,0.63,0,0,0,0,0,15.3,0,0,0,0,0.28600000000000003,46.910000000000004,112.55,0.87,0.12,1008,3,258,0.9,0.0000,0.0000
2022,9,7,20,30,27.700000000000003,1.95,0.34400000000000003,0.63,0,0,0,0,0,15.3,0,0,0,0,0.28600000000000003,46.910000000000004,118.11,0.87,0.12,1008,3,224,0.8,0.0000,0.0000
2022,9,7,21,0,27.700000000000003,1.92,0.325,0.63,0,0,0,0,0,15,0,0,0,0,0.28600000000000003,45.93,123.35000000000001,0.87,0.12,1009,3,189,0.6000000000000001,0.0000,0.0000
2022,9,7,21,30,27.5,1.92,0.325,0.63,0,0,0,0,0,15,0,0,0,0,0.28600000000000003,46.42,128.17000000000002,0.87,0.12,1008,3,180,0.6000000000000001,0.0000,0.0000
2022,9,7,22,0,27.400000000000002,1.9000000000000001,0.303,0.63,0,0,0,0,0,14.8,0,0,0,0,0.28500000000000003,46.12,132.43,0.87,0.12,1008,3,172,0.5,0.0000,0.0000
2022,9,7,22,30,27.3,1.9000000000000001,0.303,0.63,0,0,0,0,0,14.8,0,0,0,0,0.28500000000000003,46.39,135.97,0.87,0.12,1008,3,168,0.5,0.0000,0.0000
2022,9,7,23,0,27.3,1.87,0.281,0.63,0,0,0,0,0,14.600000000000001,0,0,0,0,0.28500000000000003,45.87,138.58,0.87,0.12,1008,3,164,0.5,0.0000,0.0000
2022,9,7,23,30,27.200000000000003,1.87,0.281,0.63,0,0,0,0,0,14.600000000000001,0,0,0,0,0.28400000000000003,46.14,140.1,0.88,0.12,1008,3,156,0.5,0.0000,0.0000
2022,9,8,0,0,27.200000000000003,1.86,0.263,0.63,0,0,0,0,0,14.4,0,0,0,0,0.28400000000000003,45.45,140.38,0.88,0.12,1008,3,148,0.4,0.0000,0.0000
2022,9,8,0,30,27.1,1.86,0.263,0.63,0,0,0,0,0,14.4,0,0,14,0,0.28400000000000003,45.71,139.4,0.88,0.12,1008,3,138,0.4,0.0000,0.0000
2022,9,8,1,0,27,1.84,0.248,0.63,0,0,0,0,0,14.3,0,0,14,0,0.28300000000000003,45.65,137.25,0.89,0.12,1007,3.1,127,0.4,0.0000,0.0000
2022,9,8,1,30,26.900000000000002,1.84,0.248,0.63,0,0,0,0,0,14.3,0,0,29,0,0.28400000000000003,45.92,134.1,0.89,0.12,1007,3.1,118,0.5,0.0000,0.0000
2022,9,8,2,0,26.700000000000003,1.83,0.23900000000000002,0.63,0,0,0,0,0,14.4,0,0,0,0,0.28400000000000003,46.77,130.14000000000001,0.89,0.12,1007,3.2,110,0.6000000000000001,0.0000,0.0000
2022,9,8,2,30,26.6,1.83,0.23900000000000002,0.63,0,0,0,0,0,14.4,0,0,0,0,0.28400000000000003,47.050000000000004,125.55,0.89,0.12,1007,3.2,106,0.6000000000000001,0.0000,0.0000
2022,9,8,3,0,26.5,1.82,0.23800000000000002,0.63,0,0,0,0,0,14.4,0,0,0,0,0.28400000000000003,47.47,120.48,0.89,0.12,1007,3.2,103,0.7000000000000001,0.0000,0.0000
2022,9,8,3,30,26.400000000000002,1.82,0.23800000000000002,0.63,0,0,0,0,0,14.4,0,0,0,0,0.28500000000000003,47.7,115.06,0.9,0.12,1006,3.3000000000000003,105,0.7000000000000001,0.0000,0.0000
2022,9,8,4,0,26.3,1.82,0.246,0.63,0,0,0,0,0,14.4,0,0,0,0,0.28500000000000003,48.09,109.36,0.9,0.12,1006,3.3000000000000003,107,0.8,0.0000,0.0000
2022,9,8,4,30,26.1,1.82,0.246,0.63,0,0,0,0,0,14.4,0,0,0,0,0.28500000000000003,48.65,103.47,0.9,0.12,1006,3.4000000000000004,112,0.8,0.0000,0.0000
2022,9,8,5,0,25.900000000000002,1.81,0.267,0.63,0,0,0,0,0,14.8,0,0,0,0,0.28500000000000003,50.24,97.44,0.91,0.12,1006,3.4000000000000004,117,0.9,0.0000,0.0000
2022,9,8,5,30,26.3,1.81,0.267,0.63,3,10,3,0,0,14.8,3,10,0,3,0.28500000000000003,49.120000000000005,91.31,0.91,0.12,1007,3.5,119,1.2000000000000002,0.0000,0.0000
2022,9,8,6,0,26.6,1.77,0.29,0.63,32,128,43,2,0,15.700000000000001,33,92,25,41,0.28500000000000003,51.22,84.97,0.91,0.12,1007,3.6,121,1.4000000000000001,0.0000,0.0000
2022,9,8,6,30,27.200000000000003,1.77,0.29,0.63,70,276,123,1,0,15.700000000000001,70,217,21,112,0.28500000000000003,49.45,78.83,0.92,0.12,1007,3.7,124,1.9000000000000001,5.3434,4.0782
2022,9,8,7,0,27.8,1.73,0.325,0.63,102,384,217,0,8,16.900000000000002,116,147,14,160,0.28500000000000003,51.5,72.64,0.92,0.12,1007,3.8000000000000003,126,2.5,7.9946,6.1681
2022,9,8,7,30,28.3,1.73,0.325,0.63,129,468,316,0,8,16.900000000000002,154,94,4,191,0.28400000000000003,50.03,66.49,0.92,0.12,1007,3.9000000000000004,128,2.6,10.0723,7.8297
2022,9,8,8,0,28.8,1.7,0.356,0.63,154,527,414,1,8,17.5,210,131,21,275,0.28300000000000003,50.34,60.410000000000004,0.93,0.12,1007,4.1000000000000005,130,2.6,15.1243,11.8098
2022,9,8,8,30,29.5,1.7,0.356,0.63,169,584,508,2,8,17.5,222,147,25,307,0.28200000000000003,48.36,54.47,0.93,0.12,1007,4.2,132,2.4000000000000004,17.4152,13.6367
2022,9,8,9,0,30.200000000000003,1.7,0.342,0.63,179,631,595,1,8,17.400000000000002,221,67,18,265,0.281,46.29,48.74,0.93,0.12,1007,4.3,134,2.2,15.3781,12.0635
2022,9,8,9,30,31.1,1.7,0.342,0.63,169,701,679,1,8,17.400000000000002,243,70,11,294,0.281,43.94,43.32,0.93,0.12,1006,4.3,143,2,17.3478,13.6253
2022,9,8,10,0,32,1.69,0.201,0.63,147,774,754,3,8,16.900000000000002,293,324,46,547,0.28,40.5,38.37,0.93,0.12,1006,4.3,151,1.9000000000000001,32.6684,25.6798
2022,9,8,10,30,32.7,1.69,0.201,0.63,152,789,805,3,8,16.900000000000002,261,461,43,643,0.279,38.9,34.11,0.93,0.12,1005,4.2,159,2,38.7280,30.4600
2022,9,8,11,0,33.4,1.73,0.20500000000000002,0.63,155,798,840,2,8,16.8,321,360,29,630,0.279,37.24,30.82,0.92,0.12,1005,4.2,167,2.1,38.1543,30.0194
2022,9,8,11,30,33.7,1.73,0.20500000000000002,0.63,168,786,856,0,0,16.8,233,355,7,544,0.278,36.59,28.87,0.92,0.12,1004,4.1000000000000005,173,2.3000000000000003,33.0411,26.0011
2022,9,8,12,0,34,1.81,0.276,0.63,183,762,853,2,0,17,235,668,21,822,0.277,36.39,28.52,0.92,0.12,1004,4.1000000000000005,179,2.6,49.9506,39.3089
2022,9,8,12,30,33.9,1.81,0.276,0.63,202,726,832,3,0,17,272,589,43,783,0.276,36.550000000000004,29.84,0.92,0.12,1003,4.1000000000000005,184,2.8000000000000003,47.4907,37.3687
2022,9,8,13,0,33.7,1.9000000000000001,0.41600000000000004,0.63,225,675,794,3,0,17.3,275,580,43,764,0.274,37.63,32.62,0.92,0.12,1003,4,188,3.1,46.1354,36.2921
2022,9,8,13,30,33.4,1.9000000000000001,0.41600000000000004,0.63,235,633,744,3,8,17.2,321,446,46,679,0.273,38.22,36.52,0.92,0.12,1002,4,191,3.2,40.7092,32.0086
2022,9,8,14,0,33,2.02,0.5630000000000001,0.63,243,575,675,4,8,17.3,311,442,54,643,0.272,39.24,41.230000000000004,0.91,0.12,1002,4,194,3.3000000000000003,38.1473,29.9730
2022,9,8,14,30,32.6,2.02,0.5630000000000001,0.63,227,548,604,2,8,17.3,306,340,29,540,0.271,40.09,46.47,0.9,0.12,1001,4,201,3.2,31.5718,24.7806
2022,9,8,15,0,32.2,2.09,0.56,0.63,205,514,521,0,0,17.1,205,514,0,521,0.27,40.59,52.09,0.89,0.12,1001,3.9000000000000004,208,3,29.8569,23.3985
2022,9,8,15,30,31.700000000000003,2.09,0.56,0.63,179,478,433,2,0,17.1,219,354,25,407,0.269,41.75,57.96,0.89,0.12,1001,3.8000000000000003,226,2.8000000000000003,22.6957,17.7450
2022,9,8,16,0,31.200000000000003,2.12,0.504,0.63,150,432,339,5,8,17.1,216,170,75,291,0.269,42.83,64,0.88,0.12,1001,3.7,244,2.7,15.6342,12.1789
2022,9,8,16,30,30.6,2.12,0.504,0.63,119,363,242,5,8,17.1,170,70,75,194,0.269,44.27,70.13,0.88,0.12,1000,3.6,264,2.7,9.9200,7.6807
2022,9,8,17,0,30,2.13,0.463,0.63,82,275,147,2,8,17.3,86,26,25,92,0.269,46.6,76.32000000000001,0.87,0.12,1000,3.5,284,2.8000000000000003,4.4502,3.4117
2022,9,8,17,30,29.3,2.13,0.463,0.63,43,154,63,4,5,17.3,20,3,57,20,0.269,48.51,82.5,0.87,0.12,1000,3.4000000000000004,297,2.9000000000000004,0.0000,0.0000
2022,9,8,18,0,28.700000000000003,2.15,0.462,0.63,8,33,9,5,8,17.8,8,19,71,8,0.269,51.71,88.5,0.87,0.12,999,3.3000000000000003,309,3,0.0000,0.0000
2022,9,8,18,30,28.6,2.15,0.462,0.63,0,0,0,0,0,17.8,0,0,0,0,0.269,52.01,95,0.87,0.12,999,3.3000000000000003,314,2.8000000000000003,0.0000,0.0000
2022,9,8,19,0,28.5,2.16,0.492,0.63,0,0,0,0,8,17.8,0,0,0,0,0.269,52.38,101.09,0.87,0.12,999,3.3000000000000003,319,2.7,0.0000,0.0000
2022,9,8,19,30,28.700000000000003,2.16,0.492,0.63,0,0,0,0,8,17.8,0,0,0,0,0.269,51.78,107.06,0.87,0.12,999,3.3000000000000003,320,2.3000000000000003,0.0000,0.0000
2022,9,8,20,0,28.900000000000002,2.17,0.53,0.63,0,0,0,0,8,17.400000000000002,0,0,0,0,0.269,49.99,112.86,0.88,0.12,999,3.4000000000000004,322,1.9000000000000001,0.0000,0.0000
2022,9,8,20,30,29.200000000000003,2.17,0.53,0.63,0,0,0,0,5,17.400000000000002,0,0,0,0,0.269,49.13,118.43,0.88,0.12,999,3.4000000000000004,318,1.4000000000000001,0.0000,0.0000
2022,9,8,21,0,29.400000000000002,2.15,0.561,0.63,0,0,0,0,8,17,0,0,0,0,0.269,47.34,123.68,0.88,0.12,999,3.5,315,1,0.0000,0.0000
2022,9,8,21,30,29.400000000000002,2.15,0.561,0.63,0,0,0,0,8,17,0,0,0,0,0.269,47.29,128.52,0.89,0.12,998,3.6,226,0.9,0.0000,0.0000
2022,9,8,22,0,29.400000000000002,2.1,0.5710000000000001,0.63,0,0,0,0,8,16.8,0,0,0,0,0.269,46.59,132.8,0.89,0.12,998,3.6,138,0.8,0.0000,0.0000
2022,9,8,22,30,29.1,2.1,0.5710000000000001,0.63,0,0,0,0,5,16.8,0,0,0,0,0.269,47.4,136.35,0.89,0.12,998,3.6,130,0.7000000000000001,0.0000,0.0000
2022,9,8,23,0,28.900000000000002,2.04,0.546,0.63,0,0,0,0,5,16.7,0,0,0,0,0.269,47.63,138.97,0.9,0.12,997,3.6,122,0.7000000000000001,0.0000,0.0000
2022,9,8,23,30,28.400000000000002,2.04,0.546,0.63,0,0,0,0,8,16.7,0,0,0,0,0.269,49.03,140.48,0.89,0.12,997,3.6,111,0.7000000000000001,0.0000,0.0000
2022,9,9,0,0,28,2.02,0.481,0.63,0,0,0,0,5,16.8,0,0,0,0,0.269,50.76,140.75,0.89,0.12,997,3.6,101,0.7000000000000001,0.0000,0.0000
2022,9,9,0,30,27.700000000000003,2.02,0.481,0.63,0,0,0,0,8,16.8,0,0,29,0,0.269,51.65,139.75,0.89,0.12,997,3.6,95,0.8,0.0000,0.0000
2022,9,9,1,0,27.400000000000002,2.0100000000000002,0.423,0.63,0,0,0,0,8,17.1,0,0,14,0,0.269,53.31,137.57,0.89,0.12,996,3.6,88,0.8,0.0000,0.0000
2022,9,9,1,30,27.3,2.0100000000000002,0.423,0.63,0,0,0,0,0,17.1,0,0,14,0,0.269,53.63,134.39000000000001,0.89,0.12,996,3.7,89,0.9,0.0000,0.0000
2022,9,9,2,0,27.1,1.99,0.389,0.63,0,0,0,0,0,17.3,0,0,0,0,0.27,54.97,130.4,0.89,0.12,996,3.7,90,1,0.0000,0.0000
2022,9,9,2,30,27,1.99,0.389,0.63,0,0,0,0,0,17.3,0,0,0,0,0.27,55.29,125.78,0.89,0.12,996,3.7,96,1.2000000000000002,0.0000,0.0000
2022,9,9,3,0,27,1.96,0.375,0.63,0,0,0,0,0,17.3,0,0,0,0,0.271,55.54,120.69,0.89,0.12,996,3.8000000000000003,102,1.3,0.0000,0.0000
2022,9,9,3,30,26.900000000000002,1.96,0.375,0.63,0,0,0,0,0,17.3,0,0,0,0,0.271,55.870000000000005,115.24000000000001,0.89,0.12,996,3.9000000000000004,107,1.4000000000000001,0.0000,0.0000
2022,9,9,4,0,26.700000000000003,1.9100000000000001,0.369,0.63,0,0,0,0,0,17.7,0,0,0,0,0.272,57.86,109.53,0.89,0.12,996,3.9000000000000004,113,1.5,0.0000,0.0000
2022,9,9,4,30,26.6,1.9100000000000001,0.369,0.63,0,0,0,0,0,17.7,0,0,0,0,0.272,58.2,103.63,0.89,0.12,996,3.9000000000000004,113,1.5,0.0000,0.0000
2022,9,9,5,0,26.5,1.86,0.359,0.63,0,0,0,0,0,18.2,0,0,0,0,0.272,60.49,97.59,0.9,0.12,997,4,114,1.6,0.0000,0.0000
2022,9,9,5,30,27.3,1.86,0.359,0.63,1,5,1,3,8,18.2,1,5,39,1,0.272,57.72,91.45,0.9,0.12,997,4,109,1.9000000000000001,0.0000,0.0000
2022,9,9,6,0,28.1,1.81,0.335,0.63,30,110,39,7,8,18.7,31,18,100,33,0.272,56.56,85.10000000000001,0.9,0.12,997,4.1000000000000005,103,2.1,0.0000,0.0000
2022,9,9,6,30,28.900000000000002,1.81,0.335,0.63,67,267,118,5,8,18.7,82,46,75,91,0.272,54,78.96000000000001,0.9,0.12,997,4.1000000000000005,102,2.6,4.3402,3.3119
2022,9,9,7,0,29.8,1.77,0.296,0.63,96,403,215,2,0,18.900000000000002,112,296,32,200,0.272,52.08,72.78,0.9,0.12,998,4.1000000000000005,100,3.1,9.9802,7.6984
2022,9,9,7,30,30.6,1.77,0.296,0.63,115,512,318,3,8,18.900000000000002,176,203,39,257,0.271,49.76,66.63,0.91,0.12,998,4.2,100,3.4000000000000004,13.5377,10.5222
2022,9,9,8,0,31.400000000000002,1.77,0.246,0.63,125,603,421,0,7,18.900000000000002,230,169,0,313,0.271,47.56,60.56,0.91,0.12,998,4.3,99,3.6,17.1987,13.4285
2022,9,9,8,30,31.900000000000002,1.77,0.246,0.63,131,671,519,0,7,18.900000000000002,248,255,0,396,0.271,46.24,54.64,0.91,0.12,998,4.3,100,3.8000000000000003,22.4465,17.5753
2022,9,9,9,0,32.4,1.77,0.192,0.63,130,731,610,0,7,19.1,277,301,0,475,0.27,45.46,48.92,0.91,0.12,998,4.4,101,4,27.5473,21.6087
2022,9,9,9,30,32.6,1.77,0.192,0.63,139,754,686,0,8,19.1,308,276,0,508,0.27,44.95,43.53,0.92,0.12,998,4.5,103,4.2,29.9580,23.5286
2022,9,9,10,0,32.7,1.77,0.20800000000000002,0.63,148,768,748,0,8,19.3,301,378,0,596,0.269,45.36,38.61,0.92,0.12,997,4.6000000000000005,105,4.4,35.5761,27.9644
2022,9,9,10,30,32.7,1.77,0.20800000000000002,0.63,152,782,797,0,8,19.3,326,360,0,623,0.268,45.36,34.38,0.92,0.12,997,4.7,105,4.5,37.5050,29.4972
2022,9,9,11,0,32.6,1.79,0.213,0.63,155,790,831,0,8,19.5,381,271,0,613,0.268,46.14,31.14,0.91,0.12,997,4.800000000000001,106,4.7,37.1062,29.1938
2022,9,9,11,30,32.6,1.79,0.213,0.63,158,790,847,0,8,19.5,351,350,0,656,0.268,46.14,29.23,0.9,0.12,997,4.800000000000001,105,4.7,39.8233,31.3372
2022,9,9,12,0,32.5,1.87,0.233,0.63,162,783,847,0,8,19.700000000000003,391,206,0,571,0.267,46.87,28.900000000000002,0.89,0.12,997,4.9,105,4.7,34.6796,27.2904
2022,9,9,12,30,32.300000000000004,1.87,0.233,0.63,165,770,830,0,7,19.700000000000003,362,61,0,415,0.267,47.35,30.23,0.89,0.12,996,4.9,103,4.6000000000000005,25.1560,19.7936
2022,9,9,13,0,32.1,1.96,0.27,0.63,168,749,796,0,7,19.8,236,5,0,240,0.268,48.13,32.99,0.88,0.12,996,5,102,4.5,14.4837,11.3930
2022,9,9,13,30,31.8,1.96,0.27,0.63,173,716,746,0,7,19.8,244,11,0,253,0.268,48.95,36.88,0.88,0.12,996,5.2,100,4.4,15.1575,11.9174
2022,9,9,14,0,31.5,2.02,0.34500000000000003,0.63,179,671,681,0,7,19.900000000000002,172,11,0,180,0.269,50.13,41.56,0.88,0.12,996,5.300000000000001,98,4.3,10.6701,8.3832
2022,9,9,14,30,31.1,2.02,0.34500000000000003,0.63,179,623,605,0,7,19.900000000000002,147,4,0,150,0.269,51.28,46.800000000000004,0.88,0.12,996,5.4,97,4.1000000000000005,8.7608,6.8758
2022,9,9,15,0,30.700000000000003,2.0100000000000002,0.432,0.63,177,558,517,0,7,20.1,102,2,0,103,0.27,53.24,52.4,0.88,0.12,996,5.5,95,4,5.8952,4.6195
2022,9,9,15,30,30.1,2.0100000000000002,0.432,0.63,165,492,424,0,7,20.1,59,1,0,60,0.271,55.09,58.26,0.88,0.12,996,5.6000000000000005,96,3.7,3.3404,2.6114
2022,9,9,16,0,29.6,1.93,0.506,0.63,150,408,327,0,7,20.5,25,0,0,25,0.272,58.050000000000004,64.29,0.89,0.12,996,5.7,97,3.5,1.3404,1.0439
2022,9,9,16,30,28.900000000000002,1.93,0.506,0.63,123,320,230,0,8,20.5,36,0,0,36,0.272,60.49,70.42,0.89,0.12,997,5.800000000000001,104,3.2,1.8360,1.4210
2022,9,9,17,0,28.200000000000003,1.77,0.54,0.63,87,212,136,0,8,20.900000000000002,41,1,0,41,0.273,64.66,76.60000000000001,0.9,0.12,997,5.800000000000001,111,2.9000000000000004,1.9791,1.5165
2022,9,9,17,30,27.5,1.77,0.54,0.63,43,100,56,5,8,20.900000000000002,15,0,71,15,0.274,67.41,82.78,0.91,0.12,998,5.9,124,2.7,0.0000,0.0000
2022,9,9,18,0,26.8,1.54,0.521,0.63,7,13,7,5,8,21.400000000000002,4,0,71,4,0.275,72.14,88.76,0.92,0.12,998,5.9,137,2.5,0.0000,0.0000
2022,9,9,18,30,26.200000000000003,1.54,0.521,0.63,0,0,0,0,8,21.400000000000002,0,0,0,0,0.275,74.73,95.28,0.92,0.12,998,6,145,2.6,0.0000,0.0000
2022,9,9,19,0,25.6,1.32,0.465,0.63,0,0,0,0,8,21.6,0,0,0,0,0.276,78.74,101.38,0.93,0.12,999,6,154,2.7,0.0000,0.0000
2022,9,9,19,30,25,1.32,0.465,0.63,0,0,0,0,8,21.6,0,0,0,0,0.276,81.67,107.36,0.9400000000000001,0.12,1000,6.1000000000000005,161,2.7,0.0000,0.0000
2022,9,9,20,0,24.400000000000002,1.1300000000000001,0.441,0.63,0,0,0,0,5,21.700000000000003,0,0,0,0,0.276,85.10000000000001,113.17,0.9400000000000001,0.12,1000,6.1000000000000005,167,2.6,0.0000,0.0000
2022,9,9,20,30,24.1,1.1300000000000001,0.441,0.63,0,0,0,0,8,21.700000000000003,0,0,0,0,0.276,86.64,118.75,0.9500000000000001,0.12,1000,6.1000000000000005,170,2.4000000000000004,0.0000,0.0000
2022,9,9,21,0,23.8,1.01,0.419,0.63,0,0,0,0,8,21.700000000000003,0,0,0,0,0.277,87.88,124.02,0.9500000000000001,0.12,1001,6.1000000000000005,172,2.2,0.0000,0.0000
2022,9,9,21,30,23.700000000000003,1.01,0.419,0.63,0,0,0,0,5,21.700000000000003,0,0,0,0,0.277,88.4,128.87,0.96,0.12,1001,6.1000000000000005,168,2,0.0000,0.0000
2022,9,9,22,0,23.5,0.9500000000000001,0.41400000000000003,0.63,0,0,0,0,5,21.5,0,0,0,0,0.277,88.83,133.16,0.96,0.12,1001,6.1000000000000005,164,1.8,0.0000,0.0000
2022,9,9,22,30,23.400000000000002,0.9500000000000001,0.41400000000000003,0.63,0,0,0,0,5,21.5,0,0,0,0,0.278,89.36,136.72,0.96,0.12,1001,6,159,1.9000000000000001,0.0000,0.0000
2022,9,9,23,0,23.400000000000002,0.93,0.4,0.63,0,0,0,0,5,21.400000000000002,0,0,0,0,0.278,88.78,139.36,0.97,0.12,1002,6,155,1.9000000000000001,0.0000,0.0000
2022,9,9,23,30,23.3,0.93,0.4,0.63,0,0,0,0,8,21.400000000000002,0,0,0,0,0.279,89.31,140.87,0.97,0.12,1002,6,150,2,0.0000,0.0000
2022,9,10,0,0,23.200000000000003,0.9400000000000001,0.342,0.63,0,0,0,0,3,21.3,0,0,0,0,0.279,89.21000000000001,141.12,0.97,0.12,1002,5.9,146,2.1,0.0000,0.0000
2022,9,10,0,30,23.3,0.9400000000000001,0.342,0.63,0,0,0,0,3,21.3,0,0,14,0,0.279,88.67,140.1,0.97,0.12,1002,5.9,140,2.2,0.0000,0.0000
2022,9,10,1,0,23.3,1.01,0.321,0.63,0,0,0,0,3,21.200000000000003,0,0,0,0,0.28,88.14,137.89000000000001,0.97,0.12,1002,5.800000000000001,134,2.2,0.0000,0.0000
2022,9,10,1,30,23.400000000000002,1.01,0.321,0.63,0,0,0,0,3,21.200000000000003,0,0,14,0,0.28,87.61,134.68,0.97,0.12,1002,5.7,124,2.2,0.0000,0.0000
2022,9,10,2,0,23.5,1.07,0.28800000000000003,0.63,0,0,0,0,3,21.200000000000003,0,0,0,0,0.281,87.08,130.65,0.97,0.12,1003,5.6000000000000005,114,2.1,0.0000,0.0000
2022,9,10,2,30,23.6,1.07,0.28800000000000003,0.63,0,0,0,0,3,21.200000000000003,0,0,0,0,0.281,86.56,126.01,0.97,0.12,1003,5.5,105,2,0.0000,0.0000
2022,9,10,3,0,23.700000000000003,1.16,0.23500000000000001,0.63,0,0,0,0,3,21.3,0,0,0,0,0.28200000000000003,86.27,120.89,0.96,0.12,1003,5.4,95,2,0.0000,0.0000
2022,9,10,3,30,23.700000000000003,1.16,0.23500000000000001,0.63,0,0,0,0,3,21.3,0,0,0,0,0.28200000000000003,86.27,115.43,0.96,0.12,1003,5.2,93,1.9000000000000001,0.0000,0.0000
2022,9,10,4,0,23.8,1.27,0.199,0.63,0,0,0,0,0,21.200000000000003,0,0,0,0,0.28300000000000003,85.59,109.7,0.9500000000000001,0.12,1003,5.1000000000000005,90,1.9000000000000001,0.0000,0.0000
2022,9,10,4,30,23.700000000000003,1.27,0.199,0.63,0,0,0,0,7,21.3,0,0,0,0,0.28400000000000003,86.19,103.79,0.9500000000000001,0.12,1004,5,90,1.8,0.0000,0.0000
2022,9,10,5,0,23.700000000000003,1.3800000000000001,0.183,0.63,0,0,0,0,3,21.200000000000003,0,0,0,0,0.28400000000000003,85.74,97.74000000000001,0.9500000000000001,0.12,1004,5,90,1.8,0.0000,0.0000
2022,9,10,5,30,24.3,1.3800000000000001,0.183,0.63,2,7,2,2,8,21.200000000000003,1,0,29,1,0.28400000000000003,82.8,91.59,0.9500000000000001,0.12,1005,4.9,94,2.1,0.0000,0.0000
2022,9,10,6,0,24.8,1.48,0.182,0.63,31,153,44,6,8,21.200000000000003,22,0,89,22,0.28500000000000003,80.27,85.23,0.9400000000000001,0.12,1005,4.9,99,2.4000000000000004,0.0000,0.0000
2022,9,10,6,30,25.5,1.48,0.182,0.63,62,334,125,4,8,21.200000000000003,73,19,54,77,0.28500000000000003,77.01,79.10000000000001,0.9400000000000001,0.12,1005,4.9,110,2.8000000000000003,3.6715,2.8010
2022,9,10,7,0,26.1,1.54,0.196,0.63,86,463,222,0,8,20.6,120,53,7,136,0.28500000000000003,71.63,72.92,0.9400000000000001,0.12,1006,4.9,121,3.2,6.7777,5.2270
2022,9,10,7,30,26.700000000000003,1.54,0.196,0.63,105,551,322,0,8,20.6,150,54,0,171,0.28500000000000003,69.15,66.77,0.9400000000000001,0.12,1006,4.9,127,3.5,8.9975,6.9924
2022,9,10,8,0,27.3,1.57,0.216,0.63,122,612,421,0,7,19.8,168,19,0,177,0.28400000000000003,63.75,60.72,0.9400000000000001,0.12,1006,4.9,133,3.9000000000000004,9.7164,7.5857
2022,9,10,8,30,27.700000000000003,1.57,0.216,0.63,136,660,516,0,8,19.8,193,15,0,202,0.28400000000000003,62.28,54.800000000000004,0.9500000000000001,0.12,1006,4.9,136,4,11.4416,8.9581
2022,9,10,9,0,28.1,1.61,0.231,0.63,148,694,602,0,8,19.5,218,13,0,227,0.28300000000000003,59.65,49.11,0.9500000000000001,0.12,1007,4.9,139,4.1000000000000005,13.1559,10.3193
2022,9,10,9,30,28.400000000000002,1.61,0.231,0.63,147,741,682,0,8,19.5,228,14,0,238,0.28300000000000003,58.63,43.74,0.9500000000000001,0.12,1007,4.9,142,4.2,14.0273,11.0164
2022,9,10,10,0,28.8,1.57,0.17300000000000001,0.63,139,785,750,0,8,19.400000000000002,237,11,0,246,0.28200000000000003,56.93,38.86,0.9500000000000001,0.12,1007,4.9,146,4.2,14.6760,11.5355
2022,9,10,10,30,29,1.57,0.17300000000000001,0.63,146,794,799,0,8,19.400000000000002,183,3,0,185,0.281,56.230000000000004,34.67,0.9500000000000001,0.12,1006,4.9,150,4.2,11.1312,8.7542
