Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,201382,-,-,-,33.93,-118.42,-8,12,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2019,10,1,13,30,23.5,1.03,0.091,0.64,105,912,751,0,0,5.5,105,912,0,751,0.28400000000000003,31.27,44.93,0.9,0.12,1006,0.8,247,4.2,44.1131,34.6360
2019,10,1,14,0,23.3,1,0.095,0.64,103,888,683,0,0,6.300000000000001,103,888,0,683,0.28400000000000003,33.32,49.22,0.9,0.12,1006,0.8,247,4.4,39.5683,31.0357
2019,10,1,14,30,22.900000000000002,1,0.095,0.64,99,858,602,0,0,6.300000000000001,99,858,0,602,0.28400000000000003,34.14,54.09,0.9,0.12,1006,0.8,247,4.4,34.2077,26.7896
2019,10,1,15,0,22.5,0.97,0.097,0.64,94,817,510,0,0,7,94,817,0,510,0.28400000000000003,36.71,59.38,0.91,0.12,1006,0.8,247,4.5,28.2178,22.0466
2019,10,1,15,30,22,0.97,0.097,0.64,86,760,407,0,0,7,86,760,0,407,0.28400000000000003,37.84,64.99,0.91,0.12,1006,0.8,247,4.3,21.7104,16.8989
2019,10,1,16,0,21.5,0.9400000000000001,0.098,0.64,76,677,299,0,0,7.7,76,677,0,299,0.28400000000000003,40.89,70.81,0.91,0.12,1006,0.9,247,4.2,15.1952,11.7547
2019,10,1,16,30,20.6,0.9400000000000001,0.098,0.64,63,553,189,0,0,7.7,63,553,0,189,0.28300000000000003,43.2,76.79,0.91,0.12,1006,0.9,248,3.7,9.1107,6.9786
2019,10,1,17,0,19.6,0.91,0.098,0.64,43,357,87,0,0,8.700000000000001,43,357,0,87,0.28300000000000003,49.38,82.85000000000001,0.91,0.12,1006,0.9,249,3.3000000000000003,0.0000,0.0000
2019,10,1,17,30,18.7,0.91,0.098,0.64,13,82,15,0,0,8.700000000000001,13,82,0,15,0.28200000000000003,52.27,88.78,0.9,0.12,1007,0.9,253,2.9000000000000004,0.0000,0.0000
2019,10,1,18,0,17.8,0.89,0.098,0.64,0,0,0,0,0,10.100000000000001,0,0,0,0,0.281,60.61,95.37,0.9,0.12,1007,0.9,256,2.5,0.0000,0.0000
2019,10,1,18,30,17.7,0.89,0.098,0.64,0,0,0,0,0,10.100000000000001,0,0,0,0,0.281,60.99,101.60000000000001,0.9,0.12,1007,0.9,260,2.2,0.0000,0.0000
2019,10,1,19,0,17.6,0.88,0.096,0.64,0,0,0,0,0,10.600000000000001,0,0,0,0,0.28,63.65,107.79,0.9,0.12,1007,0.9,264,1.9000000000000001,0.0000,0.0000
2019,10,1,19,30,17.6,0.88,0.096,0.64,0,0,0,0,0,10.600000000000001,0,0,0,0,0.28,63.71,113.92,0.9,0.12,1008,0.9,272,1.7000000000000002,0.0000,0.0000
2019,10,1,20,0,17.7,0.89,0.095,0.64,0,0,0,0,0,10.600000000000001,0,0,0,0,0.279,63.21,119.93,0.9,0.12,1008,0.9,280,1.5,0.0000,0.0000
2019,10,1,20,30,17.7,0.89,0.095,0.64,0,0,0,0,0,10.600000000000001,0,0,0,0,0.279,63.21,125.77,0.9,0.12,1008,0.9,294,1.3,0.0000,0.0000
2019,10,1,21,0,17.7,0.9,0.095,0.64,0,0,0,0,0,10.4,0,0,0,0,0.279,62.39,131.35,0.9,0.12,1008,0.9,308,1.2000000000000002,0.0000,0.0000
2019,10,1,21,30,17.6,0.9,0.095,0.64,0,0,0,0,0,10.4,0,0,0,0,0.279,62.78,136.55,0.9,0.12,1008,0.9,323,1.1,0.0000,0.0000
2019,10,1,22,0,17.400000000000002,0.92,0.095,0.64,0,0,0,0,0,10.100000000000001,0,0,0,0,0.279,62.39,141.22,0.9,0.12,1008,0.9,337,1,0.0000,0.0000
2019,10,1,22,30,17.3,0.92,0.095,0.64,0,0,0,0,0,10.100000000000001,0,0,0,0,0.278,62.79,145.11,0.9,0.12,1008,0.8,174,0.9,0.0000,0.0000
2019,10,1,23,0,17.1,0.9400000000000001,0.096,0.64,0,0,0,0,0,9.700000000000001,0,0,0,0,0.278,61.68,147.95000000000002,0.9,0.12,1008,0.8,10,0.9,0.0000,0.0000
2019,10,1,23,30,16.900000000000002,0.9400000000000001,0.096,0.64,0,0,0,0,0,9.700000000000001,0,0,0,0,0.278,62.47,149.42000000000002,0.89,0.12,1008,0.8,25,1,0.0000,0.0000
2019,10,2,0,0,16.7,0.96,0.096,0.64,0,0,0,0,0,9.1,0,0,0,0,0.277,61.02,149.33,0.89,0.12,1008,0.8,40,1,0.0000,0.0000
2019,10,2,0,30,16.5,0.96,0.096,0.64,0,0,0,0,0,9.1,0,0,0,0,0.277,61.800000000000004,147.70000000000002,0.89,0.12,1008,0.8,44,1.1,0.0000,0.0000
2019,10,2,1,0,16.3,0.98,0.097,0.64,0,0,0,0,0,8.700000000000001,0,0,0,0,0.277,60.6,144.73,0.89,0.12,1008,0.8,49,1.1,0.0000,0.0000
2019,10,2,1,30,16.1,0.98,0.097,0.64,0,0,0,0,0,8.700000000000001,0,0,0,0,0.276,61.38,140.74,0.89,0.12,1008,0.8,48,1.1,0.0000,0.0000
2019,10,2,2,0,15.9,0.99,0.098,0.64,0,0,0,0,0,8.3,0,0,0,0,0.276,60.730000000000004,136,0.89,0.12,1008,0.8,48,1.2000000000000002,0.0000,0.0000
2019,10,2,2,30,15.700000000000001,0.99,0.098,0.64,0,0,0,0,0,8.3,0,0,0,0,0.276,61.51,130.75,0.89,0.12,1008,0.8,47,1.2000000000000002,0.0000,0.0000
2019,10,2,3,0,15.600000000000001,1.01,0.098,0.64,0,0,0,0,0,8,0,0,0,0,0.275,60.74,125.14,0.89,0.12,1008,0.8,47,1.3,0.0000,0.0000
2019,10,2,3,30,15.4,1.01,0.098,0.64,0,0,0,0,0,8,0,0,0,0,0.275,61.53,119.29,0.89,0.12,1008,0.8,45,1.4000000000000001,0.0000,0.0000
2019,10,2,4,0,15.200000000000001,1.02,0.098,0.64,0,0,0,0,0,7.7,0,0,0,0,0.275,61.06,113.27,0.89,0.12,1008,0.8,44,1.4000000000000001,0.0000,0.0000
2019,10,2,4,30,15.100000000000001,1.02,0.098,0.64,0,0,0,0,0,7.800000000000001,0,0,0,0,0.274,61.51,107.14,0.89,0.12,1009,0.8,43,1.5,0.0000,0.0000
2019,10,2,5,0,14.9,1.03,0.097,0.64,0,0,0,0,0,7.4,0,0,0,0,0.274,60.980000000000004,100.94,0.89,0.12,1009,0.8,41,1.6,0.0000,0.0000
2019,10,2,5,30,15.3,1.03,0.097,0.64,0,0,0,0,0,7.4,0,0,0,0,0.273,59.44,94.73,0.89,0.12,1009,0.8,40,1.6,0.0000,0.0000
2019,10,2,6,0,15.700000000000001,1.05,0.097,0.64,16,109,19,0,0,7.1000000000000005,16,109,0,19,0.273,56.72,88.2,0.89,0.12,1009,0.8,39,1.7000000000000002,0.0000,0.0000
2019,10,2,6,30,16.900000000000002,1.05,0.097,0.64,45,396,98,0,0,7.1000000000000005,45,396,0,98,0.273,52.56,82.24,0.89,0.12,1009,0.8,37,2.1,0.0000,0.0000
2019,10,2,7,0,18.2,1.07,0.099,0.64,63,579,201,0,0,7,63,579,0,201,0.272,47.99,76.2,0.89,0.12,1010,0.8,36,2.5,9.7316,7.4624
2019,10,2,7,30,19.5,1.07,0.099,0.64,76,693,310,0,0,7,76,693,0,310,0.272,44.26,70.25,0.89,0.12,1010,0.8,41,2.2,15.8345,12.2582
2019,10,2,8,0,20.900000000000002,1.1,0.101,0.64,86,770,418,0,0,6.300000000000001,86,770,0,418,0.271,38.65,64.47,0.89,0.12,1010,0.8,47,2,22.3821,17.4291
2019,10,2,8,30,22,1.1,0.101,0.64,95,824,520,0,0,6.300000000000001,95,824,0,520,0.271,36.15,58.92,0.89,0.12,1010,0.7000000000000001,69,1.6,28.8458,22.5426
2019,10,2,9,0,23.200000000000003,1.1400000000000001,0.10200000000000001,0.64,101,863,612,0,0,6.4,101,863,0,612,0.27,33.82,53.7,0.89,0.12,1010,0.7000000000000001,90,1.2000000000000002,34.8356,27.2852
2019,10,2,9,30,23.900000000000002,1.1400000000000001,0.10200000000000001,0.64,103,899,694,0,0,6.4,103,899,0,694,0.27,32.43,48.92,0.9,0.12,1010,0.7000000000000001,115,1.1,40.2481,31.5714
2019,10,2,10,0,24.700000000000003,1.12,0.083,0.64,102,929,762,0,0,6.6000000000000005,102,929,0,762,0.27,31.29,44.74,0.9,0.12,1010,0.7000000000000001,140,0.9,44.7840,35.1641
2019,10,2,10,30,25.1,1.12,0.083,0.64,104,941,811,0,0,6.6000000000000005,104,941,0,811,0.269,30.52,41.34,0.9,0.12,1009,0.7000000000000001,156,1.3,48.1011,37.7931
2019,10,2,11,0,25.6,1.17,0.088,0.64,107,947,844,0,0,6.800000000000001,107,947,0,844,0.269,30.11,38.94,0.9,0.12,1009,0.7000000000000001,172,1.7000000000000002,50.3427,39.5697
2019,10,2,11,30,25.8,1.17,0.088,0.64,109,949,860,0,0,6.800000000000001,109,949,0,860,0.268,29.76,37.72,0.9,0.12,1009,0.7000000000000001,182,2.1,51.4335,40.4343
2019,10,2,12,0,25.900000000000002,1.2,0.094,0.64,111,944,857,0,0,7.7,111,944,29,857,0.268,31.42,37.82,0.91,0.12,1008,0.8,192,2.4000000000000004,51.2432,40.2841
2019,10,2,12,30,25.900000000000002,1.2,0.094,0.64,109,938,836,0,0,7.7,109,938,0,836,0.268,31.42,39.21,0.91,0.12,1008,0.8,197,2.7,49.8352,39.1692
2019,10,2,13,0,25.900000000000002,1.18,0.089,0.64,107,931,801,0,0,8.4,107,931,0,801,0.268,33.06,41.77,0.91,0.12,1008,0.8,203,2.9000000000000004,47.4567,37.2840
2019,10,2,13,30,25.700000000000003,1.18,0.089,0.64,104,916,748,0,0,8.4,104,916,0,748,0.268,33.42,45.300000000000004,0.91,0.12,1007,0.8,208,3,43.8890,34.4574
2019,10,2,14,0,25.5,1.21,0.092,0.64,102,893,681,0,0,8.9,102,893,0,681,0.268,34.910000000000004,49.58,0.91,0.12,1007,0.8,212,3.1,39.4018,30.9020
2019,10,2,14,30,25.200000000000003,1.21,0.092,0.64,96,864,599,0,0,8.9,96,864,0,599,0.268,35.54,54.43,0.91,0.12,1007,0.8,217,3.2,33.9855,26.6122
2019,10,2,15,0,24.8,1.23,0.094,0.64,90,824,506,0,0,9.4,90,824,0,506,0.268,37.72,59.71,0.91,0.12,1007,0.8,222,3.2,27.9435,21.8284
2019,10,2,15,30,24.200000000000003,1.23,0.094,0.64,83,768,404,0,0,9.4,83,768,0,404,0.268,39.09,65.3,0.91,0.12,1007,0.8,227,3.2,21.5007,16.7313
2019,10,2,16,0,23.6,1.24,0.094,0.64,73,689,296,0,0,10,73,689,0,296,0.268,42.29,71.11,0.91,0.12,1007,0.8,233,3.2,15.0014,11.6001
2019,10,2,16,30,22.3,1.24,0.094,0.64,59,567,186,0,0,10,59,567,0,186,0.268,45.74,77.08,0.91,0.12,1007,0.9,243,3,8.9484,6.8506
2019,10,2,17,0,21,1.24,0.094,0.64,41,372,85,0,0,11,41,372,0,85,0.268,52.88,83.13,0.91,0.12,1007,0.9,253,2.9000000000000004,0.0000,0.0000
2019,10,2,17,30,20,1.24,0.094,0.64,12,79,13,0,0,11,12,79,0,13,0.269,56.230000000000004,89.04,0.91,0.12,1007,0.9,262,2.6,0.0000,0.0000
2019,10,2,18,0,19,1.23,0.093,0.64,0,0,0,0,0,12.3,0,0,0,0,0.269,65.31,95.65,0.91,0.12,1007,0.9,271,2.4000000000000004,0.0000,0.0000
2019,10,2,18,30,18.7,1.23,0.093,0.64,0,0,0,0,0,12.3,0,0,0,0,0.269,66.54,101.88,0.91,0.12,1007,0.9,279,2.1,0.0000,0.0000
2019,10,2,19,0,18.400000000000002,1.22,0.093,0.64,0,0,0,0,0,12.8,0,0,0,0,0.269,69.93,108.08,0.91,0.12,1008,0.9,286,1.7000000000000002,0.0000,0.0000
2019,10,2,19,30,18.400000000000002,1.22,0.093,0.64,0,0,0,0,0,12.8,0,0,0,0,0.269,69.93,114.21000000000001,0.91,0.12,1008,0.9,295,1.4000000000000001,0.0000,0.0000
2019,10,2,20,0,18.5,1.21,0.093,0.64,0,0,0,0,0,12.700000000000001,0,0,0,0,0.269,68.95,120.23,0.9,0.12,1008,0.9,304,1,0.0000,0.0000
2019,10,2,20,30,18.6,1.21,0.093,0.64,0,0,0,0,0,12.700000000000001,0,0,0,0,0.269,68.52,126.08,0.9,0.12,1008,0.9,199,0.7000000000000001,0.0000,0.0000
2019,10,2,21,0,18.6,1.21,0.093,0.64,0,0,0,0,0,12.600000000000001,0,0,0,0,0.269,68.31,131.67000000000002,0.9,0.12,1008,0.9,94,0.5,0.0000,0.0000
2019,10,2,21,30,18.3,1.21,0.093,0.64,0,0,0,0,0,12.600000000000001,0,0,0,0,0.268,69.60000000000001,136.89000000000001,0.9,0.12,1008,0.9,103,0.8,0.0000,0.0000
2019,10,2,22,0,18,1.21,0.094,0.64,0,0,0,0,0,13,0,0,0,0,0.268,72.69,141.58,0.9,0.12,1008,0.9,113,1.2000000000000002,0.0000,0.0000
2019,10,2,22,30,17.8,1.21,0.094,0.64,0,0,0,0,0,13,0,0,0,0,0.268,73.61,145.49,0.9,0.12,1008,1,117,1.3,0.0000,0.0000
2019,10,2,23,0,17.5,1.21,0.096,0.64,0,0,0,0,0,13.4,0,0,0,0,0.268,77.04,148.34,0.9,0.12,1008,1,121,1.5,0.0000,0.0000
2019,10,2,23,30,17.400000000000002,1.21,0.096,0.64,0,0,0,0,0,13.4,0,0,0,0,0.268,77.53,149.81,0.9,0.12,1008,1,122,1.5,0.0000,0.0000
2019,10,3,0,0,17.3,1.21,0.098,0.64,0,0,0,0,0,13.600000000000001,0,0,0,0,0.267,78.94,149.71,0.9,0.12,1009,1,122,1.5,0.0000,0.0000
2019,10,3,0,30,17.3,1.21,0.098,0.64,0,0,0,0,0,13.600000000000001,0,0,0,0,0.267,78.94,148.04,0.9,0.12,1009,1,119,1.3,0.0000,0.0000
2019,10,3,1,0,17.2,1.21,0.1,0.64,0,0,0,0,0,13.600000000000001,0,0,0,0,0.267,79.28,145.03,0.9,0.12,1008,1,116,1.2000000000000002,0.0000,0.0000
2019,10,3,1,30,17.2,1.21,0.1,0.64,0,0,0,0,0,13.600000000000001,0,0,0,0,0.267,79.28,141,0.9,0.12,1008,1,104,1,0.0000,0.0000
2019,10,3,2,0,17.2,1.21,0.10300000000000001,0.64,0,0,0,0,0,13.5,0,0,0,0,0.267,78.92,136.24,0.9,0.12,1008,1,93,0.7000000000000001,0.0000,0.0000
2019,10,3,2,30,17.2,1.21,0.10300000000000001,0.64,0,0,0,0,0,13.5,0,0,0,0,0.268,78.92,130.96,0.9,0.12,1008,1,70,0.6000000000000001,0.0000,0.0000
2019,10,3,3,0,17.2,1.21,0.106,0.64,0,0,0,0,0,13.5,0,0,0,0,0.268,78.72,125.33,0.9,0.12,1008,1,46,0.4,0.0000,0.0000
2019,10,3,3,30,17,1.21,0.106,0.64,0,0,0,0,0,13.5,0,0,0,0,0.268,79.72,119.46000000000001,0.9,0.12,1008,1,38,0.5,0.0000,0.0000
2019,10,3,4,0,16.900000000000002,1.21,0.108,0.64,0,0,0,0,0,13.3,0,0,0,0,0.268,79.44,113.43,0.9,0.12,1008,1,30,0.5,0.0000,0.0000
2019,10,3,4,30,16.8,1.21,0.108,0.64,0,0,0,0,0,13.3,0,0,0,0,0.268,80.02,107.29,0.9,0.12,1009,1,32,0.6000000000000001,0.0000,0.0000
2019,10,3,5,0,16.7,1.22,0.109,0.64,0,0,0,0,0,13,0,0,0,0,0.269,79.04,101.09,0.9,0.12,1009,1,34,0.6000000000000001,0.0000,0.0000
2019,10,3,5,30,16.900000000000002,1.22,0.109,0.64,0,0,0,0,0,13,0,0,0,0,0.269,78.05,94.87,0.9,0.12,1009,1,39,0.6000000000000001,0.0000,0.0000
2019,10,3,6,0,17.1,1.23,0.112,0.64,15,98,18,0,0,12.700000000000001,15,98,0,18,0.268,75.11,88.34,0.9,0.12,1009,1,45,0.7000000000000001,0.0000,0.0000
2019,10,3,6,30,18,1.23,0.112,0.64,44,367,93,0,0,12.700000000000001,44,367,0,93,0.268,70.98,82.39,0.9,0.12,1009,1,52,0.7000000000000001,0.0000,0.0000
2019,10,3,7,0,18.8,1.25,0.11800000000000001,0.64,66,544,194,0,0,12.5,66,544,0,194,0.269,66.69,76.36,0.9,0.12,1009,1,59,0.8,9.3812,7.1915
2019,10,3,7,30,19.700000000000003,1.25,0.11800000000000001,0.64,81,658,301,0,0,12.5,81,658,0,301,0.269,63.13,70.43,0.91,0.12,1010,1,97,0.7000000000000001,15.3498,11.8802
2019,10,3,8,0,20.6,1.27,0.122,0.64,92,734,406,0,0,12,92,734,0,406,0.269,57.89,64.66,0.91,0.12,1010,1,134,0.7000000000000001,21.7096,16.9028
2019,10,3,8,30,21.6,1.27,0.122,0.64,100,792,506,0,0,12,100,792,0,506,0.268,54.45,59.13,0.9,0.12,1010,1,152,1.2000000000000002,28.0362,21.9075
2019,10,3,9,0,22.6,1.3,0.117,0.64,105,836,597,0,0,10.9,105,836,0,597,0.268,47.52,53.94,0.9,0.12,1010,1,169,1.6,33.9461,26.5862
2019,10,3,9,30,23.1,1.3,0.117,0.64,105,877,678,0,0,10.9,105,877,0,678,0.268,46.1,49.19,0.9,0.12,1010,1,176,2,39.2828,30.8120
2019,10,3,10,0,23.6,1.24,0.08600000000000001,0.64,102,913,747,0,0,10.700000000000001,102,913,0,747,0.268,44.33,45.03,0.9,0.12,1009,1,183,2.3000000000000003,43.8653,34.4407
2019,10,3,10,30,23.900000000000002,1.24,0.08600000000000001,0.64,104,926,796,0,0,10.8,104,926,0,796,0.268,43.54,41.67,0.9,0.12,1009,1,187,2.5,47.1724,37.0613
2019,10,3,11,0,24.200000000000003,1.26,0.088,0.64,106,934,829,0,0,10.8,106,934,0,829,0.268,42.78,39.29,0.9,0.12,1009,1,191,2.8000000000000003,49.4090,38.8337
2019,10,3,11,30,24.3,1.26,0.088,0.64,108,937,845,0,0,10.8,108,937,0,845,0.268,42.53,38.1,0.9,0.12,1009,1,195,3,50.4954,39.6946
2019,10,3,12,0,24.400000000000002,1.27,0.091,0.64,108,935,843,0,0,10.9,108,935,0,843,0.268,42.54,38.21,0.9,0.12,1008,1,198,3.2,50.3639,39.5906
2019,10,3,12,30,24.3,1.27,0.091,0.64,108,931,825,0,0,10.9,108,931,0,825,0.268,42.800000000000004,39.6,0.9,0.12,1008,1,201,3.3000000000000003,49.1357,38.6171
2019,10,3,13,0,24.3,1.23,0.088,0.64,104,924,789,0,0,11,104,924,0,789,0.268,43.12,42.160000000000004,0.9,0.12,1008,1,204,3.4000000000000004,46.6991,36.6863
2019,10,3,13,30,24.1,1.23,0.088,0.64,101,910,737,0,0,11,101,910,0,737,0.268,43.64,45.67,0.9,0.12,1008,1,208,3.4000000000000004,43.1957,33.9103
2019,10,3,14,0,23.900000000000002,1.24,0.08600000000000001,0.64,98,889,670,0,0,11,98,889,0,670,0.268,44.17,49.93,0.9,0.12,1008,1,212,3.5,38.7161,30.3612
2019,10,3,14,30,23.5,1.24,0.08600000000000001,0.64,92,861,589,0,0,11,92,861,0,589,0.268,45.24,54.77,0.9,0.12,1008,1,215,3.4000000000000004,33.3666,26.1242
2019,10,3,15,0,23.200000000000003,1.24,0.08600000000000001,0.64,87,821,497,0,0,11,87,821,0,497,0.268,46.11,60.03,0.9,0.12,1008,1,219,3.3000000000000003,27.3954,21.3964
2019,10,3,15,30,22.700000000000003,1.24,0.08600000000000001,0.64,79,767,396,0,0,11,79,767,0,396,0.268,47.52,65.6,0.9,0.12,1008,1,220,3.1,21.0272,16.3587
2019,10,3,16,0,22.1,1.24,0.085,0.64,69,689,289,0,0,11,69,689,0,289,0.269,49.45,71.41,0.9,0.12,1008,1,222,2.9000000000000004,14.6062,11.2898
2019,10,3,16,30,21.200000000000003,1.24,0.085,0.64,56,570,181,0,0,11,56,570,0,181,0.269,52.230000000000004,77.37,0.9,0.12,1008,1,224,2.5,8.6919,6.6507
2019,10,3,17,0,20.200000000000003,1.24,0.085,0.64,38,375,81,0,0,11.700000000000001,38,375,0,81,0.269,57.96,83.41,0.9,0.12,1008,0.9,226,2.1,0.0000,0.0000
2019,10,3,17,30,19.3,1.24,0.085,0.64,11,78,12,0,0,11.700000000000001,11,78,0,12,0.27,61.28,89.29,0.9,0.12,1008,0.9,230,1.7000000000000002,0.0000,0.0000
2019,10,3,18,0,18.3,1.23,0.08700000000000001,0.64,0,0,0,0,0,13.100000000000001,0,0,0,0,0.271,71.71000000000001,95.93,0.9,0.12,1008,0.9,234,1.3,0.0000,0.0000
2019,10,3,18,30,18,1.23,0.08700000000000001,0.64,0,0,0,0,0,13.100000000000001,0,0,0,0,0.271,73.07000000000001,102.16,0.9,0.12,1008,1,239,1.1,0.0000,0.0000
2019,10,3,19,0,17.7,1.23,0.09,0.64,0,0,0,0,0,13.8,0,0,29,0,0.271,78.04,108.36,0.9,0.12,1008,1,243,0.8,0.0000,0.0000
2019,10,3,19,30,17.7,1.23,0.09,0.64,0,0,0,0,0,13.8,0,0,0,0,0.271,78.12,114.5,0.9,0.12,1009,1,179,0.7000000000000001,0.0000,0.0000
2019,10,3,20,0,17.7,1.24,0.092,0.64,0,0,0,0,0,14,0,0,0,0,0.271,79.13,120.53,0.9,0.12,1009,1,114,0.6000000000000001,0.0000,0.0000
2019,10,3,20,30,17.6,1.24,0.092,0.64,0,0,0,0,0,14,0,0,0,0,0.271,79.62,126.39,0.9,0.12,1009,1,109,0.7000000000000001,0.0000,0.0000
2019,10,3,21,0,17.6,1.25,0.096,0.64,0,0,0,0,0,14.200000000000001,0,0,0,0,0.271,80.23,131.99,0.9,0.12,1009,1,104,0.7000000000000001,0.0000,0.0000
2019,10,3,21,30,17.5,1.25,0.096,0.64,0,0,0,0,0,14.200000000000001,0,0,0,0,0.271,80.74,137.23,0.9,0.12,1009,1.1,104,0.8,0.0000,0.0000
2019,10,3,22,0,17.400000000000002,1.25,0.1,0.64,0,0,0,0,0,14.200000000000001,0,0,0,0,0.271,81.60000000000001,141.94,0.9,0.12,1009,1.1,105,0.9,0.0000,0.0000
2019,10,3,22,30,17.2,1.25,0.1,0.64,0,0,0,0,0,14.200000000000001,0,0,0,0,0.271,82.64,145.87,0.89,0.12,1009,1.1,106,1.1,0.0000,0.0000
2019,10,3,23,0,17,1.24,0.10400000000000001,0.64,0,0,0,0,0,14.200000000000001,0,0,0,0,0.272,83.61,148.73,0.89,0.12,1009,1.1,107,1.2000000000000002,0.0000,0.0000
2019,10,3,23,30,16.900000000000002,1.24,0.10400000000000001,0.64,0,0,0,0,0,14.200000000000001,0,0,0,0,0.272,84.14,150.21,0.89,0.12,1009,1.2000000000000002,107,1.3,0.0000,0.0000
2019,10,4,0,0,16.8,1.24,0.107,0.64,0,0,0,0,0,14,0,0,0,0,0.272,83.68,150.08,0.89,0.12,1009,1.2000000000000002,106,1.3,0.0000,0.0000
2019,10,4,0,30,16.7,1.24,0.107,0.64,0,0,0,0,0,14,0,0,0,0,0.272,84.21000000000001,148.38,0.89,0.12,1009,1.2000000000000002,104,1.3,0.0000,0.0000
2019,10,4,1,0,16.7,1.22,0.109,0.64,0,0,0,0,0,13.700000000000001,0,0,0,0,0.273,82.49,145.33,0.89,0.12,1009,1.2000000000000002,102,1.3,0.0000,0.0000
2019,10,4,1,30,16.6,1.22,0.109,0.64,0,0,0,0,0,13.700000000000001,0,0,0,0,0.273,83.01,141.26,0.89,0.12,1009,1.2000000000000002,96,1.2000000000000002,0.0000,0.0000
2019,10,4,2,0,16.5,1.2,0.112,0.64,0,0,0,0,0,13.3,0,0,0,0,0.274,81.14,136.47,0.89,0.12,1009,1.2000000000000002,90,1.2000000000000002,0.0000,0.0000
2019,10,4,2,30,16.400000000000002,1.2,0.112,0.64,0,0,0,0,0,13.3,0,0,0,0,0.275,81.66,131.17000000000002,0.89,0.12,1009,1.1,83,1.2000000000000002,0.0000,0.0000
2019,10,4,3,0,16.2,1.19,0.113,0.64,0,0,0,0,0,12.700000000000001,0,0,0,0,0.276,79.61,125.52,0.89,0.12,1009,1.1,75,1.3,0.0000,0.0000
2019,10,4,3,30,16.1,1.19,0.113,0.64,0,0,0,0,0,12.700000000000001,0,0,0,0,0.277,80.12,119.63,0.89,0.12,1009,1.1,70,1.3,0.0000,0.0000
2019,10,4,4,0,15.9,1.18,0.112,0.64,0,0,0,0,0,12.100000000000001,0,0,0,0,0.278,78.03,113.59,0.89,0.12,1010,1,65,1.4000000000000001,0.0000,0.0000
2019,10,4,4,30,15.8,1.18,0.112,0.64,0,0,0,0,0,12.100000000000001,0,0,0,0,0.28,78.53,107.44,0.89,0.12,1010,1,58,1.4000000000000001,0.0000,0.0000
2019,10,4,5,0,15.700000000000001,1.17,0.11,0.64,0,0,0,0,0,11.4,0,0,0,0,0.281,75.60000000000001,101.24000000000001,0.88,0.12,1010,1,50,1.4000000000000001,0.0000,0.0000
2019,10,4,5,30,15.9,1.17,0.11,0.64,0,0,0,0,0,11.4,0,0,0,0,0.28200000000000003,74.65,95.02,0.88,0.12,1010,1,43,1.3,0.0000,0.0000
2019,10,4,6,0,16.1,1.1500000000000001,0.10300000000000001,0.64,14,98,17,0,0,10.700000000000001,14,98,0,17,0.28300000000000003,70.43,88.48,0.88,0.12,1011,0.9,35,1.2000000000000002,0.0000,0.0000
2019,10,4,6,30,17.2,1.1500000000000001,0.10300000000000001,0.64,43,381,92,0,0,10.700000000000001,43,381,0,92,0.28400000000000003,65.69,82.55,0.88,0.12,1011,0.9,27,1.5,0.0000,0.0000
2019,10,4,7,0,18.400000000000002,1.1400000000000001,0.097,0.64,61,571,194,0,0,10.200000000000001,61,571,0,194,0.28400000000000003,58.9,76.53,0.88,0.12,1011,0.9,20,1.7000000000000002,9.3693,7.1801
2019,10,4,7,30,19.6,1.1400000000000001,0.097,0.64,74,690,303,0,0,10.200000000000001,74,690,0,303,0.28400000000000003,54.67,70.61,0.88,0.12,1011,0.9,186,1.8,15.4266,11.9368
2019,10,4,8,0,20.8,1.12,0.092,0.64,83,773,411,0,0,9.200000000000001,83,773,0,411,0.28400000000000003,47.54,64.86,0.88,0.12,1011,0.8,352,1.9000000000000001,21.9448,17.0832
