Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,201382,-,-,-,33.93,-118.42,-8,12,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2024,11,26,22,0,15.600000000000001,1.29,0.083,0.62,0,0,0,0,7,14.5,0,0,0,0,0.28,93.09,154.3,0.9500000000000001,0.12,1013,3,323,0.8,0.0000,0.0000
2024,11,26,22,30,15.5,1.29,0.083,0.62,0,0,0,0,7,14.5,0,0,0,0,0.279,93.68,159.77,0.9500000000000001,0.12,1013,2.9000000000000004,334,0.8,0.0000,0.0000
2024,11,26,23,0,15.4,1.32,0.09,0.62,0,0,0,0,7,14.3,0,0,14,0,0.279,93.41,164.36,0.9500000000000001,0.12,1012,2.9000000000000004,345,0.9,0.0000,0.0000
2024,11,26,23,30,15.3,1.32,0.09,0.62,0,0,0,0,8,14.3,0,0,0,0,0.278,94.01,167.06,0.9500000000000001,0.12,1012,2.9000000000000004,173,0.9,0.0000,0.0000
2024,11,27,0,0,15.100000000000001,1.34,0.09,0.62,0,0,0,0,7,14.100000000000001,0,0,0,0,0.278,94.01,166.67000000000002,0.9500000000000001,0.12,1012,2.9000000000000004,1,0.9,0.0000,0.0000
2024,11,27,0,30,15.100000000000001,1.34,0.09,0.62,0,0,0,0,7,14.100000000000001,0,0,0,0,0.278,94.01,163.39000000000001,0.9500000000000001,0.12,1012,2.8000000000000003,5,0.8,0.0000,0.0000
2024,11,27,1,0,15,1.37,0.092,0.62,0,0,0,0,7,13.9,0,0,0,0,0.277,93.26,158.53,0.9500000000000001,0.12,1012,2.8000000000000003,9,0.8,0.0000,0.0000
2024,11,27,1,30,15,1.37,0.092,0.62,0,0,0,0,7,13.9,0,0,14,0,0.277,93.26,152.93,0.9400000000000001,0.12,1012,2.7,12,0.8,0.0000,0.0000
2024,11,27,2,0,15,1.3900000000000001,0.094,0.62,0,0,0,0,7,13.700000000000001,0,0,0,0,0.276,91.98,146.99,0.9400000000000001,0.12,1012,2.7,14,0.7000000000000001,0.0000,0.0000
2024,11,27,2,30,14.9,1.3900000000000001,0.094,0.62,0,0,0,0,7,13.700000000000001,0,0,0,0,0.276,92.58,140.88,0.9400000000000001,0.12,1012,2.6,19,0.7000000000000001,0.0000,0.0000
2024,11,27,3,0,14.8,1.4000000000000001,0.095,0.62,0,0,0,0,7,13.5,0,0,0,0,0.276,91.92,134.68,0.9400000000000001,0.12,1012,2.6,25,0.7000000000000001,0.0000,0.0000
2024,11,27,3,30,14.700000000000001,1.4000000000000001,0.095,0.62,0,0,0,0,3,13.5,0,0,0,0,0.276,92.51,128.47,0.9400000000000001,0.12,1012,2.6,25,0.8,0.0000,0.0000
2024,11,27,4,0,14.5,1.41,0.098,0.62,0,0,0,0,3,13.3,0,0,0,0,0.276,92.41,122.26,0.9400000000000001,0.12,1012,2.5,25,0.8,0.0000,0.0000
2024,11,27,4,30,14.4,1.41,0.098,0.62,0,0,0,0,0,13.3,0,0,0,0,0.276,93,116.09,0.9400000000000001,0.12,1012,2.5,22,0.9,0.0000,0.0000
2024,11,27,5,0,14.3,1.4000000000000001,0.101,0.62,0,0,0,0,0,13,0,0,0,0,0.276,92.03,109.98,0.9400000000000001,0.12,1012,2.5,18,1,0.0000,0.0000
2024,11,27,5,30,14.200000000000001,1.4000000000000001,0.101,0.62,0,0,0,0,8,13,0,0,0,0,0.276,92.62,103.96000000000001,0.9400000000000001,0.12,1012,2.5,15,1.1,0.0000,0.0000
2024,11,27,6,0,14.100000000000001,1.4000000000000001,0.10300000000000001,0.62,0,0,0,0,3,12.700000000000001,0,0,0,0,0.276,91.5,98.06,0.9400000000000001,0.12,1013,2.5,13,1.3,0.0000,0.0000
2024,11,27,6,30,14.3,1.4000000000000001,0.10300000000000001,0.62,0,0,0,2,7,12.700000000000001,0,0,29,0,0.277,90.33,92.3,0.9400000000000001,0.12,1013,2.6,13,1.4000000000000001,0.0000,0.0000
2024,11,27,7,0,14.5,1.3900000000000001,0.105,0.62,24,176,35,7,7,12.600000000000001,14,0,100,14,0.277,88.21000000000001,86.52,0.9400000000000001,0.12,1013,2.6,14,1.6,0.0000,0.0000
2024,11,27,7,30,15.100000000000001,1.3900000000000001,0.105,0.62,47,400,108,2,7,12.600000000000001,57,23,29,60,0.277,84.88,81.28,0.9400000000000001,0.12,1013,2.7,13,2.2,0.0000,0.0000
2024,11,27,8,0,15.700000000000001,1.41,0.1,0.62,62,545,192,0,7,12.4,118,118,0,146,0.278,80.95,76.25,0.9400000000000001,0.12,1014,2.8000000000000003,13,2.7,7.0660,5.4178
2024,11,27,8,30,16.400000000000002,1.41,0.1,0.62,73,641,276,0,7,12.4,151,107,0,185,0.279,77.35000000000001,71.54,0.93,0.12,1013,2.8000000000000003,19,2.8000000000000003,9.3388,7.2170
2024,11,27,9,0,17.2,1.43,0.091,0.62,79,712,354,0,7,11.8,169,233,0,259,0.279,70.39,67.24,0.93,0.12,1013,2.8000000000000003,24,2.9000000000000004,13.5763,10.5459
2024,11,27,9,30,18.1,1.43,0.091,0.62,83,762,424,0,8,11.8,174,421,0,362,0.28,66.52,63.45,0.93,0.12,1013,2.8000000000000003,24,2.6,19.5237,15.2150
2024,11,27,10,0,19,1.41,0.077,0.62,85,801,482,0,8,10.8,206,386,0,397,0.28,59.17,60.26,0.93,0.12,1013,2.8000000000000003,25,2.3000000000000003,21.8535,17.0658
2024,11,27,10,30,19.6,1.41,0.077,0.62,87,824,526,0,0,10.9,209,427,0,437,0.28,57,57.77,0.93,0.12,1013,2.8000000000000003,19,1.9000000000000001,24.3932,19.0739
2024,11,27,11,0,20.200000000000003,1.4000000000000001,0.074,0.62,87,840,556,0,0,10.200000000000001,138,681,0,518,0.28,52.620000000000005,56.09,0.93,0.12,1012,2.7,14,1.5,29.1620,22.8200
2024,11,27,11,30,20.5,1.4000000000000001,0.074,0.62,89,847,571,0,0,10.200000000000001,157,649,0,527,0.279,51.660000000000004,55.28,0.93,0.12,1012,2.7,178,1.3,29.7838,23.3144
2024,11,27,12,0,20.700000000000003,1.4000000000000001,0.07100000000000001,0.62,87,850,570,0,0,9.8,121,756,0,550,0.279,49.53,55.39,0.93,0.12,1011,2.6,343,1.2000000000000002,31.0676,24.3182
2024,11,27,12,30,20.700000000000003,1.4000000000000001,0.07100000000000001,0.62,87,843,553,0,0,9.8,118,738,0,526,0.278,49.53,56.410000000000004,0.93,0.12,1011,2.6,327,1.3,29.5659,23.1329
2024,11,27,13,0,20.700000000000003,1.37,0.07200000000000001,0.62,85,830,521,0,0,9.700000000000001,194,458,0,435,0.277,49.19,58.29,0.93,0.12,1010,2.5,311,1.4000000000000001,24.2142,18.9292
2024,11,27,13,30,20.6,1.37,0.07200000000000001,0.62,81,811,475,0,0,9.700000000000001,127,652,0,444,0.277,49.49,60.95,0.93,0.12,1010,2.5,305,1.5,24.3391,18.9992
2024,11,27,14,0,20.5,1.3900000000000001,0.068,0.62,76,784,416,0,0,9.700000000000001,81,762,0,412,0.276,49.95,64.29,0.92,0.12,1010,2.4000000000000004,298,1.6,22.0894,17.2036
2024,11,27,14,30,20.1,1.3900000000000001,0.068,0.62,70,738,344,0,0,9.700000000000001,70,738,0,344,0.276,51.19,68.22,0.92,0.12,1010,2.4000000000000004,297,1.7000000000000002,17.8859,13.8794
2024,11,27,15,0,19.8,1.3800000000000001,0.069,0.62,63,673,264,0,0,9.8,63,673,0,264,0.275,52.49,72.62,0.92,0.12,1010,2.3000000000000003,296,1.7000000000000002,13.1935,10.1796
2024,11,27,15,30,18.8,1.3800000000000001,0.069,0.62,53,573,178,0,0,9.8,53,573,0,178,0.275,55.85,77.41,0.92,0.12,1010,2.3000000000000003,287,1.7000000000000002,8.5458,6.5384
2024,11,27,16,0,17.8,1.36,0.07,0.62,39,415,93,0,0,10.8,39,415,0,93,0.275,63.440000000000005,82.51,0.92,0.12,1010,2.3000000000000003,278,1.7000000000000002,0.0000,0.0000
2024,11,27,16,30,17,1.36,0.07,0.62,18,156,24,0,0,10.8,18,156,7,24,0.276,66.72,87.75,0.91,0.12,1010,2.3000000000000003,281,1.8,0.0000,0.0000
2024,11,27,17,0,16.1,1.36,0.067,0.62,0,0,0,0,0,10.9,0,0,0,0,0.277,71.23,93.64,0.91,0.12,1010,2.3000000000000003,285,2,0.0000,0.0000
2024,11,27,17,30,15.600000000000001,1.36,0.067,0.62,0,0,0,0,0,10.9,0,0,0,0,0.277,73.61,99.44,0.91,0.12,1011,2.2,298,2,0.0000,0.0000
2024,11,27,18,0,15.200000000000001,1.34,0.069,0.62,0,0,0,0,0,10.5,0,0,0,0,0.278,73.75,105.37,0.91,0.12,1011,2.2,311,2,0.0000,0.0000
2024,11,27,18,30,15.100000000000001,1.34,0.069,0.62,0,0,0,0,0,10.5,0,0,0,0,0.278,74.23,111.41,0.91,0.12,1011,2.2,332,1.9000000000000001,0.0000,0.0000
2024,11,27,19,0,15,1.32,0.07,0.62,0,0,0,0,3,9.700000000000001,0,0,0,0,0.278,70.74,117.54,0.91,0.12,1012,2.2,353,1.8,0.0000,0.0000
2024,11,27,19,30,15,1.32,0.07,0.62,0,0,0,0,0,9.700000000000001,0,0,0,0,0.278,70.74,123.72,0.91,0.12,1012,2.2,187,1.8,0.0000,0.0000
2024,11,27,20,0,14.9,1.33,0.068,0.62,0,0,0,0,0,8.700000000000001,0,0,0,0,0.278,66.27,129.94,0.91,0.12,1012,2.2,20,1.8,0.0000,0.0000
2024,11,27,20,30,14.700000000000001,1.33,0.068,0.62,0,0,0,0,0,8.700000000000001,0,0,0,0,0.278,67.12,136.16,0.91,0.12,1012,2.2,24,1.8,0.0000,0.0000
2024,11,27,21,0,14.600000000000001,1.33,0.065,0.62,0,0,0,0,0,7.7,0,0,0,0,0.278,63.22,142.34,0.91,0.12,1012,2.2,28,1.9000000000000001,0.0000,0.0000
2024,11,27,21,30,14.4,1.33,0.065,0.62,0,0,0,0,0,7.7,0,0,0,0,0.277,64.04,148.44,0.91,0.12,1012,2.2,33,1.9000000000000001,0.0000,0.0000
2024,11,27,22,0,14.3,1.34,0.065,0.62,0,0,0,0,0,6.800000000000001,0,0,0,0,0.277,60.78,154.33,0.9,0.12,1013,2.1,37,2,0.0000,0.0000
2024,11,27,22,30,14.3,1.34,0.065,0.62,0,0,0,0,0,6.800000000000001,0,0,0,0,0.276,60.78,159.83,0.9,0.12,1013,2.1,42,2.1,0.0000,0.0000
2024,11,27,23,0,14.200000000000001,1.34,0.065,0.62,0,0,0,0,0,5.9,0,0,0,0,0.275,57.56,164.46,0.91,0.12,1013,2.1,47,2.2,0.0000,0.0000
2024,11,27,23,30,14.100000000000001,1.34,0.065,0.62,0,0,0,0,3,5.9,0,0,0,0,0.274,57.870000000000005,167.22,0.91,0.12,1012,2.1,50,2.2,0.0000,0.0000
2024,11,28,0,0,14,1.35,0.066,0.62,0,0,0,0,3,5.1000000000000005,0,0,0,0,0.273,54.94,166.86,0.91,0.12,1012,2,54,2.2,0.0000,0.0000
2024,11,28,0,30,14,1.35,0.066,0.62,0,0,0,0,3,5.1000000000000005,0,0,0,0,0.272,54.94,163.58,0.91,0.12,1012,2,54,2.3000000000000003,0.0000,0.0000
2024,11,28,1,0,14,1.34,0.069,0.62,0,0,0,0,3,4.6000000000000005,0,0,0,0,0.272,53.1,158.70000000000002,0.91,0.12,1012,2,55,2.3000000000000003,0.0000,0.0000
2024,11,28,1,30,13.9,1.34,0.069,0.62,0,0,0,0,3,4.6000000000000005,0,0,0,0,0.272,53.44,153.1,0.91,0.12,1012,1.9000000000000001,54,2.3000000000000003,0.0000,0.0000
2024,11,28,2,0,13.9,1.35,0.07100000000000001,0.62,0,0,0,0,3,4.3,0,0,0,0,0.272,52.31,147.14000000000001,0.91,0.12,1012,1.8,54,2.4000000000000004,0.0000,0.0000
2024,11,28,2,30,13.9,1.35,0.07100000000000001,0.62,0,0,0,0,3,4.3,0,0,0,0,0.272,52.31,141.03,0.91,0.12,1012,1.8,53,2.5,0.0000,0.0000
2024,11,28,3,0,13.9,1.35,0.07100000000000001,0.62,0,0,0,0,0,4,0,0,0,0,0.273,51.38,134.83,0.91,0.12,1012,1.7000000000000002,53,2.5,0.0000,0.0000
2024,11,28,3,30,13.9,1.35,0.07100000000000001,0.62,0,0,0,0,0,4,0,0,0,0,0.273,51.38,128.62,0.91,0.12,1012,1.7000000000000002,52,2.6,0.0000,0.0000
2024,11,28,4,0,13.8,1.35,0.07200000000000001,0.62,0,0,0,0,0,3.8000000000000003,0,0,0,0,0.273,50.84,122.41,0.92,0.12,1012,1.6,51,2.7,0.0000,0.0000
2024,11,28,4,30,13.8,1.35,0.07200000000000001,0.62,0,0,0,0,0,3.8000000000000003,0,0,0,0,0.273,50.84,116.24000000000001,0.92,0.12,1012,1.5,51,2.8000000000000003,0.0000,0.0000
2024,11,28,5,0,13.8,1.34,0.07200000000000001,0.62,0,0,0,0,0,3.5,0,0,0,0,0.274,49.93,110.13,0.92,0.12,1012,1.5,51,3,0.0000,0.0000
2024,11,28,5,30,13.700000000000001,1.34,0.07200000000000001,0.62,0,0,0,0,0,3.5,0,0,0,0,0.274,50.31,104.12,0.91,0.12,1013,1.4000000000000001,51,3.2,0.0000,0.0000
2024,11,28,6,0,13.700000000000001,1.33,0.07,0.62,0,0,0,0,0,3.3000000000000003,0,0,0,0,0.275,49.27,98.22,0.91,0.12,1013,1.3,51,3.3000000000000003,0.0000,0.0000
2024,11,28,6,30,14,1.33,0.07,0.62,0,0,0,0,0,3.3000000000000003,0,0,0,0,0.275,48.32,92.47,0.91,0.12,1013,1.3,51,3.7,0.0000,0.0000
2024,11,28,7,0,14.3,1.32,0.068,0.62,23,236,37,0,0,3.1,23,236,0,37,0.275,46.77,86.68,0.91,0.12,1013,1.2000000000000002,51,4.1000000000000005,0.0000,0.0000
2024,11,28,7,30,15.200000000000001,1.32,0.068,0.62,43,486,115,0,0,3.1,43,486,0,115,0.276,44.14,81.45,0.91,0.12,1013,1.2000000000000002,51,4.4,0.0000,0.0000
2024,11,28,8,0,16.1,1.3,0.068,0.62,56,630,204,0,0,3,56,630,0,204,0.276,41.54,76.43,0.91,0.12,1014,1.2000000000000002,52,4.800000000000001,9.8595,7.5572
2024,11,28,8,30,17.2,1.3,0.068,0.62,66,723,293,0,0,3,66,723,0,293,0.275,38.75,71.72,0.91,0.12,1014,1.1,55,4.7,14.7660,11.4082
2024,11,28,9,0,18.3,1.3,0.069,0.62,73,784,374,0,0,3.2,73,784,0,374,0.275,36.6,67.43,0.91,0.12,1014,1.1,58,4.6000000000000005,19.5740,15.2020
2024,11,28,9,30,19.1,1.3,0.069,0.62,77,830,446,0,0,3.2,77,830,0,446,0.275,34.79,63.64,0.91,0.12,1013,1.1,60,4.1000000000000005,24.0224,18.7183
2024,11,28,10,0,20,1.28,0.064,0.62,80,864,506,0,0,4,80,864,0,506,0.274,34.94,60.45,0.91,0.12,1013,1.1,62,3.7,27.8220,21.7244
2024,11,28,10,30,20.6,1.28,0.064,0.62,84,883,552,0,0,4,84,883,0,552,0.273,33.67,57.96,0.91,0.12,1013,1.1,62,3.3000000000000003,30.7815,24.0669
2024,11,28,11,0,21.3,1.28,0.065,0.62,85,895,582,0,0,4.4,85,895,0,582,0.272,32.97,56.27,0.91,0.12,1013,1.1,62,3,32.7362,25.6149
2024,11,28,11,30,21.8,1.28,0.065,0.62,86,900,596,0,0,4.3,86,900,0,596,0.271,31.95,55.46,0.91,0.12,1012,1.1,61,2.7,33.6549,26.3427
2024,11,28,12,0,22.3,1.26,0.065,0.62,86,900,595,0,0,3.8000000000000003,86,900,0,595,0.271,29.78,55.56,0.91,0.12,1011,1.1,59,2.4000000000000004,33.5825,26.2849
2024,11,28,12,30,22.400000000000002,1.26,0.065,0.62,85,893,577,0,0,3.8000000000000003,85,893,0,577,0.27,29.6,56.56,0.91,0.12,1011,1.1,56,2.2,32.4084,25.3553
2024,11,28,13,0,22.5,1.22,0.065,0.62,84,881,545,0,0,3.9000000000000004,84,881,0,545,0.27,29.67,58.43,0.91,0.12,1011,1.1,53,2,30.3143,23.6962
2024,11,28,13,30,22.3,1.22,0.065,0.62,80,861,497,0,0,3.9000000000000004,80,861,0,497,0.269,30.01,61.07,0.91,0.12,1010,1,50,2,27.2243,21.2499
2024,11,28,14,0,22.1,1.2,0.064,0.62,76,830,435,0,0,4.4,76,830,0,435,0.269,31.560000000000002,64.4,0.91,0.12,1010,1,46,1.9000000000000001,23.3041,18.1481
2024,11,28,14,30,21.700000000000003,1.2,0.064,0.62,70,784,360,0,0,4.4,102,644,0,340,0.269,32.33,68.3,0.91,0.12,1010,1,40,1.8,17.6659,13.7076
2024,11,28,15,0,21.200000000000003,1.18,0.064,0.62,63,718,277,0,0,4.9,73,656,0,268,0.268,34.38,72.69,0.91,0.12,1010,1,34,1.6,13.3846,10.3260
2024,11,28,15,30,19.8,1.18,0.064,0.62,54,615,187,0,0,4.9,62,532,0,177,0.268,37.47,77.47,0.9,0.12,1010,1,21,1.5,8.4947,6.4986
2024,11,28,16,0,18.5,1.1500000000000001,0.066,0.62,39,452,98,0,0,6.1000000000000005,41,427,7,96,0.267,44.34,82.56,0.9,0.12,1011,1,7,1.4000000000000001,0.0000,0.0000
2024,11,28,16,30,17.5,1.1500000000000001,0.066,0.62,18,170,25,2,0,6.1000000000000005,15,82,32,18,0.267,47.21,87.79,0.9,0.12,1011,1,12,1.7000000000000002,0.0000,0.0000
2024,11,28,17,0,16.5,1.1300000000000001,0.068,0.62,0,0,0,0,0,5.800000000000001,0,0,0,0,0.267,49.03,93.68,0.9,0.12,1011,1,17,2,0.0000,0.0000
2024,11,28,17,30,16.6,1.1300000000000001,0.068,0.62,0,0,0,0,7,5.800000000000001,0,0,0,0,0.267,48.76,99.46000000000001,0.9,0.12,1012,1,28,2.3000000000000003,0.0000,0.0000
2024,11,28,18,0,16.6,1.11,0.067,0.62,0,0,0,0,0,5.1000000000000005,0,0,0,0,0.266,46.46,105.39,0.9,0.12,1012,1,38,2.7,0.0000,0.0000
2024,11,28,18,30,16.6,1.11,0.067,0.62,0,0,0,0,0,5.1000000000000005,0,0,0,0,0.266,46.46,111.43,0.9,0.12,1012,1,43,2.9000000000000004,0.0000,0.0000
2024,11,28,19,0,16.5,1.11,0.065,0.62,0,0,0,0,0,4.3,0,0,0,0,0.266,44.410000000000004,117.55,0.9,0.12,1012,1,47,3,0.0000,0.0000
2024,11,28,19,30,16.5,1.11,0.065,0.62,0,0,0,0,0,4.3,0,0,0,0,0.266,44.410000000000004,123.73,0.91,0.12,1012,1,52,3.1,0.0000,0.0000
2024,11,28,20,0,16.400000000000002,1.12,0.064,0.62,0,0,0,0,0,4,0,0,0,0,0.265,43.56,129.94,0.91,0.12,1012,1,56,3.1,0.0000,0.0000
2024,11,28,20,30,16.3,1.12,0.064,0.62,0,0,0,0,0,4,0,0,0,0,0.265,43.84,136.16,0.91,0.12,1012,1,58,3.2,0.0000,0.0000
2024,11,28,21,0,16.2,1.1400000000000001,0.062,0.62,0,0,0,0,0,3.8000000000000003,0,0,0,0,0.265,43.54,142.35,0.91,0.12,1012,1.1,61,3.4000000000000004,0.0000,0.0000
2024,11,28,21,30,16,1.1400000000000001,0.062,0.62,0,0,0,0,0,3.8000000000000003,0,0,0,0,0.265,44.1,148.45000000000002,0.91,0.12,1012,1.1,62,3.4000000000000004,0.0000,0.0000
2024,11,28,22,0,15.8,1.16,0.063,0.62,0,0,0,0,0,3.8000000000000003,0,0,0,0,0.265,44.69,154.36,0.91,0.12,1012,1.1,63,3.4000000000000004,0.0000,0.0000
2024,11,28,22,30,15.700000000000001,1.16,0.063,0.62,0,0,0,0,0,3.8000000000000003,0,0,0,0,0.265,44.980000000000004,159.88,0.91,0.12,1012,1.2000000000000002,65,3.3000000000000003,0.0000,0.0000
2024,11,28,23,0,15.5,1.17,0.066,0.62,0,0,0,0,7,3.9000000000000004,0,0,0,0,0.265,45.88,164.55,0.91,0.12,1012,1.2000000000000002,66,3.2,0.0000,0.0000
2024,11,28,23,30,15.3,1.17,0.066,0.62,0,0,0,0,7,3.9000000000000004,0,0,0,0,0.265,46.47,167.37,0.91,0.12,1012,1.2000000000000002,64,3,0.0000,0.0000
2024,11,29,0,0,15,1.18,0.069,0.62,0,0,0,0,7,4.2,0,0,0,0,0.265,48.29,167.04,0.91,0.12,1012,1.2000000000000002,61,2.8000000000000003,0.0000,0.0000
2024,11,29,0,30,14.9,1.18,0.069,0.62,0,0,0,0,7,4.2,0,0,0,0,0.265,48.6,163.76,0.91,0.12,1012,1.3,58,2.8000000000000003,0.0000,0.0000
2024,11,29,1,0,14.700000000000001,1.19,0.07,0.62,0,0,0,0,7,4.2,0,0,14,0,0.265,49.32,158.87,0.91,0.12,1012,1.3,54,2.7,0.0000,0.0000
2024,11,29,1,30,14.700000000000001,1.19,0.07,0.62,0,0,0,0,7,4.2,0,0,0,0,0.266,49.32,153.26,0.91,0.12,1012,1.3,51,3,0.0000,0.0000
2024,11,29,2,0,14.700000000000001,1.2,0.07100000000000001,0.62,0,0,0,0,7,3.7,0,0,0,0,0.266,47.53,147.3,0.91,0.12,1012,1.3,48,3.4000000000000004,0.0000,0.0000
2024,11,29,2,30,14.700000000000001,1.2,0.07100000000000001,0.62,0,0,0,0,7,3.7,0,0,0,0,0.266,47.53,141.18,0.91,0.12,1012,1.3,47,3.7,0.0000,0.0000
2024,11,29,3,0,14.700000000000001,1.2,0.07,0.62,0,0,0,0,7,3,0,0,0,0,0.267,45.39,134.98,0.91,0.12,1012,1.3,46,4,0.0000,0.0000
2024,11,29,3,30,14.700000000000001,1.2,0.07,0.62,0,0,0,0,7,3,0,0,0,0,0.267,45.39,128.76,0.91,0.12,1012,1.3,46,4.2,0.0000,0.0000
2024,11,29,4,0,14.8,1.19,0.067,0.62,0,0,0,0,7,2.5,0,0,0,0,0.267,43.660000000000004,122.56,0.91,0.12,1012,1.3,47,4.5,0.0000,0.0000
2024,11,29,4,30,14.8,1.19,0.067,0.62,0,0,0,0,7,2.5,0,0,0,0,0.267,43.660000000000004,116.39,0.91,0.12,1012,1.3,48,4.6000000000000005,0.0000,0.0000
2024,11,29,5,0,14.9,1.19,0.065,0.62,0,0,0,0,7,2.3000000000000003,0,0,0,0,0.267,42.67,110.29,0.91,0.12,1012,1.3,48,4.6000000000000005,0.0000,0.0000
2024,11,29,5,30,14.8,1.19,0.065,0.62,0,0,0,0,7,2.3000000000000003,0,0,0,0,0.267,42.94,104.28,0.91,0.12,1012,1.3,49,4.6000000000000005,0.0000,0.0000
2024,11,29,6,0,14.8,1.19,0.064,0.62,0,0,0,0,7,2.2,0,0,0,0,0.266,42.58,98.38,0.91,0.12,1012,1.3,49,4.6000000000000005,0.0000,0.0000
2024,11,29,6,30,15,1.19,0.064,0.62,0,0,0,1,7,2.2,0,0,14,0,0.266,42.03,92.63,0.91,0.12,1012,1.3,50,4.7,0.0000,0.0000
2024,11,29,7,0,15.200000000000001,1.19,0.065,0.62,22,227,35,7,7,2.2,25,187,100,35,0.265,41.43,86.84,0.91,0.12,1012,1.3,50,4.9,0.0000,0.0000
2024,11,29,7,30,15.5,1.19,0.065,0.62,42,478,112,2,6,2.2,58,124,29,76,0.265,40.68,81.63,0.91,0.12,1013,1.4000000000000001,51,4.9,0.0000,0.0000
2024,11,29,8,0,15.8,1.19,0.066,0.62,55,620,199,0,6,2.4000000000000004,102,20,0,107,0.265,40.47,76.60000000000001,0.91,0.12,1013,1.4000000000000001,51,4.9,5.1649,3.9576
2024,11,29,8,30,16.3,1.19,0.066,0.62,65,712,286,0,6,2.4000000000000004,107,10,0,110,0.264,39.21,71.9,0.91,0.12,1013,1.4000000000000001,53,4.6000000000000005,5.5343,4.2747
2024,11,29,9,0,16.8,1.19,0.067,0.62,72,774,367,0,6,2.8000000000000003,140,14,0,145,0.264,39.230000000000004,67.61,0.91,0.12,1013,1.4000000000000001,55,4.3,7.5776,5.8840
2024,11,29,9,30,17.3,1.19,0.067,0.62,77,819,438,0,6,2.8000000000000003,185,27,0,197,0.263,38.01,63.82,0.91,0.12,1013,1.5,56,3.9000000000000004,10.5974,8.2564
2024,11,29,10,0,17.900000000000002,1.21,0.06,0.62,79,853,497,0,6,3.4000000000000004,210,84,0,251,0.263,38.06,60.63,0.91,0.12,1013,1.5,58,3.5,13.7861,10.7635
2024,11,29,10,30,18.3,1.21,0.06,0.62,81,871,541,0,7,3.4000000000000004,237,269,0,379,0.262,37.12,58.15,0.91,0.12,1013,1.5,59,3.2,21.1129,16.5059
2024,11,29,11,0,18.8,1.23,0.064,0.62,85,879,571,0,7,3.7,242,273,0,393,0.262,36.81,56.45,0.92,0.12,1013,1.6,61,2.9000000000000004,22.0857,17.2800
2024,11,29,11,30,19.200000000000003,1.23,0.064,0.62,86,882,584,0,7,3.7,242,321,0,423,0.262,35.910000000000004,55.63,0.92,0.12,1013,1.6,60,2.6,23.8666,18.6798
2024,11,29,12,0,19.5,1.25,0.067,0.62,87,879,582,0,7,3.6,242,329,0,427,0.261,35.03,55.72,0.92,0.12,1012,1.6,60,2.4000000000000004,24.0820,18.8477
2024,11,29,12,30,19.6,1.25,0.067,0.62,85,872,564,0,7,3.6,244,124,0,312,0.261,34.82,56.71,0.92,0.12,1012,1.6,57,2.2,17.5110,13.6991
2024,11,29,13,0,19.700000000000003,1.27,0.066,0.62,83,858,531,0,6,3.9000000000000004,212,26,0,226,0.261,35.34,58.56,0.92,0.12,1012,1.7000000000000002,54,1.9000000000000001,12.5618,9.8187
2024,11,29,13,30,19.6,1.27,0.066,0.62,80,836,483,0,6,3.9000000000000004,147,18,0,156,0.262,35.56,61.18,0.92,0.12,1012,1.7000000000000002,49,1.6,8.5395,6.6650
2024,11,29,14,0,19.400000000000002,1.3,0.064,0.62,75,806,422,0,7,4.4,193,102,0,237,0.262,37.25,64.5,0.91,0.12,1012,1.7000000000000002,44,1.4000000000000001,12.6876,9.8797
2024,11,29,14,30,19.1,1.3,0.064,0.62,69,762,350,0,7,4.4,153,111,14,194,0.262,37.92,68.39,0.91,0.12,1011,1.7000000000000002,40,1.4000000000000001,10.0723,7.8146
