Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,201382,-,-,-,33.93,-118.42,-8,12,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2000,12,4,19,30,17.2,1.29,0.113,0.64,0,0,0,0,7,5.800000000000001,0,0,0,0,0.26,47.09,123.65,0.92,0.16,1016,1.4000000000000001,34,1.2000000000000002,0.0000,0.0000
2000,12,4,20,0,17.1,1.3,0.111,0.64,0,0,0,0,7,5.5,0,0,0,0,0.26,46.5,129.85,0.91,0.16,1016,1.3,38,1.2000000000000002,0.0000,0.0000
2000,12,4,20,30,16.900000000000002,1.3,0.111,0.64,0,0,0,0,7,5.5,0,0,0,0,0.26,47.09,136.07,0.91,0.16,1016,1.3,42,1.3,0.0000,0.0000
2000,12,4,21,0,16.7,1.3,0.112,0.64,0,0,0,0,7,5.2,0,0,0,0,0.261,46.54,142.28,0.91,0.16,1017,1.3,47,1.4000000000000001,0.0000,0.0000
2000,12,4,21,30,16.7,1.3,0.112,0.64,0,0,0,0,7,5.2,0,0,0,0,0.261,46.54,148.41,0.91,0.16,1017,1.3,51,1.4000000000000001,0.0000,0.0000
2000,12,4,22,0,16.6,1.3,0.115,0.64,0,0,0,0,7,4.800000000000001,0,0,0,0,0.261,45.550000000000004,154.39000000000001,0.91,0.16,1017,1.3,55,1.4000000000000001,0.0000,0.0000
2000,12,4,22,30,16.6,1.3,0.115,0.64,0,0,0,0,7,4.800000000000001,0,0,0,0,0.261,45.550000000000004,160.03,0.9,0.16,1017,1.3,58,1.4000000000000001,0.0000,0.0000
2000,12,4,23,0,16.7,1.31,0.114,0.64,0,0,0,0,7,4.5,0,0,0,0,0.261,44.34,164.92000000000002,0.9,0.16,1017,1.3,60,1.4000000000000001,0.0000,0.0000
2000,12,4,23,30,16.5,1.31,0.114,0.64,0,0,0,0,6,4.5,0,0,0,0,0.261,44.86,168.06,0.9,0.16,1016,1.3,61,1.4000000000000001,0.0000,0.0000
2000,12,5,0,0,16.400000000000002,1.32,0.111,0.64,0,0,0,0,6,4.3,0,0,0,0,0.261,44.550000000000004,167.99,0.89,0.16,1016,1.3,62,1.4000000000000001,0.0000,0.0000
2000,12,5,0,30,16.3,1.32,0.111,0.64,0,0,0,0,6,4.3,0,0,0,0,0.261,44.84,164.74,0.89,0.16,1016,1.3,62,1.4000000000000001,0.0000,0.0000
2000,12,5,1,0,16.2,1.32,0.109,0.64,0,0,0,0,6,3.9000000000000004,0,0,0,0,0.261,44.04,159.81,0.89,0.16,1016,1.3,61,1.4000000000000001,0.0000,0.0000
2000,12,5,1,30,16.1,1.32,0.109,0.64,0,0,0,0,7,3.9000000000000004,0,0,0,0,0.261,44.32,154.15,0.89,0.16,1016,1.3,60,1.5,0.0000,0.0000
2000,12,5,2,0,15.9,1.32,0.108,0.64,0,0,0,0,7,3.7,0,0,0,0,0.261,44.27,148.17000000000002,0.89,0.16,1016,1.3,59,1.6,0.0000,0.0000
2000,12,5,2,30,15.8,1.32,0.108,0.64,0,0,0,0,4,3.7,0,0,0,0,0.261,44.550000000000004,142.03,0.89,0.16,1016,1.3,59,1.8,0.0000,0.0000
2000,12,5,3,0,15.700000000000001,1.32,0.106,0.64,0,0,0,0,1,3.7,0,0,0,0,0.261,44.79,135.83,0.89,0.16,1015,1.3,58,1.9000000000000001,0.0000,0.0000
2000,12,5,3,30,15.5,1.32,0.106,0.64,0,0,0,0,7,3.7,0,0,0,0,0.261,45.37,129.61,0.89,0.16,1015,1.3,59,2,0.0000,0.0000
2000,12,5,4,0,15.4,1.32,0.101,0.64,0,0,0,0,0,3.8000000000000003,0,0,0,0,0.261,45.95,123.41,0.89,0.16,1015,1.3,59,2.2,0.0000,0.0000
2000,12,5,4,30,15.3,1.32,0.101,0.64,0,0,0,0,1,3.8000000000000003,0,0,0,0,0.261,46.25,117.25,0.89,0.16,1015,1.3,60,2.3000000000000003,0.0000,0.0000
2000,12,5,5,0,15.200000000000001,1.31,0.099,0.64,0,0,0,0,0,3.8000000000000003,0,0,0,0,0.261,46.410000000000004,111.16,0.89,0.16,1015,1.3,61,2.4000000000000004,0.0000,0.0000
2000,12,5,5,30,15.200000000000001,1.31,0.099,0.64,0,0,0,0,0,3.8000000000000003,0,0,0,0,0.261,46.410000000000004,105.16,0.89,0.16,1015,1.3,61,2.5,0.0000,0.0000
2000,12,5,6,0,15.100000000000001,1.3,0.1,0.64,0,0,0,0,0,3.6,0,0,0,0,0.261,46.2,99.28,0.9,0.16,1015,1.3,61,2.6,0.0000,0.0000
2000,12,5,6,30,15.600000000000001,1.3,0.1,0.64,0,0,0,0,1,3.6,0,0,0,0,0.261,44.74,93.55,0.9,0.16,1015,1.3,60,2.8000000000000003,0.0000,0.0000
2000,12,5,7,0,16.1,1.28,0.083,0.64,17,165,23,7,3,3.6,14,0,7,14,0.261,43.14,87.73,0.91,0.16,1015,1.3,60,3.1,0.0000,0.0000
2000,12,5,7,30,17,1.28,0.083,0.64,40,420,94,7,7,3.6,68,36,7,73,0.261,40.79,82.57000000000001,0.91,0.16,1016,1.3,59,3.3000000000000003,0.0000,0.0000
2000,12,5,8,0,18,1.28,0.088,0.64,57,569,180,0,0,3.6,57,569,0,180,0.262,38.49,77.57000000000001,0.91,0.16,1016,1.3,57,3.5,8.6337,6.6037
2000,12,5,8,30,18.8,1.28,0.088,0.64,69,667,265,0,8,3.6,117,475,0,256,0.262,36.61,72.88,0.91,0.16,1016,1.4000000000000001,58,3.4000000000000004,12.7627,9.8433
2000,12,5,9,0,19.6,1.29,0.092,0.64,78,730,345,0,1,3.5,78,730,0,345,0.262,34.47,68.60000000000001,0.91,0.16,1017,1.4000000000000001,59,3.3000000000000003,17.8800,13.8691
2000,12,5,9,30,20.5,1.29,0.092,0.64,85,778,416,0,0,3.5,85,778,0,416,0.262,32.61,64.81,0.92,0.16,1017,1.4000000000000001,64,2.9000000000000004,22.2199,17.2981
2000,12,5,10,0,21.400000000000002,1.29,0.09,0.64,90,813,476,0,0,3.2,90,813,0,476,0.262,30.14,61.61,0.92,0.16,1017,1.4000000000000001,69,2.6,25.9862,20.2766
2000,12,5,10,30,22.3,1.29,0.09,0.64,93,836,522,0,1,3.2,93,836,0,522,0.262,28.53,59.1,0.92,0.16,1017,1.4000000000000001,79,2.2,28.9276,22.6044
2000,12,5,11,0,23.3,1.31,0.092,0.64,96,848,553,0,0,2,96,848,0,553,0.262,24.66,57.370000000000005,0.92,0.16,1016,1.4000000000000001,89,1.8,30.9329,24.1920
2000,12,5,11,30,23.900000000000002,1.31,0.092,0.64,97,851,567,0,8,2,207,533,0,502,0.262,23.78,56.49,0.92,0.16,1016,1.5,101,1.5,28.2057,22.0679
2000,12,5,12,0,24.5,1.33,0.092,0.64,97,852,567,0,1,1.6,97,852,0,567,0.262,22.41,56.51,0.92,0.16,1015,1.5,113,1.2000000000000002,31.8547,24.9226
2000,12,5,12,30,24.8,1.33,0.092,0.64,96,845,551,7,8,1.6,195,554,7,494,0.262,22.01,57.410000000000004,0.92,0.16,1015,1.5,118,1,27.6269,21.6061
2000,12,5,13,0,25,1.34,0.088,0.64,92,835,520,0,8,2,203,458,0,438,0.262,22.29,59.17,0.92,0.16,1015,1.5,124,0.8,24.2630,18.9588
2000,12,5,13,30,24.900000000000002,1.34,0.088,0.64,88,812,473,0,8,2,195,443,0,404,0.262,22.43,61.71,0.92,0.16,1015,1.5,127,0.7000000000000001,22.0415,17.1976
2000,12,5,14,0,24.8,1.35,0.085,0.64,82,783,414,0,7,2.5,187,329,0,326,0.262,23.35,64.93,0.92,0.16,1015,1.5,129,0.5,17.3974,13.5424
2000,12,5,14,30,24.200000000000003,1.35,0.085,0.64,76,736,342,0,3,2.5,199,192,0,269,0.262,24.2,68.74,0.91,0.16,1015,1.5,172,0.4,13.9244,10.7992
2000,12,5,15,0,23.700000000000003,1.35,0.08600000000000001,0.64,67,666,262,0,3,5.5,166,105,0,197,0.262,30.91,73.03,0.91,0.16,1015,1.5,215,0.30000000000000004,9.8076,7.5623
2000,12,5,15,30,22.6,1.35,0.08600000000000001,0.64,56,564,176,0,4,5.5,117,100,0,138,0.262,33.03,77.73,0.91,0.16,1015,1.5,251,0.4,6.6133,5.0569
2000,12,5,16,0,21.6,1.35,0.093,0.64,40,395,90,7,7,5.1000000000000005,58,14,7,60,0.262,34.04,82.74,0.91,0.16,1015,1.5,286,0.5,0.0000,0.0000
2000,12,5,16,30,20.900000000000002,1.35,0.093,0.64,16,142,21,7,7,5.1000000000000005,15,1,7,15,0.262,35.53,87.9,0.91,0.16,1015,1.5,315,0.7000000000000001,0.0000,0.0000
2000,12,5,17,0,20.200000000000003,1.35,0.095,0.64,0,0,0,0,7,5.1000000000000005,0,0,0,0,0.263,37.17,93.74,0.9,0.16,1015,1.4000000000000001,343,0.8,0.0000,0.0000
2000,12,5,17,30,19.5,1.35,0.095,0.64,0,0,0,0,7,5.1000000000000005,0,0,0,0,0.263,38.81,99.48,0.9,0.16,1015,1.4000000000000001,350,0.9,0.0000,0.0000
2000,12,5,18,0,18.8,1.35,0.095,0.64,0,0,0,0,7,6.1000000000000005,0,0,0,0,0.264,43.36,105.36,0.9,0.16,1016,1.4000000000000001,358,1,0.0000,0.0000
2000,12,5,18,30,18.3,1.35,0.095,0.64,0,0,0,0,4,6.1000000000000005,0,0,0,0,0.264,44.74,111.36,0.9,0.16,1016,1.4000000000000001,184,1.1,0.0000,0.0000
2000,12,5,19,0,17.8,1.35,0.097,0.64,0,0,0,0,4,6.7,0,0,0,0,0.265,48.17,117.46000000000001,0.9,0.16,1016,1.4000000000000001,11,1.2000000000000002,0.0000,0.0000
2000,12,5,19,30,17.7,1.35,0.097,0.64,0,0,0,0,7,6.7,0,0,0,0,0.265,48.47,123.62,0.9,0.16,1016,1.4000000000000001,18,1.2000000000000002,0.0000,0.0000
2000,12,5,20,0,17.5,1.35,0.101,0.64,0,0,0,0,7,6.6000000000000005,0,0,0,0,0.265,48.9,129.82,0.9,0.16,1016,1.4000000000000001,24,1.2000000000000002,0.0000,0.0000
2000,12,5,20,30,17.5,1.35,0.101,0.64,0,0,0,0,7,6.6000000000000005,0,0,0,0,0.266,48.9,136.04,0.9,0.16,1016,1.4000000000000001,30,1.3,0.0000,0.0000
2000,12,5,21,0,17.5,1.35,0.10400000000000001,0.64,0,0,0,0,7,6.1000000000000005,0,0,0,0,0.266,47.07,142.25,0.9,0.16,1017,1.4000000000000001,36,1.3,0.0000,0.0000
2000,12,5,21,30,17.6,1.35,0.10400000000000001,0.64,0,0,0,0,7,6.1000000000000005,0,0,0,0,0.267,46.78,148.38,0.9,0.16,1017,1.4000000000000001,41,1.3,0.0000,0.0000
2000,12,5,22,0,17.6,1.34,0.107,0.64,0,0,0,0,7,5.2,0,0,0,0,0.267,44.07,154.37,0.9,0.16,1017,1.4000000000000001,46,1.3,0.0000,0.0000
2000,12,5,22,30,17.7,1.34,0.107,0.64,0,0,0,0,7,5.2,0,0,0,0,0.267,43.79,160.03,0.9,0.16,1017,1.4000000000000001,49,1.3,0.0000,0.0000
2000,12,5,23,0,17.7,1.34,0.109,0.64,0,0,0,0,7,4.3,0,0,0,0,0.267,41.12,164.95000000000002,0.9,0.16,1017,1.4000000000000001,53,1.4000000000000001,0.0000,0.0000
2000,12,5,23,30,17.7,1.34,0.109,0.64,0,0,0,0,7,4.3,0,0,0,0,0.267,41.08,168.15,0.9,0.16,1016,1.4000000000000001,55,1.4000000000000001,0.0000,0.0000
2000,12,6,0,0,17.7,1.34,0.11,0.64,0,0,0,0,7,3.6,0,0,0,0,0.267,39,168.13,0.9,0.16,1016,1.4000000000000001,57,1.5,0.0000,0.0000
2000,12,6,0,30,17.7,1.34,0.11,0.64,0,0,0,0,7,3.6,0,0,0,0,0.266,39,164.9,0.9,0.16,1016,1.4000000000000001,59,1.5,0.0000,0.0000
2000,12,6,1,0,17.6,1.35,0.107,0.64,0,0,0,0,7,3.1,0,0,0,0,0.266,38.09,159.96,0.9,0.16,1016,1.4000000000000001,61,1.5,0.0000,0.0000
2000,12,6,1,30,17.400000000000002,1.35,0.107,0.64,0,0,0,0,7,3.1,0,0,0,0,0.265,38.58,154.3,0.9,0.16,1016,1.4000000000000001,61,1.6,0.0000,0.0000
2000,12,6,2,0,17.2,1.35,0.107,0.64,0,0,0,0,7,2.8000000000000003,0,0,0,0,0.265,38.050000000000004,148.31,0.9,0.16,1016,1.4000000000000001,62,1.6,0.0000,0.0000
2000,12,6,2,30,17,1.35,0.107,0.64,0,0,0,0,7,2.8000000000000003,0,0,0,0,0.264,38.53,142.17000000000002,0.9,0.16,1016,1.4000000000000001,61,1.7000000000000002,0.0000,0.0000
2000,12,6,3,0,16.8,1.35,0.111,0.64,0,0,0,0,7,2.5,0,0,0,0,0.263,38.29,135.97,0.9,0.16,1016,1.5,61,1.7000000000000002,0.0000,0.0000
2000,12,6,3,30,16.8,1.35,0.111,0.64,0,0,0,0,7,2.5,0,0,0,0,0.263,38.29,129.75,0.9,0.16,1016,1.5,60,1.7000000000000002,0.0000,0.0000
2000,12,6,4,0,16.7,1.34,0.117,0.64,0,0,0,0,7,2.5,0,0,0,0,0.263,38.62,123.55,0.9,0.16,1016,1.5,59,1.8,0.0000,0.0000
2000,12,6,4,30,16.7,1.34,0.117,0.64,0,0,0,0,7,2.5,0,0,0,0,0.263,38.62,117.39,0.9,0.16,1016,1.5,60,1.8,0.0000,0.0000
2000,12,6,5,0,16.7,1.34,0.123,0.64,0,0,0,0,7,2.6,0,0,0,0,0.263,38.69,111.3,0.9,0.16,1017,1.6,60,1.8,0.0000,0.0000
2000,12,6,5,30,16.7,1.34,0.123,0.64,0,0,0,0,7,2.6,0,0,0,0,0.263,38.69,105.31,0.9,0.16,1017,1.6,61,1.8,0.0000,0.0000
2000,12,6,6,0,16.7,1.34,0.129,0.64,0,0,0,0,7,2.6,0,0,0,0,0.263,38.7,99.43,0.9,0.16,1017,1.6,62,1.8,0.0000,0.0000
2000,12,6,6,30,16.8,1.34,0.129,0.64,0,0,0,0,7,2.6,0,0,0,0,0.263,38.49,93.7,0.9,0.16,1018,1.6,62,1.8,0.0000,0.0000
2000,12,6,7,0,16.8,1.35,0.133,0.64,15,103,19,7,7,2.9000000000000004,16,1,7,16,0.264,39.4,87.87,0.89,0.16,1018,1.6,63,1.9000000000000001,0.0000,0.0000
2000,12,6,7,30,17.3,1.35,0.133,0.64,42,333,85,7,7,2.9000000000000004,67,32,7,71,0.265,38.18,82.72,0.89,0.16,1018,1.7000000000000002,62,2.2,0.0000,0.0000
2000,12,6,8,0,17.8,1.36,0.133,0.64,62,491,167,0,7,3.7,104,181,0,143,0.265,39.25,77.72,0.89,0.16,1019,1.7000000000000002,61,2.6,6.8533,5.2405
2000,12,6,8,30,18.400000000000002,1.36,0.133,0.64,77,596,251,0,8,3.7,77,596,5,251,0.266,37.81,73.03,0.89,0.16,1019,1.7000000000000002,60,2.9000000000000004,12.4960,9.6353
2000,12,6,9,0,19.1,1.36,0.129,0.64,86,673,330,0,7,3.7,199,82,0,228,0.267,36.04,68.75,0.89,0.16,1019,1.7000000000000002,59,3.2,11.8011,9.1523
2000,12,6,9,30,19.6,1.36,0.129,0.64,95,724,402,0,6,3.7,106,2,0,107,0.268,34.94,64.96000000000001,0.91,0.16,1019,1.7000000000000002,61,3.1,5.7089,4.4438
2000,12,6,10,0,20,1.31,0.082,0.64,86,812,470,0,7,3.3000000000000003,224,338,0,383,0.268,33.22,61.76,0.92,0.16,1019,1.7000000000000002,62,2.9000000000000004,20.8891,16.2979
2000,12,6,10,30,20.5,1.31,0.082,0.64,89,834,516,0,8,3.3000000000000003,253,187,0,349,0.269,32.21,59.24,0.92,0.16,1019,1.7000000000000002,63,2.6,19.3252,15.0999
2000,12,6,11,0,21,1.33,0.08600000000000001,0.64,93,844,546,0,8,2.5,256,145,0,334,0.269,29.37,57.5,0.92,0.16,1018,1.7000000000000002,64,2.3000000000000003,18.6702,14.6007
2000,12,6,11,30,21.400000000000002,1.33,0.08600000000000001,0.64,94,848,560,0,6,2.5,277,99,0,332,0.27,28.66,56.61,0.92,0.16,1018,1.8,62,2,18.6428,14.5852
2000,12,6,12,0,21.8,1.35,0.09,0.64,95,844,560,0,6,1.6,199,13,0,207,0.27,26.29,56.620000000000005,0.92,0.16,1017,1.8,61,1.6,11.6231,9.0933
2000,12,6,12,30,21.900000000000002,1.35,0.09,0.64,94,834,542,0,6,1.6,126,2,0,127,0.271,26.13,57.51,0.92,0.16,1017,1.9000000000000001,54,1.4000000000000001,7.0988,5.5515
2000,12,6,13,0,22.1,1.35,0.097,0.64,94,810,508,0,6,1.6,101,1,0,101,0.271,25.89,59.25,0.92,0.16,1017,2,48,1.2000000000000002,5.5924,4.3696
2000,12,6,13,30,21.700000000000003,1.35,0.097,0.64,91,784,462,0,6,1.6,23,0,0,23,0.272,26.53,61.77,0.93,0.16,1017,2.1,28,0.8,1.2544,0.9787
2000,12,6,14,0,21.200000000000003,1.35,0.105,0.64,89,740,402,0,6,4.800000000000001,8,0,0,8,0.272,34.09,64.98,0.93,0.16,1017,2.1,7,0.5,0.4268,0.3322
2000,12,6,14,30,20.700000000000003,1.35,0.105,0.64,82,689,331,0,7,4.7,7,0,0,7,0.273,35.15,68.77,0.93,0.16,1017,2.2,166,0.5,0.3623,0.2809
2000,12,6,15,0,20.3,1.34,0.112,0.64,74,606,250,0,7,5,132,25,0,140,0.274,36.550000000000004,73.06,0.93,0.16,1017,2.3000000000000003,325,0.5,6.9679,5.3725
2000,12,6,15,30,19.900000000000002,1.34,0.112,0.64,61,501,167,0,7,5,81,8,0,83,0.275,37.46,77.74,0.9400000000000001,0.16,1017,2.4000000000000004,329,0.7000000000000001,3.9773,3.0412
2000,12,6,16,0,19.6,1.34,0.111,0.64,42,344,85,7,6,4.7,33,1,7,33,0.275,37.44,82.74,0.9400000000000001,0.16,1017,2.5,333,0.8,0.0000,0.0000
2000,12,6,16,30,19.3,1.34,0.111,0.64,16,110,20,7,6,4.7,11,0,7,11,0.276,38.14,87.89,0.9400000000000001,0.16,1017,2.6,345,0.9,0.0000,0.0000
2000,12,6,17,0,19,1.36,0.10200000000000001,0.64,0,0,0,0,6,4.9,0,0,0,0,0.277,39.53,93.73,0.9400000000000001,0.16,1017,2.6,357,1,0.0000,0.0000
2000,12,6,17,30,19,1.36,0.10200000000000001,0.64,0,0,0,0,7,4.9,0,0,0,0,0.278,39.53,99.46000000000001,0.9400000000000001,0.16,1017,2.6,180,1,0.0000,0.0000
2000,12,6,18,0,18.900000000000002,1.3900000000000001,0.088,0.64,0,0,0,0,7,4.7,0,0,0,0,0.279,39.08,105.34,0.93,0.16,1016,2.6,3,1,0.0000,0.0000
2000,12,6,18,30,19,1.3900000000000001,0.088,0.64,0,0,0,0,7,4.7,0,0,0,0,0.279,38.84,111.33,0.93,0.16,1016,2.7,176,0.9,0.0000,0.0000
2000,12,6,19,0,19,1.3900000000000001,0.083,0.64,0,0,0,0,7,4.6000000000000005,0,0,0,0,0.279,38.58,117.42,0.93,0.16,1016,2.7,349,0.8,0.0000,0.0000
2000,12,6,19,30,18.900000000000002,1.3900000000000001,0.083,0.64,0,0,0,0,7,4.6000000000000005,0,0,0,0,0.279,38.82,123.58,0.93,0.16,1016,2.8000000000000003,321,0.8,0.0000,0.0000
2000,12,6,20,0,18.900000000000002,1.3800000000000001,0.083,0.64,0,0,0,0,7,5.2,0,0,0,0,0.278,40.480000000000004,129.78,0.93,0.16,1016,2.8000000000000003,294,0.8,0.0000,0.0000
2000,12,6,20,30,18.7,1.3800000000000001,0.083,0.64,0,0,0,0,7,5.2,0,0,0,0,0.278,40.99,136,0.93,0.16,1016,2.8000000000000003,285,0.9,0.0000,0.0000
2000,12,6,21,0,18.6,1.3900000000000001,0.082,0.64,0,0,0,0,7,6,0,0,0,0,0.277,43.6,142.21,0.9400000000000001,0.16,1016,2.8000000000000003,277,1,0.0000,0.0000
2000,12,6,21,30,18.5,1.3900000000000001,0.082,0.64,0,0,0,0,3,6,0,0,0,0,0.277,43.87,148.35,0.9400000000000001,0.16,1016,2.8000000000000003,275,1.1,0.0000,0.0000
2000,12,6,22,0,18.400000000000002,1.3900000000000001,0.084,0.64,0,0,0,0,1,6.4,0,0,0,0,0.278,45.61,154.34,0.9400000000000001,0.16,1016,2.8000000000000003,274,1.2000000000000002,0.0000,0.0000
2000,12,6,22,30,18.2,1.3900000000000001,0.084,0.64,0,0,0,0,8,6.4,0,0,0,0,0.278,46.18,160.02,0.9400000000000001,0.16,1016,2.8000000000000003,275,1.3,0.0000,0.0000
2000,12,6,23,0,18.1,1.3800000000000001,0.08700000000000001,0.64,0,0,0,0,7,7.1000000000000005,0,0,0,0,0.278,48.72,164.98,0.9400000000000001,0.16,1016,2.8000000000000003,275,1.4000000000000001,0.0000,0.0000
2000,12,6,23,30,17.900000000000002,1.3800000000000001,0.08700000000000001,0.64,0,0,0,0,0,7.1000000000000005,0,0,0,0,0.279,49.28,168.24,0.9400000000000001,0.16,1015,2.8000000000000003,282,1.5,0.0000,0.0000
2000,12,7,0,0,17.7,1.3800000000000001,0.088,0.64,0,0,0,0,7,7.800000000000001,0,0,0,0,0.279,52.36,168.27,0.9500000000000001,0.16,1015,2.8000000000000003,288,1.6,0.0000,0.0000
2000,12,7,0,30,17.7,1.3800000000000001,0.088,0.64,0,0,0,0,0,7.800000000000001,0,0,0,0,0.28,52.36,165.05,0.9500000000000001,0.16,1015,2.8000000000000003,294,1.6,0.0000,0.0000
2000,12,7,1,0,17.6,1.3800000000000001,0.089,0.64,0,0,0,0,4,8.3,0,0,0,0,0.281,54.61,160.11,0.9500000000000001,0.16,1015,2.8000000000000003,300,1.6,0.0000,0.0000
2000,12,7,1,30,17.5,1.3800000000000001,0.089,0.64,0,0,0,0,4,8.3,0,0,0,0,0.28200000000000003,54.9,154.44,0.9500000000000001,0.16,1014,2.7,305,1.6,0.0000,0.0000
2000,12,7,2,0,17.400000000000002,1.3800000000000001,0.08700000000000001,0.64,0,0,0,0,4,8.8,0,0,0,0,0.28300000000000003,57.18,148.45000000000002,0.9500000000000001,0.16,1014,2.7,310,1.7000000000000002,0.0000,0.0000
2000,12,7,2,30,17.2,1.3800000000000001,0.08700000000000001,0.64,0,0,0,0,7,8.8,0,0,0,0,0.28400000000000003,57.9,142.31,0.9400000000000001,0.16,1014,2.6,312,1.8,0.0000,0.0000
2000,12,7,3,0,17.1,1.4000000000000001,0.083,0.64,0,0,0,0,7,9.200000000000001,0,0,0,0,0.28500000000000003,59.78,136.11,0.9400000000000001,0.16,1013,2.6,313,1.9000000000000001,0.0000,0.0000
2000,12,7,3,30,16.900000000000002,1.4000000000000001,0.083,0.64,0,0,0,0,8,9.200000000000001,0,0,0,0,0.28600000000000003,60.54,129.89000000000001,0.9400000000000001,0.16,1013,2.5,313,2,0.0000,0.0000
2000,12,7,4,0,16.8,1.41,0.078,0.64,0,0,0,0,7,9.5,0,0,0,0,0.28700000000000003,62,123.69,0.9400000000000001,0.16,1013,2.5,313,2,0.0000,0.0000
2000,12,7,4,30,16.6,1.41,0.078,0.64,0,0,0,0,7,9.5,0,0,0,0,0.28800000000000003,62.79,117.53,0.93,0.16,1013,2.5,313,2.1,0.0000,0.0000
2000,12,7,5,0,16.400000000000002,1.43,0.074,0.64,0,0,0,0,7,9.700000000000001,0,0,0,0,0.28800000000000003,64.7,111.44,0.93,0.16,1013,2.4000000000000004,313,2.2,0.0000,0.0000
2000,12,7,5,30,16.2,1.43,0.074,0.64,0,0,0,0,7,9.700000000000001,0,0,0,0,0.28800000000000003,65.53,105.45,0.93,0.16,1013,2.4000000000000004,314,2.2,0.0000,0.0000
2000,12,7,6,0,16.1,1.43,0.074,0.64,0,0,0,0,7,10,0,0,0,0,0.28800000000000003,67.18,99.57000000000001,0.93,0.16,1013,2.4000000000000004,314,2.3000000000000003,0.0000,0.0000
2000,12,7,6,30,16.2,1.43,0.074,0.64,0,0,0,0,7,10,0,0,0,0,0.28800000000000003,66.75,93.84,0.92,0.16,1013,2.4000000000000004,316,2.3000000000000003,0.0000,0.0000
2000,12,7,7,0,16.3,1.41,0.063,0.64,15,168,20,7,7,10.5,11,0,7,11,0.28800000000000003,68.42,88,0.92,0.16,1014,2.4000000000000004,317,2.3000000000000003,0.0000,0.0000
2000,12,7,7,30,17.1,1.41,0.063,0.64,36,421,88,7,7,10.5,38,2,7,38,0.28800000000000003,65.04,82.86,0.92,0.16,1014,2.4000000000000004,322,2.6,0.0000,0.0000
2000,12,7,8,0,17.900000000000002,1.41,0.064,0.64,50,570,170,0,8,11,110,64,0,123,0.28800000000000003,63.910000000000004,77.87,0.92,0.16,1014,2.5,326,2.8000000000000003,5.8901,4.5028
2000,12,7,8,30,18.8,1.41,0.064,0.64,61,668,254,0,1,11,61,668,0,254,0.28800000000000003,60.410000000000004,73.18,0.92,0.16,1014,2.5,319,2.9000000000000004,12.6277,9.7345
2000,12,7,9,0,19.6,1.43,0.062,0.64,68,737,333,0,4,11.4,168,13,0,173,0.28800000000000003,59.2,68.9,0.92,0.16,1014,2.5,311,2.9000000000000004,8.9428,6.9343
2000,12,7,9,30,20.3,1.43,0.062,0.64,73,782,402,0,3,11.4,212,266,0,324,0.289,56.7,65.11,0.92,0.16,1014,2.5,303,2.9000000000000004,17.2676,13.4394
2000,12,7,10,0,20.900000000000002,1.42,0.041,0.64,69,843,466,0,1,11.3,69,843,0,466,0.289,54.24,61.9,0.92,0.16,1013,2.4000000000000004,294,2.9000000000000004,25.3933,19.8103
2000,12,7,10,30,21.3,1.42,0.041,0.64,72,863,511,0,3,11.3,281,183,0,375,0.289,52.93,59.38,0.92,0.16,1013,2.4000000000000004,289,2.9000000000000004,20.7484,16.2107
2000,12,7,11,0,21.6,1.43,0.041,0.64,73,876,542,0,1,11.3,73,876,0,542,0.289,51.84,57.63,0.92,0.16,1012,2.4000000000000004,284,2.9000000000000004,30.2766,23.6759
2000,12,7,11,30,21.900000000000002,1.43,0.041,0.64,74,885,560,0,1,11.3,74,885,0,560,0.289,50.85,56.730000000000004,0.92,0.16,1011,2.3000000000000003,283,3,31.4268,24.5855
